"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","location_setting","local_site_name","natts","toxic_name_alias","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"01-073-5502","Ethylene dichloride","33.5447998046875","-86.8238983154297","Birmingham","","Commercial","","Lewis Elementary School","meanRos_ug_m3","No","Undetermined","Alabama","Urban And Center City","Lewis Elementary School","No","EthyleneDichloride","","","","","","","","","0.102011076614745","","","","","","","","","",""
"01-073-5503","Ethylene dichloride","33.5684013366699","-86.8029022216797","Birmingham","","Commercial","","Riggins School","meanRos_ug_m3","No","Undetermined","Alabama","Urban And Center City","Riggins School","No","EthyleneDichloride","","","","","","","","","0.0937453065481451","","","","","","","","","",""
"01-073-5505","Ethylene dichloride","33.5566329956055","-86.8054656982422","Birmingham","","Residential","","Hudson K-8","meanRos_ug_m3","No","Undetermined","Alabama","Urban And Center City","Hudson K-8","No","EthyleneDichloride","","","","","","","","","0.0902781054783135","","","","","","","","","",""
"01-073-6004","Ethylene dichloride","33.5652770996094","-86.79638671875","Birmingham","","Residential","","UATMP: SIAL; Sloss Industries","meanRos_ug_m3","No","Undetermined","Alabama","Urban And Center City","Sloss Shuttlesworth","No","EthyleneDichloride","","","","","","","","","0.124070854508423","","","","","","","","","",""
"02-020-0018","Ethylene dichloride","61.2058601379395","-149.824600219727","Anchorage","","Residential","","UATMP: ANAK","meanRos_ug_m3","No","Undetermined","Alaska","Suburban","GARDEN/TRINITY CHRISTIAN CHURCH","No","EthyleneDichloride","","","","","","","","","","0.0964111772810816","","","","","","","","",""
"02-090-NCRV","Ethylene dichloride","64.9860000610352","-147.598007202148","Barrow","","","","NOAA: Carbon in Arctic Reservoirs Vulnerability Experiment (CARVE)","meanRos_ug_m3","No","Undetermined","Alaska","Remote","","No","EthyleneDichloride","","","","","","","","","","","","","","","0.0996165432173897","0.0981365739656933","0.0918127473478562","0.084152942916163",""
"04-013-4003","Ethylene dichloride","33.4031600952148","-112.075332641602","Phoenix","","Residential","","UATMP: SPAZ","meanRos_ug_m3","No","No Trend","Arizona","Urban And Center City","SOUTH PHOENIX","No","EthyleneDichloride","0.0291786237938706","","","","","","","0.0527325284516662","0.0778000043042237","0.0781859283925608","0.0654628999557763","0.0700660109117259","0.0771623641125353","0.07678930544764","0.0951306461517153","0.0829989631440377","0.090593243077878","0.048356726928356","0.0568678344070479"
"04-013-9997","Ethylene dichloride","33.503833770752","-112.095764160156","Phoenix","Phoenix, AZ","Residential","Urban ","UATMP: PXSS; NATTS: Phoenix, AZ; IMPROVE: PHOE1","meanRos_ug_m3","No","No Trend","Arizona","Urban And Center City","JLG SUPERSITE","Yes","EthyleneDichloride","0.0411978085597283","0.0335130507491051","0.0639301887205995","0.0491206553655221","","","","","0.0781628478399441","0.085142321237277","0.0796117755903964","0.0793102313186992","0.0927612767231296","0.0758898374944349","0.0923507632244201","0.0886196817187358","0.0855157133161053","0.0634665050249098","0.06086505958304"
"04-021-8001","Ethylene dichloride","33.2934646606445","-111.285591125488","Queen Valley","","Desert","","UATMP: QVAZ, IMPROVE: QUVA1","meanRos_ug_m3","No","Undetermined","Arizona","Rural","QUEEN VALLEY","No","EthyleneDichloride","0.0256912495208004","0.0391572278811271","","","","","","","","","","","","","","","","",""
"06-001-0007","Ethylene dichloride","37.6875267028809","-121.784217834473","Livermore","","Commercial","","REPLACES OLD SITE 06-001-0003 THAT WAS LOCATED AT 2614 OLD 1ST. ST.","meanRos_ug_m3","No","Undetermined","California","Urban And Center City","Livermore","No","EthyleneDichloride","","","","","","","","","0.0724121830265394","","","","","","","","","",""
