"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"01-073-5502","Benzene","33.5447998046875","-86.8238983154297","Birmingham","","Commercial","","Lewis Elementary School","meanRos_ug_m3","No","Undetermined","Alabama","Urban And Center City","Lewis Elementary School","No","Benzene","","","","","","","","","","2.11809972780091","","","","","","","","","",""
"01-073-5503","Benzene","33.5684013366699","-86.8029022216797","Birmingham","","Commercial","","Riggins School","meanRos_ug_m3","No","Undetermined","Alabama","Urban And Center City","Riggins School","No","Benzene","","","","","","","","","","6.33927529015475","","","","","","","","","",""
"01-073-5505","Benzene","33.5566329956055","-86.8054656982422","Birmingham","","Residential","","Hudson K-8","meanRos_ug_m3","No","Undetermined","Alabama","Urban And Center City","Hudson K-8","No","Benzene","","","","","","","","","","1.91653131416866","","","","","","","","","",""
"01-073-6004","Benzene","33.5652770996094","-86.79638671875","Birmingham","","Residential","","UATMP: SIAL; Sloss Industries","meanRos_ug_m3","No","Undetermined","Alabama","Urban And Center City","Sloss Shuttlesworth","No","Benzene","","","","","","","","","","3.32316372149131","","","","","","","","","",""
"01-097-3101","Benzene","30.770299911499","-88.0875015258789","Mobile","","Residential","","","meanRos_ug_m3","No","Undetermined","Alabama","Suburban","","No","Benzene","1.40612047087205","","","","","","","","","","","","","","","","","","",""
"01-097-3102","Benzene","30.7089004516602","-88.0519027709961","Mobile","","Residential","","","meanRos_ug_m3","No","Undetermined","Alabama","Suburban","","No","Benzene","1.37211929026403","","","","","","","","","","","","","","","","","","",""
"01-097-3103","Benzene","30.9382991790771","-88.0250015258789","Mobile","","Residential","","","meanRos_ug_m3","No","Undetermined","Alabama","Rural","","No","Benzene","0.560496996797334","","","","","","","","","","","","","","","","","","",""
"01-097-3105","Benzene","30.5764007568359","-88.1402969360352","Mobile","","Commercial","","","meanRos_ug_m3","No","Undetermined","Alabama","Suburban","","No","Benzene","0.791577045745371","","","","","","","","","","","","","","","","","","",""
"02-020-0018","Benzene","61.2058601379395","-149.824600219727","Anchorage","","Residential","","UATMP: ANAK","meanRos_ug_m3","No","Undetermined","Alaska","Suburban","GARDEN/TRINITY CHRISTIAN CHURCH","No","Benzene","","","","","","","3.12039649009705","","","","1.69660715929797","","","","","","","","",""
"02-090-NCRV","Benzene","64.9860000610352","-147.598007202148","Barrow","","","","NOAA: Carbon in Arctic Reservoirs Vulnerability Experiment (CARVE)","meanRos_ug_m3","No","No Trend","Alaska","Remote","","No","Benzene","","","","","","","","","","","","","","0.205061967544738","0.172039332156633","0.182642009578369","0.369905990516317","0.163609984113234","",""
"02-185-NBRW","Benzene","71.322998046875","-156.610992431641","Barrow","","","","NOAA: Barrow, Alaska","meanRos_ug_m3","Yes","No Trend","Alaska","Remote","","No","Benzene","0.293479881453805","0.214783156337217","0.251468211169476","0.2167395694538","0.248182042657087","0.257678753322988","0.252439203111141","0.287682823203504","0.255682717030868","0.235331286897972","0.246548414706837","0.239687301389569","0.255900408476591","0.226879621278495","0.28003619160211","0.214151328981145","0.229924345082765","0.229127812254078","0.231384308893157","0.213142418619197"
"04-013-4003","Benzene","33.4031600952148","-112.075332641602","Phoenix","","Residential","","UATMP: SPAZ","meanRos_ug_m3","Yes","Decreasing","Arizona","Urban And Center City","SOUTH PHOENIX","No","Benzene","2.95758733683162","2.70382929578119","4.35225141402018","","","1.43894473309147","1.60138620535533","1.64369388695421","1.62043221054539","1.39498658378919","1.02875133483641","1.04225842803717","1.22678990615532","1.29510194159323","1.66596548105108","1.37616835688723","1.10048845758041","1.33828800051443","1.40820101716302","1.2119502530944"
"04-013-4009","Benzene","33.406421661377","-112.144340515137","Phoenix","","Industrial","","UATMP: MCAZ","meanRos_ug_m3","No","Undetermined","Arizona","Urban And Center City","WEST 43RD AVENUE","No","Benzene","1.64949530959129","","","","","","","","","","","","","","","","","","",""
"04-013-9997","Benzene","33.503833770752","-112.095764160156","Phoenix","Phoenix, AZ","Residential","Urban ","UATMP: PXSS; NATTS: Phoenix, AZ; IMPROVE: PHOE1","meanRos_ug_m3","Yes","Decreasing","Arizona","Urban And Center City","JLG SUPERSITE","Yes","Benzene","2.82143912644222","2.51784425382984","2.31013296718399","2.29234394404972","1.94451167061925","1.54691053840977","2.41924653981609","1.3011717851289","1.32407831384347","1.23330274574418","1.04736542237587","1.02490683034307","1.02758219210725","1.11518130674958","1.02724533616486","0.961588102673727","0.892112933478113","1.036046734981","0.89845604901431","0.863128340268721"
"04-021-8001","Benzene","33.2934646606445","-111.285591125488","Queen Valley","","Desert","","UATMP: QVAZ, IMPROVE: QUVA1","meanRos_ug_m3","No","Undetermined","Arizona","Rural","QUEEN VALLEY","No","Benzene","0.578398334357061","0.301611671492308","0.372795216444503","","","","","","","","","","","","","","","","",""
"06-001-0006","Benzene","37.7102279663086","-122.116897583008","San Leandro","","Residential","","San Leandro","meanRos_ug_m3","No","No Trend","California","Suburban","San Leandro","No","Benzene","0.928243652466805","0.745986053595868","0.665261900232684","0.835179763473337","0.692544909386251","","","","","","","","","","","","","","",""
"06-001-0007","Benzene","37.6875267028809","-121.784217834473","Livermore","","Commercial","","REPLACES OLD SITE 06-001-0003 THAT WAS LOCATED AT 2614 OLD 1ST. ST.","meanRos_ug_m3","Yes","Decreasing","California","Urban And Center City","Livermore","No","Benzene","1.29121582546542","1.01940347436509","0.814913882363227","0.908555725216866","0.842310798087743","0.646300255290924","0.588723549688304","0.691633881628513","0.728839456034568","0.64029204528943","0.698417102152158","0.54289905786042","0.603188178446142","0.519152331314764","0.584485056588908","0.620893298745398","0.401997341512577","0.669939494964449","0.375963844632588","0.424306323816036"
