"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"01-073-5502","Carbon tetrachloride","33.5447998046875","-86.8238983154297","Birmingham","","Commercial","","Lewis Elementary School","meanRos_ug_m3","No","Undetermined","Alabama","Urban And Center City","Lewis Elementary School","No","CarbonTetrachloride","","","","","","","","","","0.726006088938032","","","","","","","","","",""
"01-073-5503","Carbon tetrachloride","33.5684013366699","-86.8029022216797","Birmingham","","Commercial","","Riggins School","meanRos_ug_m3","No","Undetermined","Alabama","Urban And Center City","Riggins School","No","CarbonTetrachloride","","","","","","","","","","0.681559532880783","","","","","","","","","",""
"01-073-5505","Carbon tetrachloride","33.5566329956055","-86.8054656982422","Birmingham","","Residential","","Hudson K-8","meanRos_ug_m3","No","Undetermined","Alabama","Urban And Center City","Hudson K-8","No","CarbonTetrachloride","","","","","","","","","","0.711514854431152","","","","","","","","","",""
"01-073-6004","Carbon tetrachloride","33.5652770996094","-86.79638671875","Birmingham","","Residential","","UATMP: SIAL; Sloss Industries","meanRos_ug_m3","No","Undetermined","Alabama","Urban And Center City","Sloss Shuttlesworth","No","CarbonTetrachloride","","","","","","","","","","0.715028525275343","","","","","","","","","",""
"01-097-3101","Carbon tetrachloride","30.770299911499","-88.0875015258789","Mobile","","Residential","","","meanRos_ug_m3","No","Undetermined","Alabama","Suburban","","No","CarbonTetrachloride","0.54212727515321","","","","","","","","","","","","","","","","","","",""
"01-097-3102","Carbon tetrachloride","30.7089004516602","-88.0519027709961","Mobile","","Residential","","","meanRos_ug_m3","No","Undetermined","Alabama","Suburban","","No","CarbonTetrachloride","0.530882400117422","","","","","","","","","","","","","","","","","","",""
"01-097-3103","Carbon tetrachloride","30.9382991790771","-88.0250015258789","Mobile","","Residential","","","meanRos_ug_m3","No","Undetermined","Alabama","Rural","","No","CarbonTetrachloride","0.547986190144707","","","","","","","","","","","","","","","","","","",""
"01-097-3105","Carbon tetrachloride","30.5764007568359","-88.1402969360352","Mobile","","Commercial","","","meanRos_ug_m3","No","Undetermined","Alabama","Suburban","","No","CarbonTetrachloride","0.546219864250592","","","","","","","","","","","","","","","","","","",""
"02-020-0018","Carbon tetrachloride","61.2058601379395","-149.824600219727","Anchorage","","Residential","","UATMP: ANAK","meanRos_ug_m3","No","Undetermined","Alaska","Suburban","GARDEN/TRINITY CHRISTIAN CHURCH","No","CarbonTetrachloride","","","","","","","0.651576423496008","","","","0.65592459967879","","","","","","","","",""
"02-185-NBRW","Carbon tetrachloride","71.322998046875","-156.610992431641","Barrow","","","","NOAA: Barrow, Alaska","meanRos_ug_m3","Yes","Decreasing","Alaska","Remote","","No","CarbonTetrachloride","0.611788789555264","0.604911522684764","0.598752858607497","0.590307944262939","0.573888329964778","0.646400735356732","0.634448722946012","0.630850929189074","0.620689891086277","0.614477529605868","0.601574343333598","0.599890337323141","0.582465987970774","0.574097214990142","0.568623645777133","0.569134233819006","0.552034850063605","0.555379851054332","0.544749840769686","0.527079412841589"
"04-013-4003","Carbon tetrachloride","33.4031600952148","-112.075332641602","Phoenix","","Residential","","UATMP: SPAZ","meanRos_ug_m3","Yes","Decreasing","Arizona","Urban And Center City","SOUTH PHOENIX","No","CarbonTetrachloride","0.56026596851393","0.719891984851993","0.604666982941059","","","0.682714071767084","0.682766838576416","0.641708338055117","0.622685663746214","0.621891257166862","0.5733420916142","0.567508377631505","0.571767394430935","0.597241616056811","0.589628188774504","0.584327331904707","0.62902913192908","0.591620324119445","0.46793250197714","0.500042711534808"
"04-013-4009","Carbon tetrachloride","33.406421661377","-112.144340515137","Phoenix","","Industrial","","UATMP: MCAZ","meanRos_ug_m3","No","Undetermined","Arizona","Urban And Center City","WEST 43RD AVENUE","No","CarbonTetrachloride","0.517885084062308","","","","","","","","","","","","","","","","","","",""
"04-013-9997","Carbon tetrachloride","33.503833770752","-112.095764160156","Phoenix","Phoenix, AZ","Residential","Urban ","UATMP: PXSS; NATTS: Phoenix, AZ; IMPROVE: PHOE1","meanRos_ug_m3","Yes","No Trend","Arizona","Urban And Center City","JLG SUPERSITE","Yes","CarbonTetrachloride","0.496099418883183","0.696822709564505","0.578264150768518","0.570714120681469","0.552876604853996","0.727502551216346","0.676647779711506","0.636202667091714","0.611341153256229","0.658557305081946","0.596496450119331","0.587594523293073","0.596603228073371","0.587278816600641","0.554704488839133","0.567789749966727","0.597606744048959","0.584582041828863","0.445436783745641","0.477192975702833"
"04-021-8001","Carbon tetrachloride","33.2934646606445","-111.285591125488","Queen Valley","","Desert","","UATMP: QVAZ, IMPROVE: QUVA1","meanRos_ug_m3","No","Undetermined","Arizona","Rural","QUEEN VALLEY","No","CarbonTetrachloride","0.536042298459167","0.668419432890532","0.58941636283637","","","","","","","","","","","","","","","","",""
"06-001-0006","Carbon tetrachloride","37.7102279663086","-122.116897583008","San Leandro","","Residential","","San Leandro","meanRos_ug_m3","No","No Trend","California","Suburban","San Leandro","No","CarbonTetrachloride","0.696380363356683","0.67523468931516","0.684516220323501","0.663817669947942","0.674065208435059","","","","","","","","","","","","","","",""
"06-001-0007","Carbon tetrachloride","37.6875267028809","-121.784217834473","Livermore","","Commercial","","REPLACES OLD SITE 06-001-0003 THAT WAS LOCATED AT 2614 OLD 1ST. ST.","meanRos_ug_m3","Yes","No Trend","California","Urban And Center City","Livermore","No","CarbonTetrachloride","0.686340551222524","0.649731107552846","0.658817729642314","0.635419823726018","0.638704688564516","0.668272693311014","0.633647372325261","0.723602644602458","0.675432281692823","0.69619154717241","0.631294689832195","0.624814067421288","0.619110349951119","0.658965053096894","0.669665342569351","0.677980474887356","0.694352825482686","0.71111144622167","0.733023418982824","0.770786371724359"
"06-001-0008","Carbon tetrachloride","37.8171195983887","-122.280456542969","Oakland","","Residential","","OAKLAND FILBERT ST","meanRos_ug_m3","No","No Trend","California","Urban And Center City","Oakland - Filbert St.","No","CarbonTetrachloride","0.688589976679894","0.641609062751134","0.664587684216038","0.63178430000941","0.647865682840347","0.645323723554611","","","","","","","","","","","","","",""
"06-001-0009","Carbon tetrachloride","37.7430648803711","-122.169937133789","Oakland","","Residential","","Oakland East","meanRos_ug_m3","No","Increasing","California","Urban And Center City","Oakland","No","CarbonTetrachloride","","","","","","0.637362289813257","0.594259300717601","0.697625043063328","0.685299542642409","0.766812053322792","0.643794349124355","0.668199648459752","0.675344248612722","0.733083222309748","0.718480804870869","0.681713899661755","0.686803774038951","0.711373122533162","0.735374377182097","0.772770547866821"
"06-001-0011","Carbon tetrachloride","37.8147811889648","-122.282348632813","Oakland","","Residential","","Oakland-West","meanRos_ug_m3","No","Increasing","California","Urban And Center City","Oakland West","No","CarbonTetrachloride","","","","","","","","0.671163813273112","0.622330436783452","0.708000869552294","0.610555928560995","0.654644195238749","0.634047794342041","0.679529784187194","0.66148532875653","0.666757901509603","0.673473378707623","0.708342502857077","0.725290965055525","0.77041420340538"
