"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"01-073-2003","Cadmium Pm10 Lc","33.4997215270996","-86.9241638183594","Birmingham","","Residential","","Wylam","meanRos_ug_m3","No","Undetermined","Alabama","Suburban","Wylam","No","Cadmium","","","","","","","","","","","","","","","","0.000142559615421935","","","",""
"01-073-5502","Cadmium Pm10 Lc","33.5447998046875","-86.8238983154297","Birmingham","","Commercial","","Lewis Elementary School","meanRos_ug_m3","No","Undetermined","Alabama","Urban And Center City","Lewis Elementary School","No","Cadmium","","","","","","","","","","0.000569210526009556","","","","","","","","","",""
"01-073-5503","Cadmium Pm10 Lc","33.5684013366699","-86.8029022216797","Birmingham","","Commercial","","Riggins School","meanRos_ug_m3","No","Undetermined","Alabama","Urban And Center City","Riggins School","No","Cadmium","","","","","","","","","","0.000355897435488609","","","","","","","","","",""
"01-073-5505","Cadmium Pm10 Lc","33.5566329956055","-86.8054656982422","Birmingham","","Residential","","Hudson K-8","meanRos_ug_m3","No","Undetermined","Alabama","Urban And Center City","Hudson K-8","No","Cadmium","","","","","","","","","","0.000710833335081892","","","","","","","","","",""
"01-073-6004","Cadmium Pm10 Lc","33.5652770996094","-86.79638671875","Birmingham","","Residential","","UATMP: SIAL; Sloss Industries","meanRos_ug_m3","No","Undetermined","Alabama","Urban And Center City","Sloss Shuttlesworth","No","Cadmium","","","","","","","","","","0.00041081081124847","","","","","","","","","",""
"04-013-4009","Cadmium Pm10 Lc","33.406421661377","-112.144340515137","Phoenix","","Industrial","","UATMP: MCAZ","meanRos_ug_m3","No","Undetermined","Arizona","Urban And Center City","WEST 43RD AVENUE","No","Cadmium","","","","","","","","0.00152034941810317","","","","","","","","","","","",""
"04-013-9997","Cadmium Pm10 Lc","33.503833770752","-112.095764160156","Phoenix","Phoenix, AZ","Residential","Urban ","UATMP: PXSS; NATTS: Phoenix, AZ; IMPROVE: PHOE1","meanRos_ug_m3","No","Decreasing","Arizona","Urban And Center City","JLG SUPERSITE","Yes","Cadmium","","","","0.000133917062119169","0.000151829727424922","0.000136795262956743","0.000127143573364697","0.000101049306334156","0.000133840306515311","0.000130486690947885","0.000118508197076272","0.000106666666518625","0.000104542371646256","0.000114983606598813","0.000104325806704207","0.000107967213017353","7.07442622875593e-05","8.74180328895311e-05","7.79101699940915e-05","8.58666666924061e-05"
"06-037-1103","Cadmium Pm10 Lc","34.0665893554688","-118.22688293457","Los Angeles","Los Angeles, CA","Residential","Urban ","UATMP: CELA; NATTS: Los Angeles, CA; MATES: Central Los Angeles","meanRos_ug_m3","No","Decreasing","California","Urban And Center City","Los Angeles-North Main Street","Yes","Cadmium","","","","","0.000518594111480837","0.000215807686506498","0.000178267554581692","0.000121441337977863","0.00029736383847222","0.000145666667898089","0.000135897009983882","0.000126141116110317","0.000109137931476339","0.000110916666835692","9.89166658958614e-05","0.000132261273227579","9.69350877998646e-05","0.000154726666369243","0.000107363114589358","0.000101073770356826"
"06-065-8001","Cadmium Pm10 Lc","33.9995803833008","-117.416007995605","Rubidoux","Rubidoux, CA","Residential","Urban ","UATMP: RUCA; NATTS: Rubidoux, CA; MATES: Rubidoux","meanRos_ug_m3","No","No Trend","California","Suburban","Rubidoux","Yes","Cadmium","","","","","0.000306722835194116","8.97188722198786e-05","0.000151248288378928","8.80670103130511e-05","0.00016581235541091","0.000109589601565556","0.00011158726429095","7.21226315677049e-05","8.23148144533021e-05","9.20175432902557e-05","9.20627934230614e-05","0.000119915572869387","7.58001663295242e-05","0.000165404546847144","0.000106245901645066","0.000108778946221783"
"06-085-0005","Cadmium Pm10 Lc","37.3484954833984","-121.894897460938","San Jose","San Jose, CA","Commercial","Urban ","UATMP: SJCA; NATTS: San Jose, CA","meanRos_ug_m3","No","No Trend","California","Urban And Center City","San Jose - Jackson","Yes - Former","Cadmium","","","","","","8.42965864052769e-05","7.49658888859509e-05","6.02955549199623e-05","7.009835996437e-05","4.91085223599522e-05","8.52499996123394e-05","4.47089046642687e-05","5.38474576048537e-05","5.77368422965631e-05","5.14733332465767e-05","","","","",""
"08-077-0017","Cadmium Pm10 Lc","39.0637969970703","-108.561172485352","Grand Junction","Grand Junction, CO","Commercial","Urban ","UATMP: GPCO; NATTS: Grand Junction, CO","meanRos_ug_m3","No","Decreasing","Colorado","Urban And Center City","GRAND JUNCTION - POWELL BLDG","Yes","Cadmium","","","0.000142076915988507","0.000181544969276183","","","","0.000149721555100552","9.2439800228933e-05","6.40563425304936e-05","0.000105762711227418","7.08305079585397e-05","5.72368419597568e-05","5.63583333738886e-05","6.99741665357578e-05","6.41720336593068e-05","5.2805573625951e-05","8.09834161069981e-05","6.18896719970508e-05","6.57791804203088e-05"
"11-001-0043","Cadmium Pm10 Lc","38.9218482971191","-77.0131759643555","Washington","Washington, DC","Commercial","Urban ","UATMP: WADC; NATTS: Washington, D.C.","meanRos_ug_m3","Yes","Decreasing","District of Columbia","Urban And Center City","MCMILLAN  NCore-PAMS","Yes","Cadmium","","0.000278777588651532","0.000211983707730372","0.000222071965555083","0.00017552096437213","0.000397614922099663","0.000113765542924487","0.00011143525543664","8.41412120975635e-05","0.000126278173645973","0.000194335657837538","0.000131430927750876","0.000112229033636711","9.04115285096449e-05","8.24343037933314e-05","6.05022937047432e-05","8.02356289419609e-05","6.96723955702656e-05","7.25807942336494e-05","6.72082109519841e-05"
