"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"01-073-5502","Chloroform","33.5447998046875","-86.8238983154297","Birmingham","","Commercial","","Lewis Elementary School","meanRos_ug_m3","No","Undetermined","Alabama","Urban And Center City","Lewis Elementary School","No","Chloroform","","","","","","","","","","0.122118915324607","","","","","","","","","",""
"01-073-5503","Chloroform","33.5684013366699","-86.8029022216797","Birmingham","","Commercial","","Riggins School","meanRos_ug_m3","No","Undetermined","Alabama","Urban And Center City","Riggins School","No","Chloroform","","","","","","","","","","0.115480335167998","","","","","","","","","",""
"01-073-5505","Chloroform","33.5566329956055","-86.8054656982422","Birmingham","","Residential","","Hudson K-8","meanRos_ug_m3","No","Undetermined","Alabama","Urban And Center City","Hudson K-8","No","Chloroform","","","","","","","","","","0.125859154621129","","","","","","","","","",""
"01-073-6004","Chloroform","33.5652770996094","-86.79638671875","Birmingham","","Residential","","UATMP: SIAL; Sloss Industries","meanRos_ug_m3","No","Undetermined","Alabama","Urban And Center City","Sloss Shuttlesworth","No","Chloroform","","","","","","","","","","0.149208082381547","","","","","","","","","",""
"02-020-0018","Chloroform","61.2058601379395","-149.824600219727","Anchorage","","Residential","","UATMP: ANAK","meanRos_ug_m3","No","Undetermined","Alaska","Suburban","GARDEN/TRINITY CHRISTIAN CHURCH","No","Chloroform","","","","","","","0.12741405621171","","","","0.108166693025504","","","","","","","","",""
"04-013-4003","Chloroform","33.4031600952148","-112.075332641602","Phoenix","","Residential","","UATMP: SPAZ","meanRos_ug_m3","Yes","No Trend","Arizona","Urban And Center City","SOUTH PHOENIX","No","Chloroform","0.114253528868269","0.294524895055334","0.312513875328976","","","0.250140615321439","0.252882787336906","0.235983560533917","0.186312612822985","0.166609843399209","0.18849602324333","0.174069191267093","0.181255761301145","0.20509397791278","0.214563085344331","0.210425077327367","0.193975821634134","0.258321052597415","0.243771624836055","0.210243322195545"
"04-013-4009","Chloroform","33.406421661377","-112.144340515137","Phoenix","","Industrial","","UATMP: MCAZ","meanRos_ug_m3","No","Undetermined","Arizona","Urban And Center City","WEST 43RD AVENUE","No","Chloroform","0.0948088033381076","","","","","","","","","","","","","","","","","","",""
"04-013-9997","Chloroform","33.503833770752","-112.095764160156","Phoenix","Phoenix, AZ","Residential","Urban ","UATMP: PXSS; NATTS: Phoenix, AZ; IMPROVE: PHOE1","meanRos_ug_m3","Yes","Decreasing","Arizona","Urban And Center City","JLG SUPERSITE","Yes","Chloroform","0.427967966260891","0.447402736037073","0.538646106546124","0.352039367095991","0.355466387833336","0.425009656267671","0.418227214562265","0.356820871229054","0.355400648510095","0.310676772936387","0.332077781622009","0.319877856578983","0.309896458005696","0.347929481292764","0.353099493278285","0.309197527205964","0.338406818271694","0.44209083770552","0.354090041390621","0.286267433100031"
"04-021-8001","Chloroform","33.2934646606445","-111.285591125488","Queen Valley","","Desert","","UATMP: QVAZ, IMPROVE: QUVA1","meanRos_ug_m3","No","Undetermined","Arizona","Rural","QUEEN VALLEY","No","Chloroform","","0.132233378583322","0.0318271819101789","","","","","","","","","","","","","","","","",""
"06-001-0006","Chloroform","37.7102279663086","-122.116897583008","San Leandro","","Residential","","San Leandro","meanRos_ug_m3","No","No Trend","California","Suburban","San Leandro","No","Chloroform","0.442280673370527","0.239590965285537","0.105546366399988","0.115825617274652","0.080734801288728","","","","","","","","","","","","","","",""
