"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"01-073-5502","Methylene chloride","33.5447998046875","-86.8238983154297","Birmingham","","Commercial","","Lewis Elementary School","meanRos_ug_m3","No","Undetermined","Alabama","Urban And Center City","Lewis Elementary School","No","MethyleneChloride","","","","","","","","","","0.69161593403135","","","","","","","","","",""
"01-073-5503","Methylene chloride","33.5684013366699","-86.8029022216797","Birmingham","","Commercial","","Riggins School","meanRos_ug_m3","No","Undetermined","Alabama","Urban And Center City","Riggins School","No","MethyleneChloride","","","","","","","","","","0.771021072235372","","","","","","","","","",""
"01-073-5505","Methylene chloride","33.5566329956055","-86.8054656982422","Birmingham","","Residential","","Hudson K-8","meanRos_ug_m3","No","Undetermined","Alabama","Urban And Center City","Hudson K-8","No","MethyleneChloride","","","","","","","","","","0.82139715722629","","","","","","","","","",""
"01-073-6004","Methylene chloride","33.5652770996094","-86.79638671875","Birmingham","","Residential","","UATMP: SIAL; Sloss Industries","meanRos_ug_m3","No","Undetermined","Alabama","Urban And Center City","Sloss Shuttlesworth","No","MethyleneChloride","","","","","","","","","","1.30336568110129","","","","","","","","","",""
"01-097-3101","Methylene chloride","30.770299911499","-88.0875015258789","Mobile","","Residential","","","meanRos_ug_m3","No","Undetermined","Alabama","Suburban","","No","MethyleneChloride","0.61087556575474","","","","","","","","","","","","","","","","","","",""
"01-097-3102","Methylene chloride","30.7089004516602","-88.0519027709961","Mobile","","Residential","","","meanRos_ug_m3","No","Undetermined","Alabama","Suburban","","No","MethyleneChloride","0.722665361213774","","","","","","","","","","","","","","","","","","",""
"01-097-3103","Methylene chloride","30.9382991790771","-88.0250015258789","Mobile","","Residential","","","meanRos_ug_m3","No","Undetermined","Alabama","Rural","","No","MethyleneChloride","0.46229898775446","","","","","","","","","","","","","","","","","","",""
"01-097-3105","Methylene chloride","30.5764007568359","-88.1402969360352","Mobile","","Commercial","","","meanRos_ug_m3","No","Undetermined","Alabama","Suburban","","No","MethyleneChloride","0.51891802251339","","","","","","","","","","","","","","","","","","",""
"02-020-0018","Methylene chloride","61.2058601379395","-149.824600219727","Anchorage","","Residential","","UATMP: ANAK","meanRos_ug_m3","No","Undetermined","Alaska","Suburban","GARDEN/TRINITY CHRISTIAN CHURCH","No","MethyleneChloride","","","","","","","0.622676185369492","","","","0.565132401272899","","","","","","","","",""
"02-185-NBRW","Methylene chloride","71.322998046875","-156.610992431641","Barrow","","","","NOAA: Barrow, Alaska","meanRos_ug_m3","Yes","Increasing","Alaska","Remote","","No","MethyleneChloride","0.11793990199055","0.114745810176387","0.114243185316974","0.120795727862666","0.131544704652495","0.161664273359829","0.163345036305902","0.183926269710064","0.180142953628447","0.190868121932964","0.238815630109432","0.243165642607446","0.240739654676587","0.24727291900378","0.269359943568707","0.262470854764098","0.271508748422118","0.286281155347824","0.314812964640123","0.314793845472441"
"04-013-4003","Methylene chloride","33.4031600952148","-112.075332641602","Phoenix","","Residential","","UATMP: SPAZ","meanRos_ug_m3","Yes","No Trend","Arizona","Urban And Center City","SOUTH PHOENIX","No","MethyleneChloride","0.652540137566949","0.717312551903377","0.616183691067472","","","0.439939068566109","0.510014556348324","0.563493085318598","0.488617318291818","0.426597267886003","0.72798563011231","0.494253647327423","0.517659683711827","0.471538300956449","0.429458803143995","0.570888986361438","0.542932826777299","0.765391378633438","1.26096334080105","3.53824531359057"
"04-013-4009","Methylene chloride","33.406421661377","-112.144340515137","Phoenix","","Industrial","","UATMP: MCAZ","meanRos_ug_m3","No","Undetermined","Arizona","Urban And Center City","WEST 43RD AVENUE","No","MethyleneChloride","0.426958793951523","","","","","","","","","","","","","","","","","","",""
"04-013-9997","Methylene chloride","33.503833770752","-112.095764160156","Phoenix","Phoenix, AZ","Residential","Urban ","UATMP: PXSS; NATTS: Phoenix, AZ; IMPROVE: PHOE1","meanRos_ug_m3","Yes","Increasing","Arizona","Urban And Center City","JLG SUPERSITE","Yes","MethyleneChloride","2.80107210771207","0.857185596535946","0.790045329928398","0.737525785962741","0.61997325764969","1.71704149590089","1.08061937203533","1.17818524407559","2.01659400492418","1.31847263115351","1.4458950657825","2.3069242270755","1.11939582176376","0.95117832745115","1.84760585376772","3.63603350425523","2.76621552291563","3.15022951316449","6.06079684442184","4.81670580682207"
"04-021-8001","Methylene chloride","33.2934646606445","-111.285591125488","Queen Valley","","Desert","","UATMP: QVAZ, IMPROVE: QUVA1","meanRos_ug_m3","No","Undetermined","Arizona","Rural","QUEEN VALLEY","No","MethyleneChloride","0.166542954796674","0.187384806677206","0.105953473573634","","","","","","","","","","","","","","","","",""
