"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"01-073-5502","Ethylbenzene","33.5447998046875","-86.8238983154297","Birmingham","","Commercial","","Lewis Elementary School","meanRos_ug_m3","No","Undetermined","Alabama","Urban And Center City","Lewis Elementary School","No","Ethylbenzene","","","","","","","","","","0.93151675249849","","","","","","","","","",""
"01-073-5503","Ethylbenzene","33.5684013366699","-86.8029022216797","Birmingham","","Commercial","","Riggins School","meanRos_ug_m3","No","Undetermined","Alabama","Urban And Center City","Riggins School","No","Ethylbenzene","","","","","","","","","","0.506801600774957","","","","","","","","","",""
"01-073-5505","Ethylbenzene","33.5566329956055","-86.8054656982422","Birmingham","","Residential","","Hudson K-8","meanRos_ug_m3","No","Undetermined","Alabama","Urban And Center City","Hudson K-8","No","Ethylbenzene","","","","","","","","","","0.497514603819166","","","","","","","","","",""
"01-073-6004","Ethylbenzene","33.5652770996094","-86.79638671875","Birmingham","","Residential","","UATMP: SIAL; Sloss Industries","meanRos_ug_m3","No","Undetermined","Alabama","Urban And Center City","Sloss Shuttlesworth","No","Ethylbenzene","","","","","","","","","","0.489132054369239","","","","","","","","","",""
"01-097-3101","Ethylbenzene","30.770299911499","-88.0875015258789","Mobile","","Residential","","","meanRos_ug_m3","No","Undetermined","Alabama","Suburban","","No","Ethylbenzene","0.472318599052225","","","","","","","","","","","","","","","","","","",""
"01-097-3102","Ethylbenzene","30.7089004516602","-88.0519027709961","Mobile","","Residential","","","meanRos_ug_m3","No","Undetermined","Alabama","Suburban","","No","Ethylbenzene","0.648720361420508","","","","","","","","","","","","","","","","","","",""
"01-097-3105","Ethylbenzene","30.5764007568359","-88.1402969360352","Mobile","","Commercial","","","meanRos_ug_m3","No","Undetermined","Alabama","Suburban","","No","Ethylbenzene","0.438986373648029","","","","","","","","","","","","","","","","","","",""
"02-020-0018","Ethylbenzene","61.2058601379395","-149.824600219727","Anchorage","","Residential","","UATMP: ANAK","meanRos_ug_m3","No","Undetermined","Alaska","Suburban","GARDEN/TRINITY CHRISTIAN CHURCH","No","Ethylbenzene","","","","","","","0.836285966336727","","","","1.05798151453987","","","","","","","","",""
"04-013-4003","Ethylbenzene","33.4031600952148","-112.075332641602","Phoenix","","Residential","","UATMP: SPAZ","meanRos_ug_m3","Yes","No Trend","Arizona","Urban And Center City","SOUTH PHOENIX","No","Ethylbenzene","3.62876188092762","2.47040724936797","2.95131109049243","","","0.747664508271541","0.622641510489937","0.806608008927312","1.13754987332129","0.891814347108205","0.712743194353196","0.627377332250277","0.686144778970629","0.781935262583917","0.93093172640636","0.863973280479168","0.760665524502595","0.857919721353439","0.930422367020087","0.663743905002071"
"04-013-4009","Ethylbenzene","33.406421661377","-112.144340515137","Phoenix","","Industrial","","UATMP: MCAZ","meanRos_ug_m3","No","Undetermined","Arizona","Urban And Center City","WEST 43RD AVENUE","No","Ethylbenzene","1.64379469813856","","","","","","","","","","","","","","","","","","",""
"04-013-9997","Ethylbenzene","33.503833770752","-112.095764160156","Phoenix","Phoenix, AZ","Residential","Urban ","UATMP: PXSS; NATTS: Phoenix, AZ; IMPROVE: PHOE1","meanRos_ug_m3","Yes","Decreasing","Arizona","Urban And Center City","JLG SUPERSITE","Yes","Ethylbenzene","1.70892612813104","1.58000630422913","1.58453206097086","1.43318818836359","1.07139817558761","0.672190221599661","0.631575672619644","0.622023184157786","0.842599790604388","0.755996880839106","0.719556546602093","0.601417060819317","0.585180634665385","0.697070329387983","0.839388343237214","0.607900916820481","0.509496246290914","0.565040025920157","0.539285442440725","0.463328124497269"
"04-021-8001","Ethylbenzene","33.2934646606445","-111.285591125488","Queen Valley","","Desert","","UATMP: QVAZ, IMPROVE: QUVA1","meanRos_ug_m3","No","Undetermined","Arizona","Rural","QUEEN VALLEY","No","Ethylbenzene","0.562012226134732","0.167333599858457","0.304042956675434","","","","","","","","","","","","","","","","",""
"06-001-0006","Ethylbenzene","37.7102279663086","-122.116897583008","San Leandro","","Residential","","San Leandro","meanRos_ug_m3","No","No Trend","California","Suburban","San Leandro","No","Ethylbenzene","0.424592336702812","0.340740945129839","0.337579727938928","0.349600077513899","0.347711948035033","","","","","","","","","","","","","","",""
"06-001-0007","Ethylbenzene","37.6875267028809","-121.784217834473","Livermore","","Commercial","","REPLACES OLD SITE 06-001-0003 THAT WAS LOCATED AT 2614 OLD 1ST. ST.","meanRos_ug_m3","Yes","Decreasing","California","Urban And Center City","Livermore","No","Ethylbenzene","0.621529051407177","0.535052729007995","0.598058128620506","0.448858613129049","0.562950875602126","0.456225224745927","0.389861254668943","0.373027063030929","0.349544108054022","0.334994116978483","0.386225079043645","0.318756925940825","0.312566941990047","0.267872089559687","0.451357332262624","0.352628569807322","0.236080993263104","0.275704950014153","0.169183059939485","0.196319930968677"
"06-001-0008","Ethylbenzene","37.8171195983887","-122.280456542969","Oakland","","Residential","","OAKLAND FILBERT ST","meanRos_ug_m3","No","No Trend","California","Urban And Center City","Oakland - Filbert St.","No","Ethylbenzene","0.905177165070496","0.841675589206049","0.557725876089856","0.723012794906261","0.693376393503888","0.507772174993347","","","","","","","","","","","","","",""
"06-001-0009","Ethylbenzene","37.7430648803711","-122.169937133789","Oakland","","Residential","","Oakland East","meanRos_ug_m3","No","No Trend","California","Urban And Center City","Oakland","No","Ethylbenzene","","","","","","0.477192297010363","0.45685881203725","0.531994358618851","0.433167123367003","0.486682145049175","0.681369953097836","0.477600534508626","0.489802295217911","0.507840576767921","0.844903522010507","0.623246420046379","0.776988911146245","0.560932992647092","0.299228900302599","0.31624910607934"
"06-001-0011","Ethylbenzene","37.8147811889648","-122.282348632813","Oakland","","Residential","","Oakland-West","meanRos_ug_m3","No","No Trend","California","Urban And Center City","Oakland West","No","Ethylbenzene","","","","","","","","0.499996025807127","0.538053627557769","0.454472130040328","0.657226366862174","0.444295777877172","0.652801986153702","0.612763331421921","1.08210201201768","0.786004248139644","0.331604996488854","0.465758097033547","0.316203664664161","0.384303374889023"
"06-001-0012","Ethylbenzene","37.7936248779297","-122.263374328613","Oakland","","Commercial","","Laney College","meanRos_ug_m3","No","No Trend","California","Urban And Center City","Laney College","No","Ethylbenzene","","","","","","","","","","","","0.348566552890199","0.396396003415187","0.38396171624622","0.741545128822327","0.554392855838929","0.32251171412993","0.304329001184168","0.224513349404342","0.261701088479422"
"06-001-0013","Ethylbenzene","37.8647651672363","-122.302742004395","Not In A City","","Commercial","","Berkeley Aquatic Park","meanRos_ug_m3","No","No Trend","California","Urban And Center City","Berkeley Aquatic Park","No","Ethylbenzene","","","","","","","","","","","","","","","0.639841759513164","0.507733128298477","0.221778307146931","0.230423871012151","0.158735561495733",""
