"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","location_setting","local_site_name","natts","toxic_name_alias","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"01-073-5503","Naphthalene (total tsp & vapor)","33.5684013366699","-86.8029022216797","Birmingham","","Commercial","","Riggins School","meanRos_ug_m3","No","Undetermined","Alabama","Urban And Center City","Riggins School","No","Naphthalene","","","","","0.910803195532589","","","","","","","","","",""
"01-073-5505","Naphthalene (total tsp & vapor)","33.5566329956055","-86.8054656982422","Birmingham","","Residential","","Hudson K-8","meanRos_ug_m3","No","Undetermined","Alabama","Urban And Center City","Hudson K-8","No","Naphthalene","","","","","0.399173126832859","","","","","","","","","",""
"01-073-6004","Naphthalene (total tsp & vapor)","33.5652770996094","-86.79638671875","Birmingham","","Residential","","UATMP: SIAL; Sloss Industries","meanRos_ug_m3","No","Undetermined","Alabama","Urban And Center City","Sloss Shuttlesworth","No","Naphthalene","","","","","0.62037597067262","","","","","","","","","",""
"02-020-0018","Naphthalene (total tsp & vapor)","61.2058601379395","-149.824600219727","Anchorage","","Residential","","UATMP: ANAK","meanRos_ug_m3","No","Undetermined","Alaska","Suburban","GARDEN/TRINITY CHRISTIAN CHURCH","No","Naphthalene","","0.0912524748935687","","","","0.0639238524581155","","","","","","","","",""
"04-013-9997","Naphthalene (total tsp & vapor)","33.503833770752","-112.095764160156","Phoenix","Phoenix, AZ","Residential","Urban ","UATMP: PXSS; NATTS: Phoenix, AZ; IMPROVE: PHOE1","meanRos_ug_m3","Yes","Decreasing","Arizona","Urban And Center City","JLG SUPERSITE","Yes","Naphthalene","0.0821536728575573","0.117149330201474","0.0865656658533519","0.0875194942611351","0.0963508008931905","0.0921298864072767","0.076569425084202","0.0729416540188884","0.0841865583377726","0.0546606895513833","0.0637202223335377","0.0464794480862717","0.0471568586210073","0.0411432894101987","0.0489678454880426"
"06-037-1103","Naphthalene (total tsp & vapor)","34.0665893554688","-118.22688293457","Los Angeles","Los Angeles, CA","Residential","Urban ","UATMP: CELA; NATTS: Los Angeles, CA; MATES: Central Los Angeles","meanRos_ug_m3","Yes","Decreasing","California","Urban And Center City","Los Angeles-North Main Street","Yes","Naphthalene","0.122344301769235","0.169643745881816","0.145796744342325","0.134208700666993","0.181829847830037","0.113383791120402","0.0889697906095535","0.0772730471043472","0.0792192922996693","0.0967146536528037","0.0869158482644707","0.0593126091032715","0.0668954621427334","0.0535816128264334","0.0531068135470409"
"06-065-8001","Naphthalene (total tsp & vapor)","33.9995803833008","-117.416007995605","Rubidoux","Rubidoux, CA","Residential","Urban ","UATMP: RUCA; NATTS: Rubidoux, CA; MATES: Rubidoux","meanRos_ug_m3","Yes","Decreasing","California","Suburban","Rubidoux","Yes","Naphthalene","0.0655380954247726","0.0856739015902438","0.0842460621196854","0.0907421391762671","0.0970506983824441","0.0811308841221035","0.0745200484170247","0.0485226794272282","0.063268004379914","0.0530644136904315","0.0527159569244231","0.0416776867390707","0.0555038960086868","0.036262411845185","0.032115634199295"
"06-085-0005","Naphthalene (total tsp & vapor)","37.3484954833984","-121.894897460938","San Jose","San Jose, CA","Commercial","Urban ","UATMP: SJCA; NATTS: San Jose, CA","meanRos_ug_m3","No","No Trend","California","Urban And Center City","San Jose - Jackson","Yes - Former","Naphthalene","0.0720392573159188","0.0841092671588308","0.0654332056420587","0.0832808487361572","0.0723730304546781","0.0983567490258207","0.0617380310954936","0.0670747606340667","0.0565072437442961","0.0559509781285607","","","","",""
"08-077-0018","Naphthalene (total tsp & vapor)","39.0642890930176","-108.561546325684","Grand Junction","Grand Junction, CO","Commercial","Urban ","UATMP: GPCO; NATTS: Grand Junction, CO","meanRos_ug_m3","Yes","Decreasing","Colorado","Urban And Center City","GRAND JUNCTION - PITKIN","Yes","Naphthalene","0.0981625522254035","0.177060946058787","0.129742704854723","0.138370769495358","0.178493518692752","0.123428964222382","0.0885781849113603","0.079714948548512","0.0656769468036831","0.0506973346662626","0.0676457702852132","0.108364651895439","0.0578814546911503","0.0461876147063607","0.0466176582484553"
"11-001-0043","Naphthalene (total tsp & vapor)","38.9218482971191","-77.0131759643555","Washington","Washington, DC","Commercial","Urban ","UATMP: WADC; NATTS: Washington, D.C.","meanRos_ug_m3","Yes","Decreasing","District of Columbia","Urban And Center City","MCMILLAN  NCore-PAMS","Yes","Naphthalene","","0.132531811001486","0.114040100047814","0.105404093556228","0.107506396768034","0.0857273109567662","0.0694877318727473","0.0626144219810764","0.0678794856729179","0.0570575082674623","0.0441647717192516","0.0485582301330011","0.0357751039003855","0.0438440370894337","0.0359895320577642"
"12-057-3002","Naphthalene (total tsp & vapor)","27.9656505584717","-82.2304000854492","Plant City","Tampa, FL","Residential","Urban ","UATMP: SYFL; NATTS: Tampa, FL","meanRos_ug_m3","Yes","No Trend","Florida","Rural","SYDNEY","Yes","Naphthalene","0.0364955639984045","0.0415571751771495","0.0439871803702166","0.0424187965535869","0.0370529670094661","0.018376540854786","0.0122332000202462","0.0113213447009418","0.016665914129336","0.018090892694776","0.0192070042947307","0.0189923731959425","0.0171623750089775","0.0187437121658589","0.0298350902873504"
"12-103-0026","Naphthalene (total tsp & vapor)","27.8503475189209","-82.7144622802734","Pinellas Park","Pinellas County, FL","Residential","Urban ","UATMP: SKFL; NATTS: Pinellas County, FL","meanRos_ug_m3","Yes","Decreasing","Florida","Suburban","Skyview","Yes","Naphthalene","0.0834311632998288","0.0934221612625435","0.0915210676079584","0.0827507531331455","0.0978376973634128","0.0695848036557436","0.0552005480236277","0.0362079847856598","0.0498340740578912","0.0458442960833118","0.0383973114848992","0.043042019356863","0.0313381833955646","0.0321108701104265","0.0279302396113053"
"13-021-0012","Naphthalene (total tsp & vapor)","32.805362701416","-83.5435180664063","Macon","","Industrial","","Macon SE","meanRos_ug_m3","No","Undetermined","Georgia","Rural","Macon-Forestry","No","Naphthalene","","","","","0.0286137816528308","0.0155246152619982","0.02781179593876","","","0.0285931977947863","","","","",""
"13-051-0021","Naphthalene (total tsp & vapor)","32.0691833496094","-81.0487442016602","Savannah","","Commercial","","Savannah-E. President Street","meanRos_ug_m3","No","Undetermined","Georgia","Suburban","Savannah-E. President","No","Naphthalene","","","","","0.0216158987225398","0.0189949569399827","","0.0190836507660736","","","","","","",""
"13-069-0002","Naphthalene (total tsp & vapor)","31.513126373291","-82.7500076293945","Douglas","","Agricultural","","General Coffee","meanRos_ug_m3","No","No Trend","Georgia","Rural","General Coffee","No","Naphthalene","","","0.00773909070818503","","0.00926172852050513","0.00733020510666465","0.0313438277014277","0.0147921547666192","","","","","","",""
"13-085-0001","Naphthalene (total tsp & vapor)","34.3763084411621","-84.0595550537109","Dawsonville","","Unknown","","Dawsonville, Georgia Forestry Commission","meanRos_ug_m3","No","Undetermined","Georgia","Rural","Dawsonville","No","Naphthalene","","","","0.00977569803368297","0.0117883555413967","0.0110153097426519","0.0104314792575315","","","","","","","",""
"13-089-0002","Naphthalene (total tsp & vapor)","33.6880798339844","-84.2901763916016","Decatur","Atlanta, GA","Residential","Urban ","UATMP: SDGA; NATTS: South DeKalb, GA; PAMS: South DeKalb; IMPROVE: ATLA1","meanRos_ug_m3","Yes","Decreasing","Georgia","Suburban","South DeKalb","Yes","Naphthalene","0.0825234567919672","0.10463534181906","0.128008441526001","0.0908294254303223","0.0746016574330183","0.0500017534387427","0.0458741619368084","0.0522928638616577","0.0384525027379265","0.0390575294169291","0.0436119215546882","0.0462672644752567","0.0430845643515836","0.0584539744686062","0.0435840946669548"
"13-223-0003","Naphthalene (total tsp & vapor)","33.9285011291504","-85.0453414916992","Yorkville","","Agricultural","","PAMS: Yorkville (Near Rockmart)","meanRos_ug_m3","No","No Trend","Georgia","Rural","Yorkville, King Farm","No","Naphthalene","","","","0.0117922013831468","0.012316278747416","0.0149716439967354","0.0110656579490751","0.00868207895352195","0.0178643281709541","","","","","",""
"17-031-4201","Naphthalene (total tsp & vapor)","42.1399955749512","-87.7992248535156","Northbrook","Chicago, IL","Residential","Urban ","UATMP: NBIL; NATTS: Chicago, IL","meanRos_ug_m3","Yes","Decreasing","Illinois","Suburban","NORTHBROOK WATER PLANT","Yes","Naphthalene","","0.0676395654057463","0.107159993185078","0.0997315798657107","0.0788743249385765","0.157736336386859","0.110408997840502","0.0899202700316285","0.0805843470817698","0.0573424952725569","0.0553519473579086","0.0641208954416869","0.0447968652598181","0.0437598367193229","0.0630977989758475"
"21-043-0500","Naphthalene (total tsp & vapor)","38.2388687133789","-82.9880981445313","Hazard/Grayson Lake","Grayson Lake, KY","Residential","Rural ","UATMP: HAKY/GLKY; NATTS: Hazard/Grayson Lake, KY","meanRos_ug_m3","Yes","Decreasing","Kentucky","Rural","GRAYSON LAKE","Yes","Naphthalene","","0.0222825119958916","0.023512147172975","0.0170569639485024","0.0170250539057201","0.0195123305512143","0.0141609734815449","0.0172498411956733","0.016177992886085","0.0124599500060348","0.0125709667458738","0.0132130423606541","0.0117507447825379","0.0112108252839115","0.0105555817484856"
"25-025-0042","Naphthalene (total tsp & vapor)","42.3294982910156","-71.0826034545898","Boston","Roxbury, MA","Commercial","Urban ","UATMP: BOMA; NATTS: Roxbury, MA","meanRos_ug_m3","Yes","Decreasing","Massachusetts","Urban And Center City","DUDLEY SQUARE ROXBURY","Yes","Naphthalene","0.0915497263746434","0.0729080030410472","0.070710024330765","0.0627026856250939","0.0667390183119451","0.0567114995334481","0.0463792933968076","0.0428069988731295","0.0345592266712032","0.0279852171477519","0.0353685520650422","0.0343013998215734","0.0326719032939185","0.0360290435038936","0.0280110265712364"
"26-163-0033","Naphthalene (total tsp & vapor)","42.3066749572754","-83.1487503051758","Dearborn","Detroit, MI","Industrial","Urban ","UATMP: DEMI; NATTS: Detroit, MI; PILOT CITY: Dearborn","meanRos_ug_m3","Yes","Decreasing","Michigan","Suburban","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","Yes","Naphthalene","0.139119112773276","0.124055813753703","0.140892676061998","0.145407097352048","0.144456822300951","0.107212701843431","0.120144637891402","0.119537397437999","0.108745775231328","0.0905480855854891","0.0850109348313943","0.0733050791147564","0.0608108167601913","0.0693264638497071","0.057290518647587"
"26-163-0097","Naphthalene (total tsp & vapor)","42.2616691589355","-83.1578903198242","Livonia","","Residential","","New Mount Herman Missionary Baptist Church","meanRos_ug_m3","No","Undetermined","Michigan","Urban And Center City","NMH48217 NEW MT HERMAN CHURCH","No","Naphthalene","","","","","","","","","","0.0663668192776128","","","","",""
"28-087-0002","Naphthalene (total tsp & vapor)","33.5095863342285","-88.4089279174805","Columbus","","Residential","","UATMP: KMMS","meanRos_ug_m3","No","Undetermined","Mississippi","Urban And Center City","","No","Naphthalene","","","","","","0.115133813520273","","","","","","","","",""
"29-510-0085","Naphthalene (total tsp & vapor)","38.6564292907715","-90.1983489990234","St. Louis","St. Louis, MO","Residential","Urban ","UATMP: S4MO; NATTS: St. Louis, MO","meanRos_ug_m3","Yes","Decreasing","Missouri","Urban And Center City","Blair Street","Yes","Naphthalene","0.132380596827716","0.0953125742785001","0.137764729880567","0.0857337797213285","0.112202638822297","0.0741980577042947","0.0836898032575846","0.0796991715203682","0.0746401933109155","0.0568059776795276","0.0572062951202194","0.0506867711132361","0.0456870329758987","0.0523673331558336","0.0460399650200679"
"34-003-0007","Naphthalene (total tsp & vapor)","40.8172187805176","-74.0437545776367","Carlstadt","","Industrial","","","meanRos_ug_m3","No","Undetermined","New Jersey","Suburban","","No","Naphthalene","0.000205054376920089","","","","","","","","","","","","","",""
"34-003-0008","Naphthalene (total tsp & vapor)","40.8168106079102","-74.0436706542969","Carlstadt","","Industrial","","","meanRos_ug_m3","No","Undetermined","New Jersey","Urban And Center City","","No","Naphthalene","0.000147685958268085","","","","","","","","","","","","","",""
"34-003-0009","Naphthalene (total tsp & vapor)","40.8331108093262","-74.04345703125","Carlstadt","","Industrial","","","meanRos_ug_m3","No","Undetermined","New Jersey","Urban And Center City","","No","Naphthalene","0.000617769793370826","","","","","","","","","","","","","",""
"36-005-0110","Naphthalene (total tsp & vapor)","40.8160018920898","-73.9020004272461","New York City","Bronx, NY","Residential","Urban ","UATMP: MONY/BXNY; NATTS: Bronx, NY","meanRos_ug_m3","Yes","Decreasing","New York","Urban And Center City","IS 52","Yes","Naphthalene","","0.13837926145643","","0.138665244542062","","0.131861464555065","0.105516913297929","0.117030662752814","0.0966853165357816","0.0790725799484385","0.074861707134267","0.0677538144876037","0.0676287248198475","0.0537540267866391","0.0595646165627039"
"36-029-1013","Naphthalene (total tsp & vapor)","42.9884414672852","-78.918586730957","Tonawanda","","Industrial","","UATMP: TONY; GRAND ISLE BOULDVARD","meanRos_ug_m3","No","Undetermined","New York","Urban And Center City","GRAND ISLE BOULDVARD","No","Naphthalene","","0.642078896129473","","","","","","","","","","","","",""
"36-055-1007","Naphthalene (total tsp & vapor)","43.1461791992188","-77.5481719970703","Rochester","Rochester, NY","Residential","Urban ","UATMP: ROCH; NATTS: Rochester, NY; NADP: NY43","meanRos_ug_m3","No","Decreasing","New York","Urban And Center City","ROCHESTER 2","Yes","Naphthalene","","","","0.0625028963329206","0.0621694509453815","0.0637558549642563","0.0588072590007071","0.059982270218565","0.0518150349147618","0.0408085286456706","0.0365777505814271","0.0433713756338285","0.0336946703722341","0.0272277047123021","0.0228560876524584"
"39-145-0020","Naphthalene (total tsp & vapor)","38.6093368530273","-82.822509765625","Franklin Furnace","","Forest","","BACK ROAD","meanRos_ug_m3","No","No Trend","Ohio","Rural","Back Road","No","Naphthalene","0.0254784335459893","0.0186726363996665","0.0279453343556573","0.0222908861779918","0.0192803525365889","","","","","","","","","",""
"39-145-0021","Naphthalene (total tsp & vapor)","38.6006126403809","-82.8297805786133","Franklin Furnace","","Industrial","","Gallia Pike North","meanRos_ug_m3","No","Decreasing","Ohio","Rural","Gallia Pike North","No","Naphthalene","0.0866237916052341","0.0477720631677057","0.0396999954556425","0.0385239841416478","0.0359636196898746","","","","","","","","","",""
"39-145-0022","Naphthalene (total tsp & vapor)","38.5880355834961","-82.8349761962891","Franklin Furnace","","Industrial","","Gallia Pike South","meanRos_ug_m3","No","No Trend","Ohio","Rural","Gallia Pike South","No","Naphthalene","0.0243901558996489","0.0248393017287937","0.0217624837455029","0.0259711592426074","0.021708138869144","","","","","","","","","",""
"40-143-1127","Naphthalene (total tsp & vapor)","36.2049026489258","-95.9765396118164","Tulsa","Tulsa, OK","Residential","Urban ","UATMP: TMOK","meanRos_ug_m3","No","Undetermined","Oklahoma","Urban And Center City","NORTH TULSA - FIRE STATION#24","Yes","Naphthalene","","","","","","","","","","","","","","0.0300835087726108","0.0344472964583286"
"41-003-0015","Naphthalene (total tsp & vapor)","44.5351676940918","-123.252838134766","","","","","","meanRos_ug_m3","No","Undetermined","Oregon","","","No","Naphthalene","","","","","","","","","","","","","","","0.0144431163521054"
"41-017-0123","Naphthalene (total tsp & vapor)","44.0547981262207","-121.29419708252","Bend","","Residential","","","meanRos_ug_m3","No","Undetermined","Oregon","Urban And Center City","","No","Naphthalene","","","","","","","","","","","","","","0.0271030205767602","0.0275158466518683"
"41-029-0133","Naphthalene (total tsp & vapor)","42.3141098022461","-122.87922668457","Medford","","Residential","","Medford - Grant & Belmont Sts. (MGB)","meanRos_ug_m3","No","Undetermined","Oregon","Urban And Center City","Medford - Grant & Belmont Sts. (MGB)","No","Naphthalene","","0.0653046192601323","0.0652671550670939","","","","","","","","","","","",""
"41-029-2129","Naphthalene (total tsp & vapor)","42.3315505981445","-122.880264282227","Medford","","Residential","","Medford, Welch and Jackson.","meanRos_ug_m3","No","No Trend","Oregon","Urban And Center City","Medford, Welch and Jackson.","No","Naphthalene","","","","","0.0686278411325205","","","","","","","0.0537891856074566","0.0667085525558584","0.0850598365229008","0.0577913544902747"
"41-039-0059","Naphthalene (total tsp & vapor)","44.0672225952148","-123.14134979248","Eugene","","Residential","","Eugene - Hwy 99 (E99)","meanRos_ug_m3","No","Decreasing","Oregon","Urban And Center City","Eugene - Hwy 99 (E99)","No","Naphthalene","","","","","","","","0.343321309487025","","","0.135404534889637","0.289848993949849","0.134171030701449","0.110315868586657","0.088248024508357"
"41-039-0060","Naphthalene (total tsp & vapor)","44.0263137817383","-123.083740234375","Eugene","","Residential","","Eugene - AMAZON PARK (EAP)","meanRos_ug_m3","No","No Trend","Oregon","Urban And Center City","Eugene - AMAZON PARK (EAP)","No","Naphthalene","","","0.0453594774854454","","","","","0.0465833844688042","","","0.028186427858364","0.0542081165898206","0.0459786999765468","0.0270621497106428",""
"41-047-0041","Naphthalene (total tsp & vapor)","44.943115234375","-123.005935668945","Salem","","Residential","","Salem - State Hospital","meanRos_ug_m3","No","Undetermined","Oregon","Urban And Center City","Salem - State Hospital","No","Naphthalene","","0.0456813122981634","","","","","","","","","","","","",""
"41-051-2001","Naphthalene (total tsp & vapor)","45.5771751403809","-122.717750549316","Portland","","Residential","","PNS","meanRos_ug_m3","No","Undetermined","Oregon","Urban And Center City","PNS","No","Naphthalene","","","","","","","","0.0294909757655114","","","","","","",""
"41-051-2008","Naphthalene (total tsp & vapor)","45.5119857788086","-122.482032775879","Gresham","","Residential","","","meanRos_ug_m3","No","Undetermined","Oregon","Suburban","","No","Naphthalene","","","","","","","","","","0.0393391005356203","","","","",""
"41-051-2009","Naphthalene (total tsp & vapor)","45.4626846313477","-122.615097045898","Portland","","Residential","","","meanRos_ug_m3","No","Undetermined","Oregon","Suburban","","No","Naphthalene","","","","","","","","","","0.0477449544360516","","","","",""
"41-051-2010","Naphthalene (total tsp & vapor)","45.5580787658691","-122.67098236084","Portland","Portland, OR","Residential","Urban ","","meanRos_ug_m3","Yes","Decreasing","Oregon","Urban And Center City","","Yes","Naphthalene","0.0733018338323715","0.0468886351670351","0.0524549785658787","0.0597173594869673","0.048564649331544","0.0538883458773073","0.0418228120621988","0.0443350633179459","","0.0339664279919816","0.0399643651065649","0.0330741090974847","0.044086516656292","0.0332415321723116","0.035418952948826"
"41-051-2011","Naphthalene (total tsp & vapor)","45.5625","-122.57527923584","Portland","","Residential","","Portland Cully Helensview School (PCH)","meanRos_ug_m3","No","Undetermined","Oregon","Rural","Portland Cully Helensview School (PCH)","No","Naphthalene","","","","","","","","","","","","0.0336100017362884","0.0465249436531673","0.0363315753189076","0.0357734291891878"
"41-061-0123","Naphthalene (total tsp & vapor)","45.3235015869141","-118.077796936035","La Grande","La Grande Hall, OR","Residential","Rural ","UATMP: LAOR; NATTS: La Grande, OR","meanRos_ug_m3","Yes","No Trend","Oregon","Rural","La Grande Hall and N St. (LHN)","Yes","Naphthalene","0.0248145406721569","0.0340115535349222","0.0346672830590612","0.0352856178832208","0.0259844465457562","0.0515734228794858","0.0460637825174776","0.040299665253862","0.0226095617225949","0.0273009221199289","0.0335461225626027","0.0308402232274565","0.0278944212718513","0.0269852710210702","0.0207635302392121"
"41-065-0007","Naphthalene (total tsp & vapor)","45.6024208068848","-121.203384399414","Not In A City","","Commercial","","The Dalles - Cherry Drive","meanRos_ug_m3","No","Undetermined","Oregon","Urban And Center City","The Dalles - Cherry Drive","No","Naphthalene","","","","","","","","","0.0696007007011964","","","","","",""
"41-065-0008","Naphthalene (total tsp & vapor)","45.5983848571777","-121.184226989746","The Dalles","","Residential","","","meanRos_ug_m3","No","Undetermined","Oregon","Rural","","No","Naphthalene","","","","","","","","","","","0.157342850141937","","","",""
"41-065-0501","Naphthalene (total tsp & vapor)","45.598819732666","-121.145645141602","The Dalles","","Commercial","","The Dalles Wasco County Planning","meanRos_ug_m3","No","Undetermined","Oregon","Rural","","No","Naphthalene","","","","","","","","","2.49242728215749","","","","","",""
"41-067-0004","Naphthalene (total tsp & vapor)","45.5284996032715","-122.972396850586","Hillsboro","","Residential","","Hillsboro - Hare Field","meanRos_ug_m3","No","No Trend","Oregon","Suburban","Hillsboro - Hare Field","No","Naphthalene","","","","","","0.0541128518753776","0.0490199709074351","","","","","0.0356261884842656","0.0352776471793778","0.0250829344290439","0.0378622494637966"
"41-067-0005","Naphthalene (total tsp & vapor)","45.393497467041","-122.747894287109","Tualatin","","Commercial","","Tualatin Bradbury Court (TBC) - Near Road Site","meanRos_ug_m3","No","Undetermined","Oregon","Suburban","Tualatin Bradbury Court (TBC) - Near Road Site","No","Naphthalene","","","","","","","","","","","","0.039679024447786","0.0529690115712583","0.0540915233919831","0.0463840971085227"
"42-003-0008","Naphthalene (total tsp & vapor)","40.4654197692871","-79.9607543945313","Pittsburgh","Pittsburgh, PA","Commercial","Urban ","NATTS: PITT; IMPROVE: PITT1; Lawrenceville","meanRos_ug_m3","No","Undetermined","Pennsylvania","Suburban","Lawrenceville","Yes","Naphthalene","","","","","","","","","","","","","","0.0630161845038284","0.0550605047462603"
