"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"01-073-5502","Tetrachloroethylene","33.5447998046875","-86.8238983154297","Birmingham","","Commercial","","Lewis Elementary School","meanRos_ug_m3","No","Undetermined","Alabama","Urban And Center City","Lewis Elementary School","No","Tetrachloroethylene","","","","","","","","","","0.22256115930421","","","","","","","","","",""
"01-073-5503","Tetrachloroethylene","33.5684013366699","-86.8029022216797","Birmingham","","Commercial","","Riggins School","meanRos_ug_m3","No","Undetermined","Alabama","Urban And Center City","Riggins School","No","Tetrachloroethylene","","","","","","","","","","0.19722608409615","","","","","","","","","",""
"01-073-5505","Tetrachloroethylene","33.5566329956055","-86.8054656982422","Birmingham","","Residential","","Hudson K-8","meanRos_ug_m3","No","Undetermined","Alabama","Urban And Center City","Hudson K-8","No","Tetrachloroethylene","","","","","","","","","","0.145630543785436","","","","","","","","","",""
"01-073-6004","Tetrachloroethylene","33.5652770996094","-86.79638671875","Birmingham","","Residential","","UATMP: SIAL; Sloss Industries","meanRos_ug_m3","No","Undetermined","Alabama","Urban And Center City","Sloss Shuttlesworth","No","Tetrachloroethylene","","","","","","","","","","0.149282132111052","","","","","","","","","",""
"01-097-3102","Tetrachloroethylene","30.7089004516602","-88.0519027709961","Mobile","","Residential","","","meanRos_ug_m3","No","Undetermined","Alabama","Suburban","","No","Tetrachloroethylene","0.238641235468878","","","","","","","","","","","","","","","","","","",""
"02-020-0018","Tetrachloroethylene","61.2058601379395","-149.824600219727","Anchorage","","Residential","","UATMP: ANAK","meanRos_ug_m3","No","Undetermined","Alaska","Suburban","GARDEN/TRINITY CHRISTIAN CHURCH","No","Tetrachloroethylene","","","","","","","0.181739114001393","","","","0.159992066910555","","","","","","","","",""
"02-185-NBRW","Tetrachloroethylene","71.322998046875","-156.610992431641","Barrow","","","","NOAA: Barrow, Alaska","meanRos_ug_m3","Yes","Decreasing","Alaska","Remote","","No","Tetrachloroethylene","0.0293662565975235","0.0267211870040472","0.0247259625818494","0.0237183617427945","0.0230772760696709","0.0267195572343005","0.0221080358222156","0.0227181851217637","0.0179402736015618","0.018076755752673","0.0183011207910231","0.0178534765906918","0.0191405593381765","0.0185465700207995","0.018984495010227","0.0165009849010983","0.017309938903012","0.0160272940456008","0.0151586539786225","0.0147030281894296"
"04-013-4003","Tetrachloroethylene","33.4031600952148","-112.075332641602","Phoenix","","Residential","","UATMP: SPAZ","meanRos_ug_m3","Yes","No Trend","Arizona","Urban And Center City","SOUTH PHOENIX","No","Tetrachloroethylene","0.196914596259675","0.49946421616442","1.30279748790955","","","0.245720683442719","0.284420547188426","0.322142447377073","0.405306351182565","0.214872774490988","0.158838065763938","0.149902155029771","0.217285009058949","0.192905817563921","0.207698271906329","0.294068786090818","0.166499446591811","0.234464961314394","0.192532346942967","0.239593011717642"
"04-013-4009","Tetrachloroethylene","33.406421661377","-112.144340515137","Phoenix","","Industrial","","UATMP: MCAZ","meanRos_ug_m3","No","Undetermined","Arizona","Urban And Center City","WEST 43RD AVENUE","No","Tetrachloroethylene","0.576941320787092","","","","","","","","","","","","","","","","","","",""
"04-013-9997","Tetrachloroethylene","33.503833770752","-112.095764160156","Phoenix","Phoenix, AZ","Residential","Urban ","UATMP: PXSS; NATTS: Phoenix, AZ; IMPROVE: PHOE1","meanRos_ug_m3","Yes","Decreasing","Arizona","Urban And Center City","JLG SUPERSITE","Yes","Tetrachloroethylene","0.95151467616029","1.09926473957631","1.32354325428605","1.08414759872989","0.832317666424911","0.455688213213132","0.450772297029433","0.395420924182913","0.538025348758049","0.450587058173894","0.264830106204842","0.254244949712937","0.262574558751772","0.282655290374895","0.298952521945713","0.294517415022274","0.270258652646158","0.237388808460486","0.229002399796682","0.16951775400114"
