"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"01-073-5502","Vinyl chloride","33.5447998046875","-86.8238983154297","Birmingham","","Commercial","","Lewis Elementary School","meanRos_ug_m3","No","Undetermined","Alabama","Urban And Center City","Lewis Elementary School","No","VinylChloride","","","","","","","","","","0.0138708361624956","","","","","","","","","",""
"01-073-5503","Vinyl chloride","33.5684013366699","-86.8029022216797","Birmingham","","Commercial","","Riggins School","meanRos_ug_m3","No","Undetermined","Alabama","Urban And Center City","Riggins School","No","VinylChloride","","","","","","","","","","0.0106257344257918","","","","","","","","","",""
"01-073-6004","Vinyl chloride","33.5652770996094","-86.79638671875","Birmingham","","Residential","","UATMP: SIAL; Sloss Industries","meanRos_ug_m3","No","Undetermined","Alabama","Urban And Center City","Sloss Shuttlesworth","No","VinylChloride","","","","","","","","","","0.0115848482518332","","","","","","","","","",""
"02-020-0018","Vinyl chloride","61.2058601379395","-149.824600219727","Anchorage","","Residential","","UATMP: ANAK","meanRos_ug_m3","No","Undetermined","Alaska","Suburban","GARDEN/TRINITY CHRISTIAN CHURCH","No","VinylChloride","","","","","","","0.00591973655654567","","","","","","","","","","","","",""
"04-013-4003","Vinyl chloride","33.4031600952148","-112.075332641602","Phoenix","","Residential","","UATMP: SPAZ","meanRos_ug_m3","No","Undetermined","Arizona","Urban And Center City","SOUTH PHOENIX","No","VinylChloride","","","","","","","","","","","","","","","","","","","","0.00222111283574597"
"04-013-9997","Vinyl chloride","33.503833770752","-112.095764160156","Phoenix","Phoenix, AZ","Residential","Urban ","UATMP: PXSS; NATTS: Phoenix, AZ; IMPROVE: PHOE1","meanRos_ug_m3","No","Undetermined","Arizona","Urban And Center City","JLG SUPERSITE","Yes","VinylChloride","","","","","","","","","","","","","","0.0107679574312976","0.0040915702416187","","","","","0.00193384062426815"
"06-037-1103","Vinyl chloride","34.0665893554688","-118.22688293457","Los Angeles","Los Angeles, CA","Residential","Urban ","UATMP: CELA; NATTS: Los Angeles, CA; MATES: Central Los Angeles","meanRos_ug_m3","No","Undetermined","California","Urban And Center City","Los Angeles-North Main Street","Yes","VinylChloride","","","","","","","","","0.0218328932572116","","","","","","","","","","",""
"06-065-8001","Vinyl chloride","33.9995803833008","-117.416007995605","Rubidoux","Rubidoux, CA","Residential","Urban ","UATMP: RUCA; NATTS: Rubidoux, CA; MATES: Rubidoux","meanRos_ug_m3","No","Undetermined","California","Suburban","Rubidoux","Yes","VinylChloride","","","","","","","","","0.0201570171047599","","","","","","","","","","",""
"06-073-1014","Vinyl chloride","32.5793609619141","-116.929489135742","Otay Mesa","","Commercial","","Donovan","meanRos_ug_m3","No","No Trend","California","Rural","Donovan","No","VinylChloride","","","","","","","","","","","","","","","0.00583816962850998","0.00831602141843177","0.0227796543772603","0.0187261667838763","0.00570046076651565",""
"06-073-1026","Vinyl chloride","32.7101783752441","-117.14266204834","San Diego","","Commercial","","San Diego - Sherman Elementary School","meanRos_ug_m3","No","Undetermined","California","Urban And Center City","San Diego - Sherman Elementary School","No","VinylChloride","","","","","","","","","","","","","","","","","","0.0193851781423006","0.00384560396948637",""
"08-077-0018","Vinyl chloride","39.0642890930176","-108.561546325684","Grand Junction","Grand Junction, CO","Commercial","Urban ","UATMP: GPCO; NATTS: Grand Junction, CO","meanRos_ug_m3","No","Undetermined","Colorado","Urban And Center City","GRAND JUNCTION - PITKIN","Yes","VinylChloride","","","","","","","","","","","","","","0.00821922815667266","0.0392585101342983","","","","","0.00205735220290156"
"10-003-1007","Vinyl chloride","39.5513000488281","-75.7320022583008","Not In A City","","Agricultural","","PAMS: Lums Pond; NADP: DE99","meanRos_ug_m3","No","Undetermined","Delaware","Rural","Lums Pond","No","VinylChloride","0.0531107478959945","0.0301992089086723","0.0418513824430751","","","","","","","","","","","","","","","","",""
"10-003-1008","Vinyl chloride","39.5776786804199","-75.6035995483398","Delaware City","","Agricultural","","Route 9 Delaware City","meanRos_ug_m3","No","No Trend","Delaware","Rural","Route 9 Delaware City","No","VinylChloride","0.237323728143009","0.133455098286343","0.102837529216068","0.0656263471894088","0.103693721382947","0.0883253544761393","0.125069282514317","0.216385479449945","0.149786920553126","0.133970870153883","0.198923275629666","0.148926274341393","0.132907774112787","","","","","","",""
"10-003-2004","Vinyl chloride","39.739444732666","-75.5580596923828","Wilmington","","Commercial","","CORNER OF MLK BLVD AND JUSTISON ST, NO TRAFFIC DATA AVAILABLE","meanRos_ug_m3","No","No Trend","Delaware","Urban And Center City","MLK  CORNER OF MLK BLVD AND JUSTISON ST","No","VinylChloride","0.0494259480495386","0.0465470549119088","0.0370405205904473","0.0213739240038678","0.0311157877285672","0.0330610520194913","0.0242491078168345","0.027254444446411","","0.0464567823779858","0.0620084893663814","0.0329036424941122","0.049901245950758","","0.0300914019527955","","","","",""
"11-001-0043","Vinyl chloride","38.9218482971191","-77.0131759643555","Washington","Washington, DC","Commercial","Urban ","UATMP: WADC; NATTS: Washington, D.C.","meanRos_ug_m3","No","No Trend","District of Columbia","Urban And Center City","MCMILLAN  NCore-PAMS","Yes","VinylChloride","","","","","","","0.0193376565729904","0.022391650539758","","0.0428096369907041","0.0488595052591078","0.0400734352167594","0.0510001855432262","0.0446933652173923","0.0274329641808046","","","","",""
"12-011-1002","Vinyl chloride","26.0831432342529","-80.2375869750977","Davie","","Commercial","","UATMP: FLFL","meanRos_ug_m3","No","Undetermined","Florida","Suburban","U of F Ag Research Center","No","VinylChloride","","","0.183976871858944","","","","","","","","","","","","","","","","",""
"12-011-2004","Vinyl chloride","26.2175827026367","-80.1275482177734","Pompano Beach","","Commercial","","UATMP: FLFL(2)","meanRos_ug_m3","No","Undetermined","Florida","Suburban","","No","VinylChloride","","","0.195992340289411","","","","","","","","","","","","","","","","",""
"12-011-3002","Vinyl chloride","26.0012016296387","-80.1603240966797","Holleywood","","Commercial","","SITE #18","meanRos_ug_m3","No","Undetermined","Florida","Suburban","","No","VinylChloride","","","0.174894507488479","","","","","","","","","","","","","","","","",""
"12-011-5005","Vinyl chloride","26.2941665649414","-80.1763916015625","Coconut Creek","","Residential","","UATMP: CCFL; SITE #30","meanRos_ug_m3","No","Undetermined","Florida","Suburban","Coconut Creek","No","VinylChloride","","","0.211846436250885","","","","","","","","","","","","","","","","",""
"12-011-8002","Vinyl chloride","26.0884208679199","-80.1111907958984","J.U. Lloyd State Park","","Residential","","SITE # 25","meanRos_ug_m3","No","Undetermined","Florida","Suburban","Dr. Von Mizell-Eula Johnson State Park (prev. John U Lloyd State Park)","No","VinylChloride","","","","","","","","","","","","","0.0176176345197658","","","","","","",""
"12-057-1065","Vinyl chloride","27.8925228118896","-82.5384292602539","Tampa","","Commercial","","UATMP: GAFL; NADP: FL18; PILOT CITY: Gandy","meanRos_ug_m3","No","Undetermined","Florida","Suburban","USMC Reserve Center (Gandy)","No","VinylChloride","","","","","0.00735242372767922","0.0101406300756814","","","","","","","","","","","","","",""
"12-057-3002","Vinyl chloride","27.9656505584717","-82.2304000854492","Plant City","Tampa, FL","Residential","Urban ","UATMP: SYFL; NATTS: Tampa, FL","meanRos_ug_m3","No","Undetermined","Florida","Rural","SYDNEY","Yes","VinylChloride","","","","","0.0104707694431004","0.011017552750505","0.0136656985803448","","","0.0103332950606422","","","","","","","","","",""
"12-073-0012","Vinyl chloride","30.4397220611572","-84.3463897705078","Tallahassee","","Commercial","","Tallahassee Community College","meanRos_ug_m3","No","No Trend","Florida","Suburban","Tallahassee Community College","No","VinylChloride","","","","","0.0151414826766546","0.0237950500391117","0.0177755604781963","0.0896766730749173","0.0145243671841976","","","","","","","","","","",""
"12-086-0029","Vinyl chloride","25.5873260498047","-80.3259201049805","Cutler Bay","","Forest","","Perdue","meanRos_ug_m3","No","Undetermined","Florida","Rural","Perdue","No","VinylChloride","","0.142059203181856","","","","","","","","","","","","","","","","","",""
