"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"01-073-2003","Nickel Pm10 Lc","33.4997215270996","-86.9241638183594","Birmingham","","Residential","","Wylam","meanRos_ug_m3","No","Undetermined","Alabama","Suburban","Wylam","No","Nickel","","","","","","","","","","","","","","","","0.00228248075123142","","","",""
"01-073-5502","Nickel Pm10 Lc","33.5447998046875","-86.8238983154297","Birmingham","","Commercial","","Lewis Elementary School","meanRos_ug_m3","No","Undetermined","Alabama","Urban And Center City","Lewis Elementary School","No","Nickel","","","","","","","","","","0.0023455263106275","","","","","","","","","",""
"01-073-5503","Nickel Pm10 Lc","33.5684013366699","-86.8029022216797","Birmingham","","Commercial","","Riggins School","meanRos_ug_m3","No","Undetermined","Alabama","Urban And Center City","Riggins School","No","Nickel","","","","","","","","","","0.00242974360112268","","","","","","","","","",""
"01-073-5505","Nickel Pm10 Lc","33.5566329956055","-86.8054656982422","Birmingham","","Residential","","Hudson K-8","meanRos_ug_m3","No","Undetermined","Alabama","Urban And Center City","Hudson K-8","No","Nickel","","","","","","","","","","0.00193527779225001","","","","","","","","","",""
"01-073-6004","Nickel Pm10 Lc","33.5652770996094","-86.79638671875","Birmingham","","Residential","","UATMP: SIAL; Sloss Industries","meanRos_ug_m3","No","Undetermined","Alabama","Urban And Center City","Sloss Shuttlesworth","No","Nickel","","","","","","","","","","0.00235891891045597","","","","","","","","","",""
"04-013-4009","Nickel Pm10 Lc","33.406421661377","-112.144340515137","Phoenix","","Industrial","","UATMP: MCAZ","meanRos_ug_m3","No","Undetermined","Arizona","Urban And Center City","WEST 43RD AVENUE","No","Nickel","","","","","","","","0.00214964283700933","","","","","","","","","","","",""
"04-013-9997","Nickel Pm10 Lc","33.503833770752","-112.095764160156","Phoenix","Phoenix, AZ","Residential","Urban ","UATMP: PXSS; NATTS: Phoenix, AZ; IMPROVE: PHOE1","meanRos_ug_m3","No","No Trend","Arizona","Urban And Center City","JLG SUPERSITE","Yes","Nickel","","","","0.00133339755663301","0.00159286393638961","0.00150741947254595","0.00138904056397312","0.00112272650986942","0.00166092017144499","0.00200155568519058","0.0014952459018563","0.00141633334157329","0.00138462711543918","0.00159837705651909","0.00151841935510146","0.00131691803966771","0.00115780328251574","0.00128136066048116","0.00121801694750517","0.00110833332825374"
"06-033-3010","Nickel Pm10 Lc","38.774528503418","-122.699501037598","Middletown","","Forest","","ANDERSON SPRINGS","meanRos_ug_m3","No","Undetermined","California","Rural","ANDERSON SPRINGS","No","Nickel","","","","","","","","","","","","","","","0.00127400371029961","","","","",""
"06-037-1103","Nickel Pm10 Lc","34.0665893554688","-118.22688293457","Los Angeles","Los Angeles, CA","Residential","Urban ","UATMP: CELA; NATTS: Los Angeles, CA; MATES: Central Los Angeles","meanRos_ug_m3","No","Decreasing","California","Urban And Center City","Los Angeles-North Main Street","Yes","Nickel","","","","","0.00258767297758677","0.00670357144831325","0.00324385967554949","0.00295535717408971","0.00966440671384019","0.00790758335982294","0.00229649121766877","0.00187000000080624","0.00217887931824501","0.00164041666915485","0.0014951666656998","0.00170209090945057","0.00168585965487485","0.00175418888555012","0.00150500000459257","0.00147632786862888"
"06-065-8001","Nickel Pm10 Lc","33.9995803833008","-117.416007995605","Rubidoux","Rubidoux, CA","Residential","Urban ","UATMP: RUCA; NATTS: Rubidoux, CA; MATES: Rubidoux","meanRos_ug_m3","No","Decreasing","California","Suburban","Rubidoux","Yes","Nickel","","","","","0.0022324431220093","0.00204363636982056","0.00222181816987524","0.00180806457572016","0.00473888890593554","0.00766807687289726","0.00160999999909485","0.001523965517067","0.00192861110122909","0.00176833333139177","0.00174362070011457","0.00174180327887937","0.00159496666116562","0.00204876135831","0.00149862295671244","0.00139964912178632"
