"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"01-073-0023","Lead Pm10 Lc","33.5530548095703","-86.8150024414063","Birmingham","","Commercial","","UATMP: NBAL, IMPROVE: BIRM1","meanRos_ug_m3","No","Undetermined","Alabama","Urban And Center City","North Birmingham","No","Lead","","","","","","","","","","0.0195263709338765","0.0116093441971375","0.0135753226425168","0.0130770491351675","","","","","","",""
"01-073-2003","Lead Pm10 Lc","33.4997215270996","-86.9241638183594","Birmingham","","Residential","","Wylam","meanRos_ug_m3","No","Undetermined","Alabama","Suburban","Wylam","No","Lead","","","","","","","","","","","","","","","","0.00376596155603273","","","",""
"01-073-5502","Lead Pm10 Lc","33.5447998046875","-86.8238983154297","Birmingham","","Commercial","","Lewis Elementary School","meanRos_ug_m3","No","Undetermined","Alabama","Urban And Center City","Lewis Elementary School","No","Lead","","","","","","","","","","0.0321963152811421","","","","","","","","","",""
"01-073-5503","Lead Pm10 Lc","33.5684013366699","-86.8029022216797","Birmingham","","Commercial","","Riggins School","meanRos_ug_m3","No","Undetermined","Alabama","Urban And Center City","Riggins School","No","Lead","","","","","","","","","","0.0130476924123986","","","","","","","","","",""
"01-073-5505","Lead Pm10 Lc","33.5566329956055","-86.8054656982422","Birmingham","","Residential","","Hudson K-8","meanRos_ug_m3","No","Undetermined","Alabama","Urban And Center City","Hudson K-8","No","Lead","","","","","","","","","","0.0636788889338883","","","","","","","","","",""
"01-073-6004","Lead Pm10 Lc","33.5652770996094","-86.79638671875","Birmingham","","Residential","","UATMP: SIAL; Sloss Industries","meanRos_ug_m3","No","Undetermined","Alabama","Urban And Center City","Sloss Shuttlesworth","No","Lead","","","","","","","","","","0.0106213513535221","","","","","","","","","",""
"04-007-8020","Lead Pm10 Lc","33.0024032592773","-110.784851074219","Hayden","","Industrial","","2nd Street and Garfield Ave","meanRos_ug_m3","No","Undetermined","Arizona","Urban And Center City","2nd Street and Garfield Ave","No","Lead","","","","","0.0809653163977111","0.107487448696623","","","","","","","","","","","","","",""
"04-007-8021","Lead Pm10 Lc","32.9930381774902","-110.771461486816","Winkelman","","Desert","","824 Thorne Ave","meanRos_ug_m3","No","Undetermined","Arizona","Rural","824 Thorne Ave","No","Lead","","","","","0.023047941387631","0.0275630976212325","","","","","","","","","","","","","",""
"04-013-4009","Lead Pm10 Lc","33.406421661377","-112.144340515137","Phoenix","","Industrial","","UATMP: MCAZ","meanRos_ug_m3","No","Undetermined","Arizona","Urban And Center City","WEST 43RD AVENUE","No","Lead","","","","","","","","0.00522285718553966","","","","","","","","","","","",""
"04-013-9997","Lead Pm10 Lc","33.503833770752","-112.095764160156","Phoenix","Phoenix, AZ","Residential","Urban ","UATMP: PXSS; NATTS: Phoenix, AZ; IMPROVE: PHOE1","meanRos_ug_m3","No","Decreasing","Arizona","Urban And Center City","JLG SUPERSITE","Yes","Lead","","","","0.00454806317022796","0.00449036711272468","0.00472473486029469","0.00393164301955248","0.00311850653941229","0.00392011843037746","0.00429965326463285","0.00336573771334665","0.00321433332186037","0.0028875423871549","0.00370852458176249","0.00359885483105186","0.00320890163773762","0.00254759016794107","0.00277427869627527","0.00275237286775136","0.00261658334347885"
