"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"01-073-2003","Arsenic Pm10 Lc","33.4997215270996","-86.9241638183594","Birmingham","","Residential","","Wylam","meanRos_ug_m3","No","Undetermined","Alabama","Suburban","Wylam","No","Arsenic","","","","","","","","","","","","","","","","0.00124723076945744","","","",""
"01-073-5502","Arsenic Pm10 Lc","33.5447998046875","-86.8238983154297","Birmingham","","Commercial","","Lewis Elementary School","meanRos_ug_m3","No","Undetermined","Alabama","Urban And Center City","Lewis Elementary School","No","Arsenic","","","","","","","","","","0.00119736842048281","","","","","","","","","",""
"01-073-5503","Arsenic Pm10 Lc","33.5684013366699","-86.8029022216797","Birmingham","","Commercial","","Riggins School","meanRos_ug_m3","No","Undetermined","Alabama","Urban And Center City","Riggins School","No","Arsenic","","","","","","","","","","0.00224346155188799","","","","","","","","","",""
"01-073-5505","Arsenic Pm10 Lc","33.5566329956055","-86.8054656982422","Birmingham","","Residential","","Hudson K-8","meanRos_ug_m3","No","Undetermined","Alabama","Urban And Center City","Hudson K-8","No","Arsenic","","","","","","","","","","0.00138722221244178","","","","","","","","","",""
"01-073-6004","Arsenic Pm10 Lc","33.5652770996094","-86.79638671875","Birmingham","","Residential","","UATMP: SIAL; Sloss Industries","meanRos_ug_m3","No","Undetermined","Alabama","Urban And Center City","Sloss Shuttlesworth","No","Arsenic","","","","","","","","","","0.00265540541590166","","","","","","","","","",""
"04-013-4009","Arsenic Pm10 Lc","33.406421661377","-112.144340515137","Phoenix","","Industrial","","UATMP: MCAZ","meanRos_ug_m3","No","Undetermined","Arizona","Urban And Center City","WEST 43RD AVENUE","No","Arsenic","","","","","","","","0.000807101442610469","","","","","","","","","","","",""
"04-013-9997","Arsenic Pm10 Lc","33.503833770752","-112.095764160156","Phoenix","Phoenix, AZ","Residential","Urban ","UATMP: PXSS; NATTS: Phoenix, AZ; IMPROVE: PHOE1","meanRos_ug_m3","No","No Trend","Arizona","Urban And Center City","JLG SUPERSITE","Yes","Arsenic","","","","0.000620527159406851","0.000712388529976479","0.000683618814158152","0.000566564230286501","0.000494099133369485","0.000747241060126413","0.000669587269228822","0.000485573769139114","0.000546166664935299","0.000568813561970936","0.000712852457969556","0.000745709682720894","0.00064911475532963","0.000502590161126076","0.000530311475664408","0.000554440677475768","0.000511099999857834"
"06-037-1103","Arsenic Pm10 Lc","34.0665893554688","-118.22688293457","Los Angeles","Los Angeles, CA","Residential","Urban ","UATMP: CELA; NATTS: Los Angeles, CA; MATES: Central Los Angeles","meanRos_ug_m3","No","Decreasing","California","Urban And Center City","Los Angeles-North Main Street","Yes","Arsenic","","","","","0.00462240945585748","0.000953599982426699","0.00084127622093389","0.000475178579498398","0.000695737163457818","0.00106433333761136","0.000488333332517262","0.000481281718471509","0.000505517242031758","0.000432749999163207","0.00049741666856183","0.000463363634612919","0.000412149124027214","0.000603433338013322","0.000430852457745951","0.000386877049602278"
"06-065-8001","Arsenic Pm10 Lc","33.9995803833008","-117.416007995605","Rubidoux","Rubidoux, CA","Residential","Urban ","UATMP: RUCA; NATTS: Rubidoux, CA; MATES: Rubidoux","meanRos_ug_m3","No","No Trend","California","Suburban","Rubidoux","Yes","Arsenic","","","","","0.00817633817421809","0.000859895553378069","0.000633798031509861","0.000559045407072907","0.000535438116694348","0.00057969230827159","0.000491250000050059","0.000504482762498183","0.000499259257021886","0.000645877187612074","0.000618534481151889","0.000614918034846253","0.000546425000720774","0.000873284092945555","0.000646680329886235","0.000551184210691421"
"06-085-0005","Arsenic Pm10 Lc","37.3484954833984","-121.894897460938","San Jose","San Jose, CA","Commercial","Urban ","UATMP: SJCA; NATTS: San Jose, CA","meanRos_ug_m3","No","Increasing","California","Urban And Center City","San Jose - Jackson","Yes - Former","Arsenic","","","","","","0.000421024065395077","0.000327138264162517","0.000378799168502752","0.00039221641457798","0.000394134066901445","0.000522216069320544","0.000448731184161541","0.000515016949374497","0.000453929826458957","0.000548783336550211","","","","",""
