"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"01-073-5502","Trichloroethylene","33.5447998046875","-86.8238983154297","Birmingham","","Commercial","","Lewis Elementary School","meanRos_ug_m3","No","Undetermined","Alabama","Urban And Center City","Lewis Elementary School","No","Trichloroethylene","","","","","","","","","","0.0625512817704058","","","","","","","","","",""
"01-073-5503","Trichloroethylene","33.5684013366699","-86.8029022216797","Birmingham","","Commercial","","Riggins School","meanRos_ug_m3","No","Undetermined","Alabama","Urban And Center City","Riggins School","No","Trichloroethylene","","","","","","","","","","0.0616268870406541","","","","","","","","","",""
"01-073-5505","Trichloroethylene","33.5566329956055","-86.8054656982422","Birmingham","","Residential","","Hudson K-8","meanRos_ug_m3","No","Undetermined","Alabama","Urban And Center City","Hudson K-8","No","Trichloroethylene","","","","","","","","","","0.0554579359149316","","","","","","","","","",""
"01-073-6004","Trichloroethylene","33.5652770996094","-86.79638671875","Birmingham","","Residential","","UATMP: SIAL; Sloss Industries","meanRos_ug_m3","No","Undetermined","Alabama","Urban And Center City","Sloss Shuttlesworth","No","Trichloroethylene","","","","","","","","","","0.0488068983742758","","","","","","","","","",""
"04-013-4003","Trichloroethylene","33.4031600952148","-112.075332641602","Phoenix","","Residential","","UATMP: SPAZ","meanRos_ug_m3","No","No Trend","Arizona","Urban And Center City","SOUTH PHOENIX","No","Trichloroethylene","","0.238577114118678","","","","0.0936957400952047","0.0900338029191525","0.0552954291262282","0.0633406929489691","0.0328206231675638","","0.0252915823993277","","","0.023335407119801","0.028881477422461","0.0330475264664941","0.0608113477189585","0.0463441806760701","0.0366161003005878"
"04-013-9997","Trichloroethylene","33.503833770752","-112.095764160156","Phoenix","Phoenix, AZ","Residential","Urban ","UATMP: PXSS; NATTS: Phoenix, AZ; IMPROVE: PHOE1","meanRos_ug_m3","No","Decreasing","Arizona","Urban And Center City","JLG SUPERSITE","Yes","Trichloroethylene","0.10551658731482","0.18960872642652","0.173146752071036","0.158206566704204","0.0987138934411304","0.0510762553483566","0.0424759381956307","0.0405037735482007","0.0364830116406994","0.0276695164385028","","","","0.0311490365807444","0.0272674882818359","0.0235319687614836","0.0355229614287554","0.0344757485616022","0.0305905356603001","0.0283888483854759"
"04-021-8001","Trichloroethylene","33.2934646606445","-111.285591125488","Queen Valley","","Desert","","UATMP: QVAZ, IMPROVE: QUVA1","meanRos_ug_m3","No","Undetermined","Arizona","Rural","QUEEN VALLEY","No","Trichloroethylene","","0.0626551895869875","0.101870532877431","","","","","","","","","","","","","","","","",""
"06-001-0007","Trichloroethylene","37.6875267028809","-121.784217834473","Livermore","","Commercial","","REPLACES OLD SITE 06-001-0003 THAT WAS LOCATED AT 2614 OLD 1ST. ST.","meanRos_ug_m3","No","Undetermined","California","Urban And Center City","Livermore","No","Trichloroethylene","","","","","","0.0482065862208427","","0.0406342199279823","0.0416388289887912","","","","","","","","","","",""
"06-001-0008","Trichloroethylene","37.8171195983887","-122.280456542969","Oakland","","Residential","","OAKLAND FILBERT ST","meanRos_ug_m3","No","Undetermined","California","Urban And Center City","Oakland - Filbert St.","No","Trichloroethylene","","","","","","0.0331005225308364","","","","","","","","","","","","","",""
"06-001-0009","Trichloroethylene","37.7430648803711","-122.169937133789","Oakland","","Residential","","Oakland East","meanRos_ug_m3","No","No Trend","California","Urban And Center City","Oakland","No","Trichloroethylene","","","","","","0.187022165914726","0.0363096298072134","0.0420261609539158","0.0437612107222805","0.039269388184057","0.152017375216009","0.0532270393615167","1.34513543057864","0.055374010996865","","","","","",""
