"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"01-097-3101","Formaldehyde","30.770299911499","-88.0875015258789","Mobile","","Residential","","","meanRos_ug_m3","No","Undetermined","Alabama","Suburban","","No","Formaldehyde","2.32035679919155","","","","","","","","","","","","","","","","","","",""
"01-097-3102","Formaldehyde","30.7089004516602","-88.0519027709961","Mobile","","Residential","","","meanRos_ug_m3","No","Undetermined","Alabama","Suburban","","No","Formaldehyde","2.82617337173886","","","","","","","","","","","","","","","","","","",""
"01-097-3103","Formaldehyde","30.9382991790771","-88.0250015258789","Mobile","","Residential","","","meanRos_ug_m3","No","Undetermined","Alabama","Rural","","No","Formaldehyde","1.03717948444602","","","","","","","","","","","","","","","","","","",""
"01-097-3104","Formaldehyde","30.6156005859375","-88.3443984985352","Mobile","","Residential","","","meanRos_ug_m3","No","Undetermined","Alabama","Rural","","No","Formaldehyde","2.27009818123447","","","","","","","","","","","","","","","","","","",""
"01-097-3105","Formaldehyde","30.5764007568359","-88.1402969360352","Mobile","","Commercial","","","meanRos_ug_m3","No","Undetermined","Alabama","Suburban","","No","Formaldehyde","2.30503844387001","","","","","","","","","","","","","","","","","","",""
"04-013-4003","Formaldehyde","33.4031600952148","-112.075332641602","Phoenix","","Residential","","UATMP: SPAZ","meanRos_ug_m3","No","Undetermined","Arizona","Urban And Center City","SOUTH PHOENIX","No","Formaldehyde","4.0695488402184","3.58672502636909","3.88614442696174","","","","","","","","","","","","","","","","",""
"04-013-9997","Formaldehyde","33.503833770752","-112.095764160156","Phoenix","Phoenix, AZ","Residential","Urban ","UATMP: PXSS; NATTS: Phoenix, AZ; IMPROVE: PHOE1","meanRos_ug_m3","Yes","No Trend","Arizona","Urban And Center City","JLG SUPERSITE","Yes","Formaldehyde","4.0203668163158","5.81844785383769","5.24836534869914","4.64456706047817","4.31600161443154","3.43223735934398","3.47357334726948","","3.8363779609402","3.81506523245671","3.75690332452456","3.3348721695728","3.83674582929322","3.63271802355503","4.46212936912553","11.0561979259214","3.61445340088436","4.73864355394917","4.44925544723388","4.19820381104946"
"06-001-1001","Formaldehyde","37.535831451416","-121.961822509766","Fremont","","Residential","","Fremont - Chapel Way","meanRos_ug_m3","No","No Trend","California","Suburban","Fremont - Chapel Way","No","Formaldehyde","2.71837347361349","1.88399195003098","1.56976487848067","1.9016920487086","1.73809404311509","1.71908571162531","1.65030120584492","","","","","","","","","","","","",""
"06-001-2004","Formaldehyde","37.8777923583984","-122.301292419434","Berkeley","","Commercial","","Berkeley 6th and Camelia","meanRos_ug_m3","No","Undetermined","California","Urban And Center City","Berkeley","No","Formaldehyde","","","","","","1.68840806112915","1.57956571852575","1.47890607483925","","","","","","","","","","","",""
"06-007-0002","Formaldehyde","39.7573699951172","-121.843284606934","Chico","","Commercial","","468 MANZANITA AVE, CHICO","meanRos_ug_m3","No","Decreasing","California","Suburban","Chico-Manzanita Ave.","No","Formaldehyde","4.75450770701132","4.166497250398","4.07743497144791","3.2304108719031","3.61962486704191","3.76397489155492","3.0910642541224","3.19217689832052","3.73196191556992","","","","","","","","","","",""
