Siteid,Latitude,Longitude,Site_Name,Location,State,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,Correlation,Slope,Pvalue,Trend,RHR_site,National_Trend_site
ACAD1,44.377103,-68.26100067,MCFARLAND HILL Air Pollutant Research Site,Acadia NP,ME,20.752768,22.374298,22.909758,22.696695,21.337646,21.720299,22.687712,20.835775,19.349384,18.168552,17.519251,17.30718,15.915804,15.312183,15.364676,16.070274,-0.910666,-0.54445,0.000001,Significantly Improving,yes,Yes
ADPI1,42.0912,-77.2099,PINNACLE STATE PARK,Addison Pinnacle,NY,,,28.452517,27.366655,26.540956,29.084877,25.778343,26.793972,24.454836,21.935343,,,,,,,-0.800426,-0.746748,0.017017,Significantly Improving,no,No
AGTI1,33.463646,-116.9706255,Aqua Tibia Wilderness,Agua Tibia,CA,,21.390757,22.441568,21.315308,21.3517,20.392557,,21.208508,18.882933,18.59469,17.613289,17.434456,17.633347,17.015789,17.27491,15.325258,-0.952283,-0.451042,0,Significantly Improving,yes,Yes
AREN1,39.9232,-77.3079,NARSTO SITE ARENDTSVILLE,Arendtsville,PA,,,29.194469,28.682701,29.435528,30.990931,28.874004,27.506941,26.284107,24.97357,24.250879,,,,,,-0.833653,-0.678143,0.005232,Significantly Improving,no,No
BADL1,43.7435,-101.941167,SOUTH OF BADLANDS NP HEADQUARTERS,Badlands NP,SD,14.340455,16.053833,14.442244,15.214389,14.850883,15.706433,14.841147,15.144371,14.832445,14.447391,15.888989,14.387134,13.548881,13.373448,12.241261,11.51856,-0.689466,-0.180095,0.003128,Significantly Improving,yes,Yes
BALD1,34.058441,-109.440564,Mount Baldy,Mount Baldy,AZ,,,,9.193981,8.091308,9.427115,8.040979,9.007134,8.899364,7.595778,8.354664,,8.846925,7.910711,6.877663,7.385373,-0.645643,-0.126762,0.023346,Significantly Improving,yes,No
BALT1,39.2547,-76.7093,,Baltimore,MD,,,,,,30.765602,29.358541,,,,,,,,,,,,,,no,No
BAND1,35.77967467,-106.2664027,,Bandelier NM,NM,10.263112,9.487897,9.798786,10.039253,8.903149,10.506528,9.605666,10.542361,9.567261,9.674641,8.252537,9.266839,9.893343,8.762168,9.232192,9.056016,-0.483182,-0.064175,0.057964,Possible Improvement,yes,Yes
BIBE1,29.3027265,-103.178015,"Big Bend National Park, K-Bar Ranch Road",Big Bend NP,TX,,15.683769,16.20462,14.80301,15.597953,17.40715,16.055933,16.593569,14.70961,13.942945,16.28651,13.687896,14.550804,13.385889,14.862004,14.835104,-0.539072,-0.137921,0.038113,Significantly Improving,yes,Yes
BIRM1,33.5531,-86.8148,North Birmingham,North Birmingham,AL,,,,,,30.271053,29.129881,29.06786,27.039743,26.113173,24.682129,25.24892,23.309296,22.842169,22.3594,21.498055,-0.985592,-0.890447,0,Significantly Improving,no,No
BLIS1,38.97608043,-120.1024508,Bliss SP,Bliss SP,CA,10.667546,9.55405,9.707228,10.315582,,10.000924,10.03782,10.749357,10.570191,9.352657,9.317,9.515165,9.771772,9.03424,9.393864,9.464286,-0.553943,-0.061614,0.032147,Significantly Improving,yes,Yes
BLMO1,43.7158,-96.1913,,Blue Mounds,MN,,,,25.881491,24.957235,24.574492,22.948189,25.886339,22.6831,25.10054,25.497921,21.66641,22.377932,21.951458,20.980461,19.038658,-0.786252,-0.432796,0.001436,Significantly Improving,no,No
BOAP1,33.8695155,-106.8519618,,Bosque del Apache,NM,,,11.608483,11.934452,11.275994,12.302691,12.376376,13.362786,11.533903,11.012188,10.190084,11.850481,11.509451,11.392926,,10.77605,-0.409369,-0.08053,0.164814,No Trend,yes,Yes
BOLA1,42.85,-109.64,Boulder Lake,Boulder Lake,WY,,,,,,,,,,,6.654999,6.899265,7.367588,6.16049,6.188735,5.848763,-0.703005,-0.210568,0.11921,Possible Improvement,no,No
BOND1,40.052,-88.3733,ISWS CLIMATE STATION,Bondville,IL,,,28.017128,29.619078,27.989424,31.997086,28.441765,27.894054,27.329071,26.6894,27.527138,26.503365,24.203913,24.074282,25.176102,22.542088,-0.835745,-0.486306,0.000197,Significantly Improving,no,Yes
