Siteid,Latitude,Longitude,Site_Name,Location,State,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,Correlation,Slope,Pvalue,Trend,RHR_site,National_Trend_site
ACAD1,44.377103,-68.26100067,MCFARLAND HILL Air Pollutant Research Site,Acadia NP,ME,8.90097,8.87427,8.770072,8.76972,8.562798,7.577583,8.172888,8.207291,7.763495,6.920979,6.706667,7.450556,7.773965,6.253867,7.0329,6.047949,-0.891442,-0.176049,0.000004,Significantly Improving,yes,Yes
ADPI1,42.0912,-77.2099,PINNACLE STATE PARK,Addison Pinnacle,NY,,,12.38247,11.788986,11.183543,11.626996,10.221493,10.653923,10.987044,9.567366,,,,,,,-0.861791,-0.317974,0.005935,Significantly Improving,no,No
AGTI1,33.463646,-116.9706255,Aqua Tibia Wilderness,Agua Tibia,CA,,10.174838,10.411803,9.388937,8.362797,6.882652,,9.029954,7.483157,6.347446,6.874679,6.050637,6.750952,6.223682,7.074996,6.507346,-0.830745,-0.271159,0.000233,Significantly Improving,yes,Yes
AREN1,39.9232,-77.3079,NARSTO SITE ARENDTSVILLE,Arendtsville,PA,,,15.494482,14.319521,12.869276,14.406643,13.292478,13.220958,13.5867,11.702429,11.743106,,,,,,-0.834482,-0.376794,0.005146,Significantly Improving,no,No
BADL1,43.7435,-101.941167,SOUTH OF BADLANDS NP HEADQUARTERS,Badlands NP,SD,7.378665,7.454413,6.693753,6.295306,6.620573,7.049261,6.204569,7.067549,7.618619,6.073006,6.415857,5.561391,5.436031,5.427431,5.624652,5.6677,-0.761676,-0.119911,0.000607,Significantly Improving,yes,Yes
BALD1,34.058441,-109.440564,Mount Baldy,Mount Baldy,AZ,,,,2.61375,2.818039,3.034879,3.150855,2.664821,2.664767,3.03084,2.94992,,2.39067,2.315101,1.890042,2.040258,-0.730744,-0.073308,0.006943,Significantly Improving,yes,No
BALT1,39.2547,-76.7093,,Baltimore,MD,,,,,,16.353081,15.125345,,,,,,,,,,,,,,no,No
BAND1,35.77967467,-106.2664027,,Bandelier NM,NM,4.950724,4.893608,5.029933,4.941599,4.945595,4.085931,4.633621,4.492293,3.914259,3.635648,3.521362,4.067342,4.277667,4.447971,3.189845,3.465929,-0.799829,-0.101971,0.0002,Significantly Improving,yes,Yes
BIBE1,29.3027265,-103.178015,"Big Bend National Park, K-Bar Ranch Road",Big Bend NP,TX,,7.089529,5.67827,5.736406,4.619389,6.326198,6.322824,5.650881,5.509337,5.670812,4.806014,6.362142,6.777195,4.612475,6.166374,4.801066,-0.266166,-0.046375,0.33762,No Trend,yes,Yes
BIRM1,33.5531,-86.8148,North Birmingham,North Birmingham,AL,,,,,,19.613104,18.404909,17.746214,16.508995,15.281111,16.527834,16.158155,15.425795,13.517726,14.342473,13.064761,-0.940021,-0.572421,0.000017,Significantly Improving,no,No
