"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","location_setting","local_site_name","natts","toxic_name_alias","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
"01-073-2003","Beryllium Pm10 Lc","33.4997215270996","-86.9241638183594","Birmingham","","Residential","","Wylam","meanRos_ug_m3","No","Undetermined","Alabama","Suburban","Wylam","No","Beryllium","","","","","","","","","","","","","","","1.79584614250836e-05","","",""
"01-073-5502","Beryllium Pm10 Lc","33.5447998046875","-86.8238983154297","Birmingham","","Commercial","","Lewis Elementary School","meanRos_ug_m3","No","Undetermined","Alabama","Urban And Center City","Lewis Elementary School","No","Beryllium","","","","","","","","","1.76401500252884e-05","","","","","","","","",""
"01-073-5503","Beryllium Pm10 Lc","33.5684013366699","-86.8029022216797","Birmingham","","Commercial","","Riggins School","meanRos_ug_m3","No","Undetermined","Alabama","Urban And Center City","Riggins School","No","Beryllium","","","","","","","","","2.55522824485037e-05","","","","","","","","",""
"01-073-5505","Beryllium Pm10 Lc","33.5566329956055","-86.8054656982422","Birmingham","","Residential","","Hudson K-8","meanRos_ug_m3","No","Undetermined","Alabama","Urban And Center City","Hudson K-8","No","Beryllium","","","","","","","","","1.74444441351322e-05","","","","","","","","",""
"01-073-6004","Beryllium Pm10 Lc","33.5652770996094","-86.79638671875","Birmingham","","Residential","","UATMP: SIAL; Sloss Industries","meanRos_ug_m3","No","Undetermined","Alabama","Urban And Center City","Sloss Shuttlesworth","No","Beryllium","","","","","","","","","2.09626457113358e-05","","","","","","","","",""
"04-013-9997","Beryllium Pm10 Lc","33.503833770752","-112.095764160156","Phoenix","Phoenix, AZ","Residential","Urban","UATMP: PXSS; NATTS: Phoenix, AZ; IMPROVE: PHOE1","meanRos_ug_m3","Yes","No Trend","Arizona","Urban And Center City","JLG SUPERSITE","Yes","Beryllium","","","1.59809784843513e-05","2.08381550416698e-05","1.66182354566741e-05","7.99686846055046e-06","5.75119822047885e-06","4.45695841633886e-05","4.69763317000127e-05","3.25596300547176e-05","3.51354425957238e-05","2.43389829759092e-05","3.60327865780805e-05","3.44580645919597e-05","3.26037702954457e-05","2.30106560310127e-05","2.8109180599116e-05","3.45390338706166e-05"
"06-037-1103","Beryllium Pm10 Lc","34.0665893554688","-118.22688293457","Los Angeles","Los Angeles, CA","Residential","Urban","UATMP: CELA; NATTS: Los Angeles, CA; MATES: Central Los Angeles","meanRos_ug_m3","No","No Trend","California","Urban And Center City","Los Angeles-North Main Street","Yes","Beryllium","","","","0.0036808142798893","0.000475305438935008","0.00032657222214732","","7.74771166653907e-06","1.1614980908195e-05","2.32408986879794e-05","1.03408086965217e-05","9.11409615518609e-06","1.2634999725473e-05","1.41999996505623e-05","1.13509368265209e-05","1.31807017741617e-05","1.72233331669405e-05","1.37967212565139e-05"
"06-065-8001","Beryllium Pm10 Lc","33.9995803833008","-117.416007995605","Rubidoux","Rubidoux, CA","Residential","Urban","UATMP: RUCA; NATTS: Rubidoux, CA; MATES: Rubidoux","meanRos_ug_m3","No","No Trend","California","Suburban","Rubidoux","Yes","Beryllium","","","","0.00313765804964564","0.000858173038802628","0.000137085188013081","8.46235361741297e-06","1.29007731981308e-05","1.64991909735296e-05","1.92388480928812e-05","1.78896547733475e-05","1.77037034232112e-05","2.36947363543606e-05","2.48734815639418e-05","2.25853916166164e-05","2.13221232989466e-05","3.72772726832822e-05","2.57893443668748e-05"
"06-085-0005","Beryllium Pm10 Lc","37.3484954833984","-121.894897460938","San Jose","San Jose, CA","Commercial","Urban","UATMP: SJCA; NATTS: San Jose, CA","meanRos_ug_m3","No","Increasing","California","Urban And Center City","San Jose - Jackson","Yes - Former","Beryllium","","","","","1.80036137746937e-06","3.14765248594125e-06","2.36447947094917e-06","6.86077706164705e-06","5.87395368271324e-06","1.10367350160029e-05","4.99832889729287e-06","5.12135826005021e-06","5.94740344389263e-06","7.0427121874231e-06","","","",""
"08-077-0017","Beryllium Pm10 Lc","39.0637969970703","-108.561172485352","Grand Junction","","Commercial","","UATMP: GPCO; NATTS: Grand Junction, CO","meanRos_ug_m3","Yes","Decreasing","Colorado","Urban And Center City","GRAND JUNCTION - POWELL BLDG","Yes","Beryllium","","0.000496769020505944","0.000516265618034481","0.000535814650874405","","","2.78812700474355e-05","1.70781416191515e-05","","2.5597914022106e-05","1.88552093795524e-05","1.02859647678375e-05","1.19433332561888e-05","1.33864999635117e-05","1.45105933038934e-05","9.9721739701268e-06","1.30866125197866e-05","1.22853013716212e-05"
