"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
"01-073-2003","Manganese Pm10 Lc","33.4997215270996","-86.9241638183594","Birmingham","","Residential","","Wylam","meanRos_ug_m3","No","Undetermined","Alabama","Suburban","Wylam","No","Manganese","","","","","","","","","","","","","","","","0.049724038851519","","",""
"01-073-5502","Manganese Pm10 Lc","33.5447998046875","-86.8238983154297","Birmingham","","Commercial","","Lewis Elementary School","meanRos_ug_m3","No","Undetermined","Alabama","Urban And Center City","Lewis Elementary School","No","Manganese","","","","","","","","","","0.0341792106628418","","","","","","","","",""
"01-073-5503","Manganese Pm10 Lc","33.5684013366699","-86.8029022216797","Birmingham","","Commercial","","Riggins School","meanRos_ug_m3","No","Undetermined","Alabama","Urban And Center City","Riggins School","No","Manganese","","","","","","","","","","0.0167547436345231","","","","","","","","",""
"01-073-5505","Manganese Pm10 Lc","33.5566329956055","-86.8054656982422","Birmingham","","Residential","","Hudson K-8","meanRos_ug_m3","No","Undetermined","Alabama","Urban And Center City","Hudson K-8","No","Manganese","","","","","","","","","","0.0289086111006327","","","","","","","","",""
"01-073-6004","Manganese Pm10 Lc","33.5652770996094","-86.79638671875","Birmingham","","Residential","","UATMP: SIAL; Sloss Industries","meanRos_ug_m3","No","Undetermined","Alabama","Urban And Center City","Sloss Shuttlesworth","No","Manganese","","","","","","","","","","0.022804053965956","","","","","","","","",""
"04-013-4009","Manganese Pm10 Lc","33.406421661377","-112.144340515137","Phoenix","","Industrial","","UATMP: MCAZ","meanRos_ug_m3","No","Undetermined","Arizona","Urban And Center City","WEST 43RD AVENUE","No","Manganese","","","","","","","","0.0239760714341953","","","","","","","","","","",""
"04-013-9997","Manganese Pm10 Lc","33.503833770752","-112.095764160156","Phoenix","Phoenix, AZ","Residential","Urban","UATMP: PXSS; NATTS: Phoenix, AZ; IMPROVE: PHOE1","meanRos_ug_m3","No","No Trend","Arizona","Urban And Center City","JLG SUPERSITE","Yes","Manganese","","","","0.0175991985055034","0.0180744626571649","0.0145146950033673","0.0158458953631706","0.0108831071351045","0.021576595053718","0.0223622537355443","0.0179932786773921","0.018052333414865","0.0141893220726022","0.0199475411027975","0.0192011288975576","0.0182640984555187","0.0143621311614626","0.0180139344903167","0.0194028814173288"
"06-033-3010","Manganese Pm10 Lc","38.774528503418","-122.699501037598","Middletown","","Forest","","ANDERSON SPRINGS","meanRos_ug_m3","Yes","Increasing","California","Rural","ANDERSON SPRINGS","No","Manganese","0.00314709194745057","0.00383079246125019","0.0034010053206771","0.00391912086340328","0.00297414053646275","0.00417307616253336","0.00329601502398803","0.00338757568206356","0.00333973904791362","0.00339685236035304","0.00544372233984355","0.00500492950299914","0.00193171864594809","","0.00825389480349053","0.00753954272957085","0.00497144202705799","0.00859643717387889","0.00562036726897957"
"06-033-3011","Manganese Pm10 Lc","38.848461151123","-122.757972717285","Glenbrook","","Forest","","GLENBROOK","meanRos_ug_m3","Yes","Increasing","California","Rural","GLENBROOK","No","Manganese","0.00264085744148066","0.00293535082224547","0.00314751973363981","0.00409999943952986","0.00426696329742318","0.00448547585261656","0.00325120994161702","0.00278053862243899","0.00270089944777353","0.00357760995163811","0.00490848442157805","0.00445325711667894","0.00344548147001613","0.00379868715935931","0.00470098612804052","0.0043090194335299","0.00344771193167993","0.00558475484183371","0.00504858298299514"
"06-037-1103","Manganese Pm10 Lc","34.0665893554688","-118.22688293457","Los Angeles","Los Angeles, CA","Residential","Urban","UATMP: CELA; NATTS: Los Angeles, CA; MATES: Central Los Angeles","meanRos_ug_m3","No","No Trend","California","Urban And Center City","Los Angeles-North Main Street","Yes","Manganese","","","","","0.00785235156631216","0.0167916293657318","0.0163157893683794","0.0133928569224996","0.0146779659583028","0.013345750029354","0.0142944167018868","0.0141950861454524","0.0131375862723056","0.012918833385144","0.0124430833791848","0.0121582455171103","0.0118749824213681","0.0168066890806788","0.0107819507743965"
"06-065-8001","Manganese Pm10 Lc","33.9995803833008","-117.416007995605","Rubidoux","Rubidoux, CA","Residential","Urban","UATMP: RUCA; NATTS: Rubidoux, CA; MATES: Rubidoux","meanRos_ug_m3","No","No Trend","California","Suburban","Rubidoux","Yes","Manganese","","","","","0.00903518754454926","0.021382236539939","0.0212363636502149","0.0152177416640634","0.0146203700935951","0.0166809230039899","0.016566083211607","0.0168449998981769","0.0162307407159393","0.0199026314280274","0.0196487070763773","0.0182063689161489","0.0174547251022886","0.0287871934177185","0.0176322460613504"
"06-085-0005","Manganese Pm10 Lc","37.3484954833984","-121.894897460938","San Jose","San Jose, CA","Commercial","Urban","UATMP: SJCA; NATTS: San Jose, CA","meanRos_ug_m3","No","Increasing","California","Urban And Center City","San Jose - Jackson","Yes - Former","Manganese","","","","","","0.00475677120839017","0.0039474891886736","0.003900589704796","0.00670934428621206","0.00622000000687682","0.00818516672006808","0.00692639346463514","0.0075989830370803","0.00713789475297457","0.00836208331456873","","","",""
"08-077-0017","Manganese Pm10 Lc","39.0637969970703","-108.561172485352","Grand Junction","","Commercial","","UATMP: GPCO; NATTS: Grand Junction, CO","meanRos_ug_m3","Yes","Decreasing","Colorado","Urban And Center City","GRAND JUNCTION - POWELL BLDG","Yes","Manganese","","0.0114966923227152","0.0109024920267984","0.0133851215014455","0.0135756310496707","0.0131734553101266","0.00795810841484737","0.00777042369748924","0.00773330753242287","0.0096962280206897","0.00781415252042619","0.00824449153743305","0.00628826312063131","0.00619061668985523","0.00714570000806513","0.00773694916525698","0.00651827864692409","0.00906416656022581","0.00778934437605995"
