"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","location_setting","local_site_name","natts","toxic_name_alias","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
"01-073-5502","Ethylene dichloride","33.5447998046875","-86.8238983154297","Birmingham","","Commercial","","Lewis Elementary School","meanRos_ug_m3","No","Undetermined","Alabama","Urban And Center City","Lewis Elementary School","No","EthyleneDichloride","","","","","","","","","0.102011078788155","","","","","","","","",""
"01-073-5503","Ethylene dichloride","33.5684013366699","-86.8029022216797","Birmingham","","Commercial","","Riggins School","meanRos_ug_m3","No","Undetermined","Alabama","Urban And Center City","Riggins School","No","EthyleneDichloride","","","","","","","","","0.0937453076864282","","","","","","","","",""
"01-073-5505","Ethylene dichloride","33.5566329956055","-86.8054656982422","Birmingham","","Residential","","Hudson K-8","meanRos_ug_m3","No","Undetermined","Alabama","Urban And Center City","Hudson K-8","No","EthyleneDichloride","","","","","","","","","0.090278106963093","","","","","","","","",""
"01-073-6004","Ethylene dichloride","33.5652770996094","-86.79638671875","Birmingham","","Residential","","UATMP: SIAL; Sloss Industries","meanRos_ug_m3","No","Undetermined","Alabama","Urban And Center City","Sloss Shuttlesworth","No","EthyleneDichloride","","","","","","","","","0.124070854282585","","","","","","","","",""
"02-020-0018","Ethylene dichloride","61.2058601379395","-149.824600219727","Anchorage","","Residential","","UATMP: ANAK","meanRos_ug_m3","No","Undetermined","Alaska","Suburban","GARDEN/TRINITY CHRISTIAN CHURCH","No","EthyleneDichloride","","","","","","","","","","0.0964111789275056","","","","","","","",""
"04-013-4003","Ethylene dichloride","33.4031600952148","-112.075332641602","Phoenix","","Residential","","UATMP: SPAZ","meanRos_ug_m3","No","No Trend","Arizona","Urban And Center City","SOUTH PHOENIX","No","EthyleneDichloride","0.0291786235096534","","","","","","","0.0527325256438538","0.0778000046733578","0.0781859291437378","0.0654629002319805","0.0700660117309114","0.0771623637332216","0.0767893057543206","0.0951306484639645","0.0829989647650806","0.0905932413954889","0.0483567270452134"
"04-013-9997","Ethylene dichloride","33.503833770752","-112.095764160156","Phoenix","Phoenix, AZ","Residential","Urban","UATMP: PXSS; NATTS: Phoenix, AZ; IMPROVE: PHOE1","meanRos_ug_m3","No","Increasing","Arizona","Urban And Center City","JLG SUPERSITE","Yes","EthyleneDichloride","0.041197809133767","0.0335130501641619","0.0639301893830374","0.0491206557532098","","","","","0.078162848557701","0.0851423222687772","0.0796117758304078","0.079310231837278","0.0927612768464868","0.0759424607013535","0.0923507645844467","0.0886196816829372","0.0855157136849518","0.0634665054809285"
"04-021-8001","Ethylene dichloride","33.2934646606445","-111.285591125488","Queen Valley","","Desert","","UATMP: QVAZ, IMPROVE: QUVA1","meanRos_ug_m3","No","Undetermined","Arizona","Rural","QUEEN VALLEY","No","EthyleneDichloride","0.0256912482965049","0.0391572267446794","","","","","","","","","","","","","","","",""
"06-001-0007","Ethylene dichloride","37.6875267028809","-121.784217834473","Livermore","","Commercial","","REPLACES OLD SITE 06-001-0003 THAT WAS LOCATED AT 2614 OLD 1ST. ST.","meanRos_ug_m3","No","Undetermined","California","Urban And Center City","Livermore","No","EthyleneDichloride","","","","","","","","","0.0724121826960199","","","","","","","","",""
"06-001-0009","Ethylene dichloride","37.7430648803711","-122.169937133789","Oakland","","Residential","","Oakland East","meanRos_ug_m3","No","Undetermined","California","Urban And Center City","Oakland","No","EthyleneDichloride","","","","","","","","","0.132949165786595","","","","","","","","",""
"06-001-0011","Ethylene dichloride","37.8147811889648","-122.282348632813","Oakland","","Residential","","Oakland-West","meanRos_ug_m3","No","Undetermined","California","Urban And Center City","Oakland West","No","EthyleneDichloride","","","","","","","","","0.0903591473030555","","","","","","","","",""
"06-013-0002","Ethylene dichloride","37.9360122680664","-122.026153564453","Concord","","Residential","","Concord","meanRos_ug_m3","No","Undetermined","California","Suburban","Concord","No","EthyleneDichloride","","","","","","","","","0.0885964485316637","","","","","","","","",""
"06-013-0006","Ethylene dichloride","37.9481735229492","-122.364852905273","Richmond","","Industrial","","Richmond - 7th St","meanRos_ug_m3","No","Undetermined","California","Urban And Center City","Richmond - 7th St.","No","EthyleneDichloride","","","","","","","","","0.0959045692028614","","","","","","","","",""
"06-013-1001","Ethylene dichloride","38.0549201965332","-122.23323059082","Crockett","","Industrial","","Crockett - Kendall Ave","meanRos_ug_m3","No","Undetermined","California","Suburban","Crockett - Kendall Ave","No","EthyleneDichloride","","","","","","","","","0.0781746704018482","","","","","","","","",""
