"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
"01-073-2003","Cadmium Pm10 Lc","33.4997215270996","-86.9241638183594","Birmingham","","Residential","","Wylam","meanRos_ug_m3","No","Undetermined","Alabama","Suburban","Wylam","No","Cadmium","","","","","","","","","","","","","","","","0.00014255961514209","","",""
"01-073-5502","Cadmium Pm10 Lc","33.5447998046875","-86.8238983154297","Birmingham","","Commercial","","Lewis Elementary School","meanRos_ug_m3","No","Undetermined","Alabama","Urban And Center City","Lewis Elementary School","No","Cadmium","","","","","","","","","","0.000569210530221952","","","","","","","","",""
"01-073-5503","Cadmium Pm10 Lc","33.5684013366699","-86.8029022216797","Birmingham","","Commercial","","Riggins School","meanRos_ug_m3","No","Undetermined","Alabama","Urban And Center City","Riggins School","No","Cadmium","","","","","","","","","","0.000355897437540802","","","","","","","","",""
"01-073-5505","Cadmium Pm10 Lc","33.5566329956055","-86.8054656982422","Birmingham","","Residential","","Hudson K-8","meanRos_ug_m3","No","Undetermined","Alabama","Urban And Center City","Hudson K-8","No","Cadmium","","","","","","","","","","0.000710833334273452","","","","","","","","",""
"01-073-6004","Cadmium Pm10 Lc","33.5652770996094","-86.79638671875","Birmingham","","Residential","","UATMP: SIAL; Sloss Industries","meanRos_ug_m3","No","Undetermined","Alabama","Urban And Center City","Sloss Shuttlesworth","No","Cadmium","","","","","","","","","","0.000410810808102109","","","","","","","","",""
"04-013-4009","Cadmium Pm10 Lc","33.406421661377","-112.144340515137","Phoenix","","Industrial","","UATMP: MCAZ","meanRos_ug_m3","No","Undetermined","Arizona","Urban And Center City","WEST 43RD AVENUE","No","Cadmium","","","","","","","","0.00152034941810317","","","","","","","","","","",""
"04-013-9997","Cadmium Pm10 Lc","33.503833770752","-112.095764160156","Phoenix","Phoenix, AZ","Residential","Urban","UATMP: PXSS; NATTS: Phoenix, AZ; IMPROVE: PHOE1","meanRos_ug_m3","No","Decreasing","Arizona","Urban And Center City","JLG SUPERSITE","Yes","Cadmium","","","","0.000133917062246344","0.000151829728781457","0.000136795263914105","0.000127143576018632","0.000101049305957813","0.000133840308483398","0.000130486691305719","0.000118508198134864","0.000106666667973817","0.000104542372047051","0.000114983606956647","0.000104325806293468","0.000107967214001396","7.07442623471982e-05","8.74180324720581e-05","7.79101696241276e-05"
"06-037-1103","Cadmium Pm10 Lc","34.0665893554688","-118.22688293457","Los Angeles","Los Angeles, CA","Residential","Urban","UATMP: CELA; NATTS: Los Angeles, CA; MATES: Central Los Angeles","meanRos_ug_m3","No","Decreasing","California","Urban And Center City","Los Angeles-North Main Street","Yes","Cadmium","","","","","0.000518594111480837","0.000215807686506498","0.000178267554581692","0.000121441337977863","0.00029736383847222","0.000145666667413025","0.000135897010537055","0.00012614111662231","0.000109137932417196","0.000110916666987274","9.8916667108521e-05","0.000132261271739315","9.69350878317767e-05","0.00015472666713726","0.000107363115126109"
"06-065-8001","Cadmium Pm10 Lc","33.9995803833008","-117.416007995605","Rubidoux","Rubidoux, CA","Residential","Urban","UATMP: RUCA; NATTS: Rubidoux, CA; MATES: Rubidoux","meanRos_ug_m3","No","No Trend","California","Suburban","Rubidoux","Yes","Cadmium","","","","","0.000306722835194116","8.97188722198786e-05","0.000151248288378928","8.80670103130511e-05","0.00016581235541091","0.000109589603390023","0.000111587264939943","7.21226326428451e-05","8.23148155985918e-05","9.20175441837943e-05","9.206279471405e-05","0.000119915573585055","7.58001671480694e-05","0.000165404542547714","0.000106245900571564"
"06-085-0005","Cadmium Pm10 Lc","37.3484954833984","-121.894897460938","San Jose","San Jose, CA","Commercial","Urban","UATMP: SJCA; NATTS: San Jose, CA","meanRos_ug_m3","No","No Trend","California","Urban And Center City","San Jose - Jackson","Yes - Former","Cadmium","","","","","","8.42965847055655e-05","7.49658883099376e-05","6.02955549497818e-05","7.0098360441482e-05","4.91085228963005e-05","8.52499987634777e-05","4.47377050939573e-05","5.38474577898357e-05","5.77368423125192e-05","5.1473332837304e-05","","","",""
"08-077-0017","Cadmium Pm10 Lc","39.0637969970703","-108.561172485352","Grand Junction","","Commercial","","UATMP: GPCO; NATTS: Grand Junction, CO","meanRos_ug_m3","No","Decreasing","Colorado","Urban And Center City","GRAND JUNCTION - POWELL BLDG","Yes","Cadmium","","","0.000142076917695405","0.000181544967658439","","","","0.000149721555100552","9.24398003311365e-05","6.40563425304936e-05","0.000105762711227418","7.08305090530164e-05","5.7236842374614e-05","5.63583332071479e-05","6.99741671269294e-05","6.41720339521949e-05","5.2805573447034e-05","8.0983416410163e-05","6.18896721312385e-05"
"11-001-0043","Cadmium Pm10 Lc","38.9218482971191","-77.0131759643555","Washington","Washington, DC","Commercial","Urban","UATMP: WADC; NATTS: Washington, D.C.","meanRos_ug_m3","Yes","Decreasing","District of Columbia","Urban And Center City","MCMILLAN  NCore-PAMS","Yes","Cadmium","","0.00027877758761211","0.000211983706699195","0.00022207196786685","0.000175520963622196","0.000397614923602392","0.000113765543335198","0.000111435254732515","8.4141212449159e-05","0.000126278172355078","0.000194335657602829","0.000131430928466544","0.000112229034376638","9.04115292187425e-05","8.24343039400241e-05","6.05022934700349e-05","8.0235627928098e-05","6.96723952328724e-05","0.00013466221171853"
"12-057-1065","Cadmium Pm10 Lc","27.8925228118896","-82.5384292602539","Tampa","","Commercial","","UATMP: GAFL; NADP: FL18; PILOT CITY: Gandy","meanRos_ug_m3","No","No Trend","Florida","Suburban","USMC Reserve Center (Gandy)","No","Cadmium","","0.000136253909371781","0.000180345025849723","0.000216876915054222","0.000140705533494376","0.000123557211811173","","","","","","","","","","","","",""
