"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
"01-073-5502","Tetrachloroethylene","33.5447998046875","-86.8238983154297","Birmingham","","Commercial","","Lewis Elementary School","meanRos_ug_m3","No","Undetermined","Alabama","Urban And Center City","Lewis Elementary School","No","Tetrachloroethylene","","","","","","","","","","0.222561161220074","","","","","","","","",""
"01-073-5503","Tetrachloroethylene","33.5684013366699","-86.8029022216797","Birmingham","","Commercial","","Riggins School","meanRos_ug_m3","No","Undetermined","Alabama","Urban And Center City","Riggins School","No","Tetrachloroethylene","","","","","","","","","","0.197034912339101","","","","","","","","",""
"01-073-5505","Tetrachloroethylene","33.5566329956055","-86.8054656982422","Birmingham","","Residential","","Hudson K-8","meanRos_ug_m3","No","Undetermined","Alabama","Urban And Center City","Hudson K-8","No","Tetrachloroethylene","","","","","","","","","","0.145630546127047","","","","","","","","",""
"01-073-6004","Tetrachloroethylene","33.5652770996094","-86.79638671875","Birmingham","","Residential","","UATMP: SIAL; Sloss Industries","meanRos_ug_m3","No","Undetermined","Alabama","Urban And Center City","Sloss Shuttlesworth","No","Tetrachloroethylene","","","","","","","","","","0.149282131891917","","","","","","","","",""
"01-097-3102","Tetrachloroethylene","30.7089004516602","-88.0519027709961","Mobile","","Residential","","","meanRos_ug_m3","No","Undetermined","Alabama","Suburban","","No","Tetrachloroethylene","0.238641240117882","","","","","","","","","","","","","","","","","",""
"02-020-0018","Tetrachloroethylene","61.2058601379395","-149.824600219727","Anchorage","","Residential","","UATMP: ANAK","meanRos_ug_m3","No","Undetermined","Alaska","Suburban","GARDEN/TRINITY CHRISTIAN CHURCH","No","Tetrachloroethylene","","","","","","","0.181739114895463","","","","0.159992068728271","","","","","","","",""
"02-185-NBRW","Tetrachloroethylene","71.322998046875","-156.610992431641","Barrow","","","","NOAA: Barrow, Alaska","meanRos_ug_m3","Yes","Decreasing","Alaska","Remote","","No","Tetrachloroethylene","0.0293662565975235","0.0267211870040472","0.0247259625818494","0.0237183617427945","0.0230772760696709","0.0267195572301023","0.0221080358263243","0.0227181851217637","0.0179402736015618","0.018076755752673","0.0183011210528475","0.0178534765906918","0.0191405593381765","0.0185465700207995","0.018984495010227","0.0165009848706504","0.0173099390276525","0.0160272940456008","0.0150621837016309"
"04-013-4003","Tetrachloroethylene","33.4031600952148","-112.075332641602","Phoenix","","Residential","","UATMP: SPAZ","meanRos_ug_m3","Yes","No Trend","Arizona","Urban And Center City","SOUTH PHOENIX","No","Tetrachloroethylene","0.196914596725694","0.49946422715201","1.30279749118748","","","0.245720688085733","0.284420544468975","0.322142451744655","0.405306354834948","0.214872771649339","0.158838066708261","0.149902155360996","0.21728501120457","0.192905816878901","0.20769827224813","0.294068787118484","0.166499444588216","0.23446495338313","0.19253234938207"
"04-013-4009","Tetrachloroethylene","33.406421661377","-112.144340515137","Phoenix","","Industrial","","UATMP: MCAZ","meanRos_ug_m3","No","Undetermined","Arizona","Urban And Center City","WEST 43RD AVENUE","No","Tetrachloroethylene","0.576941319555612","","","","","","","","","","","","","","","","","",""
"04-013-9997","Tetrachloroethylene","33.503833770752","-112.095764160156","Phoenix","Phoenix, AZ","Residential","Urban","UATMP: PXSS; NATTS: Phoenix, AZ; IMPROVE: PHOE1","meanRos_ug_m3","Yes","Decreasing","Arizona","Urban And Center City","JLG SUPERSITE","Yes","Tetrachloroethylene","0.951514688274595","1.09926472979696","1.32354326148828","1.08414759155024","0.832080254587456","0.455688214932497","0.450772306244624","0.395420927782147","0.538025355135568","0.450587058615928","0.26483010660356","0.254244953002685","0.262574563334703","0.282655289571467","0.29895252286125","0.29451741373219","0.270258651414918","0.237388811645008","0.229002396902029"
"04-021-8001","Tetrachloroethylene","33.2934646606445","-111.285591125488","Queen Valley","","Desert","","UATMP: QVAZ, IMPROVE: QUVA1","meanRos_ug_m3","No","Undetermined","Arizona","Rural","QUEEN VALLEY","No","Tetrachloroethylene","","0.134925821977541","0.179734865836005","","","","","","","","","","","","","","","",""
"06-001-0006","Tetrachloroethylene","37.7102279663086","-122.116897583008","San Leandro","","Residential","","San Leandro","meanRos_ug_m3","No","No Trend","California","Suburban","San Leandro","No","Tetrachloroethylene","0.15165667740568","0.156611068298419","0.186764452486269","0.137513757120605","0.140040561969742","","","","","","","","","","","","","",""
"06-001-0007","Tetrachloroethylene","37.6875267028809","-121.784217834473","Livermore","","Commercial","","REPLACES OLD SITE 06-001-0003 THAT WAS LOCATED AT 2614 OLD 1ST. ST.","meanRos_ug_m3","No","No Trend","California","Urban And Center City","Livermore","No","Tetrachloroethylene","0.145452443390123","0.131162901719411","0.144935452168988","0.176904442585195","0.166408870318026","0.0997540480830676","0.0850492814302411","0.0986715054570933","0.107025592542871","0.0990052806612636","0.097801153306682","0.148332398412182","0.0602754454983509","","","","","",""
"06-001-0008","Tetrachloroethylene","37.8171195983887","-122.280456542969","Oakland","","Residential","","OAKLAND FILBERT ST","meanRos_ug_m3","No","Decreasing","California","Urban And Center City","Oakland - Filbert St.","No","Tetrachloroethylene","0.347424172826352","0.300978050629298","0.245185759038694","0.279205843793964","0.205570307870706","0.158375126418041","","","","","","","","","","","","",""
"06-001-0009","Tetrachloroethylene","37.7430648803711","-122.169937133789","Oakland","","Residential","","Oakland East","meanRos_ug_m3","No","Decreasing","California","Urban And Center City","Oakland","No","Tetrachloroethylene","","","","","","0.18780511749264","0.134967174432746","0.183895945551522","0.22663999925698","0.156806561226646","0.192653655885689","0.125505848558101","0.106247192178112","0.044096649393535","","","","","0.0411722506027823"
"06-001-0011","Tetrachloroethylene","37.8147811889648","-122.282348632813","Oakland","","Residential","","Oakland-West","meanRos_ug_m3","No","No Trend","California","Urban And Center City","Oakland West","No","Tetrachloroethylene","","","","","","","","0.192150968242117","0.223593071863372","0.144843273858229","0.229604147735142","0.105383808431493","0.109030186544392","","","","","","0.0418544756287052"
"06-001-0012","Tetrachloroethylene","37.7936248779297","-122.263374328613","Oakland","","Commercial","","Laney College","meanRos_ug_m3","No","Undetermined","California","Urban And Center City","Laney College","No","Tetrachloroethylene","","","","","","","","","","","","0.0661792908586826","0.0334594667341706","","","","","",""
"06-001-1001","Tetrachloroethylene","37.535831451416","-121.961822509766","Fremont","","Residential","","Fremont - Chapel Way","meanRos_ug_m3","No","No Trend","California","Suburban","Fremont - Chapel Way","No","Tetrachloroethylene","0.283593147033343","0.205190786253971","0.211411057409461","0.176762682924351","0.251617587681203","0.59427929346347","0.158103468558097","","","","","","","","","","","",""
"06-001-2004","Tetrachloroethylene","37.8777923583984","-122.301292419434","Berkeley","","Commercial","","Berkeley 6th and Camelia","meanRos_ug_m3","No","Undetermined","California","Urban And Center City","Berkeley","No","Tetrachloroethylene","","","","","","0.140703880627022","0.0718586277308145","0.127431431733268","","","","","","","","","","",""
"06-007-0002","Tetrachloroethylene","39.7573699951172","-121.843284606934","Chico","","Commercial","","468 MANZANITA AVE, CHICO","meanRos_ug_m3","No","Decreasing","California","Suburban","Chico-Manzanita Ave.","No","Tetrachloroethylene","0.104215761026646","0.0959562662342136","0.21446589708393","0.0690478219196367","0.0751999808337292","0.0728277843337715","0.0617846771618195","0.0612159762721116","","","","","","","","","","",""
"06-007-0008","Tetrachloroethylene","39.7615394592285","-121.841621398926","Chico","","Commercial","","Chico - East Avenue","meanRos_ug_m3","No","Undetermined","California","Suburban","Chico-East Avenue","No","Tetrachloroethylene","","","","","","","","","","","","0.0499361683792211","0.0767777912254927","","","","","",""
"06-013-0002","Tetrachloroethylene","37.9360122680664","-122.026153564453","Concord","","Residential","","Concord","meanRos_ug_m3","No","Decreasing","California","Suburban","Concord","No","Tetrachloroethylene","0.190621347917664","0.257028891865549","0.11526085099528","0.0750082302391198","0.121828459604947","0.129937461667484","0.0875130377994202","0.127287502796301","0.171731204635674","0.128927213946978","0.135502148979163","0.0690994983588946","0.0628099031498886","","","","","","0.0505137715354896"
"06-013-0006","Tetrachloroethylene","37.9481735229492","-122.364852905273","Richmond","","Industrial","","Richmond - 7th St","meanRos_ug_m3","No","No Trend","California","Urban And Center City","Richmond - 7th St.","No","Tetrachloroethylene","0.122387678467977","0.125298199470929","0.130749754560645","0.0732187945011833","0.0903783711565318","0.0577049921684274","0.0423596942785824","0.0835268067252342","0.092522351412284","0.108965967685498","0.0778116680817912","0.037753209289095","","","","","","",""
"06-013-1001","Tetrachloroethylene","38.0549201965332","-122.23323059082","Crockett","","Industrial","","Crockett - Kendall Ave","meanRos_ug_m3","No","No Trend","California","Suburban","Crockett - Kendall Ave","No","Tetrachloroethylene","0.0812887934263958","0.0833298601024547","","0.0676882645495414","0.0660256365566666","0.0428555637116169","0.0198952502261561","0.0471500259990447","0.0591686323182664","0.0447529629515163","0.057322956833502","0.0935281636073356","","","","","","",""
"06-013-1002","Tetrachloroethylene","38.0063095092773","-121.641914367676","Bethel Island","","Agricultural","","Bethel Island","meanRos_ug_m3","No","Decreasing","California","Rural","Bethel Island","No","Tetrachloroethylene","0.089545462551826","0.15080411579978","0.105004179291191","0.0709877316173216","0.0759578026873509","0.0466369431226011","0.0252221670327314","0.0617978693761391","0.0595198853220057","0.0588855321208636","","0.0301925735411535","","","","","","",""
"06-013-1004","Tetrachloroethylene","37.9603996276855","-122.356811523438","San Pablo","","Commercial","","SAN PABLO RUMRILL","meanRos_ug_m3","No","Decreasing","California","Urban And Center City","San Pablo","No","Tetrachloroethylene","0.220165888126774","0.253000929183521","0.20724075657301","0.114473503639436","0.121606190211883","0.063635510321609","","","0.0589065907907026","0.0649918997660279","0.067655164841246","0.033269869163723","","","","","","",""
"06-013-2001","Tetrachloroethylene","38.0128173828125","-122.134468078613","Martinez","","Residential","","Martinez - Jones St.","meanRos_ug_m3","No","Decreasing","California","Urban And Center City","Martinez - Jones St.","No","Tetrachloroethylene","0.106626076804053","0.103506172448397","0.117999317208531","0.0826387124939141","0.0795807551535191","0.0458655042857586","0.0344592405428828","0.0642130674219828","0.0637582410862318","0.0491419685501458","0.068898394089719","0.0286005957381848","","","","","","",""
"06-013-3001","Tetrachloroethylene","38.0292587280273","-121.896865844727","Pittsburg","","Residential","","Pittsburg - W 10th St.","meanRos_ug_m3","No","No Trend","California","Urban And Center City","Pittsburg - W 10th St.","No","Tetrachloroethylene","0.164066142612888","0.211872895265141","0.113952162264817","0.15671061042785","0.0995975172569323","","","","","","","","","","","","","",""
"06-019-0008","Tetrachloroethylene","36.7813339233398","-119.773193359375","Fresno","","Residential","","PM Supersite: Fresno","meanRos_ug_m3","No","Decreasing","California","Suburban","3425 N FIRST ST, FRESNO","No","Tetrachloroethylene","0.215409208981631","0.152509833428276","0.199217541241771","0.139617183885106","0.113330202157211","0.10094913203644","0.0932043549322355","0.0858899628509727","0.094620220379045","","","","","","","","","",""
"06-019-0011","Tetrachloroethylene","36.7853202819824","-119.77417755127","Fresno","","Commercial","","Fresno - Garland","meanRos_ug_m3","No","No Trend","California","Urban And Center City","Fresno - Garland","No","Tetrachloroethylene","","","","","","","","","","0.0578740193767381","0.0587404647132988","0.060775615944129","0.0550266938399365","","","0.0535808953057115","0.0557279333122184","",""
"06-019-3002","Tetrachloroethylene","36.6071701049805","-119.540679931641","Parlier","","Agricultural","","PARLIER","meanRos_ug_m3","No","Undetermined","California","Urban And Center City","PARLIER","No","Tetrachloroethylene","","","","0.0598907268823237","","","","","","","","","","","","","","",""
