"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","location_setting","local_site_name","natts","toxic_name_alias","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
"01-073-5503","Benzo(a)pyrene (total tsp & vapor)","33.5684013366699","-86.8029022216797","Birmingham","","Commercial","","Riggins School","meanRos_ug_m3","No","Undetermined","Alabama","Urban And Center City","Riggins School","No","BenzoPyrene","","","","","0.00265442639816842","","","","","","","","",""
"01-073-5505","Benzo(a)pyrene (total tsp & vapor)","33.5566329956055","-86.8054656982422","Birmingham","","Residential","","Hudson K-8","meanRos_ug_m3","No","Undetermined","Alabama","Urban And Center City","Hudson K-8","No","BenzoPyrene","","","","","0.000690402189004095","","","","","","","","",""
"01-073-6004","Benzo(a)pyrene (total tsp & vapor)","33.5652770996094","-86.79638671875","Birmingham","","Residential","","UATMP: SIAL; Sloss Industries","meanRos_ug_m3","No","Undetermined","Alabama","Urban And Center City","Sloss Shuttlesworth","No","BenzoPyrene","","","","","0.00130391989727645","","","","","","","","",""
"02-020-0018","Benzo(a)pyrene (total tsp & vapor)","61.2058601379395","-149.824600219727","Anchorage","","Residential","","UATMP: ANAK","meanRos_ug_m3","No","Undetermined","Alaska","Suburban","GARDEN/TRINITY CHRISTIAN CHURCH","No","BenzoPyrene","","0.00015019352508943","","","","0.000160616804149524","","","","","","","",""
"04-013-9997","Benzo(a)pyrene (total tsp & vapor)","33.503833770752","-112.095764160156","Phoenix","Phoenix, AZ","Residential","Urban","UATMP: PXSS; NATTS: Phoenix, AZ; IMPROVE: PHOE1","meanRos_ug_m3","Yes","No Trend","Arizona","Urban And Center City","JLG SUPERSITE","Yes","BenzoPyrene","0.000102771222324719","0.000182521741033495","7.30204422336768e-05","0.000106864406035757","0.000164479058622242","0.000109109544077828","9.51364667277945e-05","0.000117538998610766","0.000118147123435948","6.24385543826378e-05","0.000131830404770401","7.44218275074374e-05","8.21387450514047e-05","8.54740225827182e-05"
"06-037-1103","Benzo(a)pyrene (total tsp & vapor)","34.0665893554688","-118.22688293457","Los Angeles","Los Angeles, CA","Residential","Urban","UATMP: CELA; NATTS: Los Angeles, CA; MATES: Central Los Angeles","meanRos_ug_m3","Yes","Decreasing","California","Urban And Center City","Los Angeles-North Main Street","Yes","BenzoPyrene","6.7724673491309e-05","9.38124916962197e-05","7.3917691591262e-05","6.09131671864496e-05","4.68322497029002e-05","6.22988038120961e-05","6.76653180445853e-05","6.94027059705734e-05","3.8711687494555e-05","3.92155758800101e-05","5.97334802326562e-05","3.50134632390762e-05","4.16211226939545e-05","3.48945343864143e-05"
"06-065-8001","Benzo(a)pyrene (total tsp & vapor)","33.9995803833008","-117.416007995605","Rubidoux","Rubidoux, CA","Residential","Urban","UATMP: RUCA; NATTS: Rubidoux, CA; MATES: Rubidoux","meanRos_ug_m3","Yes","No Trend","California","Suburban","Rubidoux","Yes","BenzoPyrene","4.98276067122333e-05","8.21279565425917e-05","4.53635595407642e-05","3.57684555822432e-05","4.44054686005338e-05","7.16680324832608e-05","7.00364499849178e-05","4.1497919568088e-05","6.00045103161056e-05","3.95352940441497e-05","6.10044838419027e-05","3.72038352198896e-05","7.73259317330726e-05","4.77381194041681e-05"
"06-085-0005","Benzo(a)pyrene (total tsp & vapor)","37.3484954833984","-121.894897460938","San Jose","San Jose, CA","Commercial","Urban","UATMP: SJCA; NATTS: San Jose, CA","meanRos_ug_m3","No","No Trend","California","Urban And Center City","San Jose - Jackson","Yes - Former","BenzoPyrene","4.70126408852342e-05","7.12429754760495e-05","","8.12120286741775e-05","5.88045902056429e-05","8.26116808636857e-05","0.000116568028737528","5.54888170597282e-05","4.41256822064889e-05","3.83742716440689e-05","","","",""
"08-077-0018","Benzo(a)pyrene (total tsp & vapor)","39.0642890930176","-108.561546325684","Grand Junction","","Commercial","","UATMP: GPCO; NATTS: Grand Junction, CO","meanRos_ug_m3","Yes","No Trend","Colorado","Urban And Center City","GRAND JUNCTION - PITKIN","Yes","BenzoPyrene","0.000145298960595472","0.000313374170107325","0.000175159528172868","0.000186190585771838","0.000154678803492684","0.000224713579438385","0.000178324272956273","0.000210614910012108","0.000152455208349313","0.000117418261557775","0.000186881779235785","0.000149574831933326","0.000150899479246258","0.000144430012720129"
"11-001-0043","Benzo(a)pyrene (total tsp & vapor)","38.9218482971191","-77.0131759643555","Washington","Washington, DC","Commercial","Urban","UATMP: WADC; NATTS: Washington, D.C.","meanRos_ug_m3","Yes","Decreasing","District of Columbia","Urban And Center City","MCMILLAN  NCore-PAMS","Yes","BenzoPyrene","","7.54249142744409e-05","6.85438712409021e-05","6.55341844167271e-05","6.61386994212383e-05","5.94945088477224e-05","8.33892554587294e-05","5.23427477421929e-05","7.80311254627107e-05","4.54243611536433e-05","4.86241303625665e-05","4.85678156033149e-05","3.03898315273634e-05","4.72091838480065e-05"
"12-057-3002","Benzo(a)pyrene (total tsp & vapor)","27.9656505584717","-82.2304000854492","Plant City","Tampa, FL","Residential","Urban","UATMP: SYFL; NATTS: Tampa, FL","meanRos_ug_m3","Yes","Increasing","Florida","Rural","SYDNEY","Yes","BenzoPyrene","1.65539029489301e-05","3.050780590577e-05","2.5275458546187e-05","2.96155463963837e-05","5.26847387949501e-05","9.90886419090238e-05","0.000340919357425219","4.8915786108851e-05","8.22592606155645e-05","5.57980597034362e-05","","8.82368870212059e-05","",""
"12-103-0026","Benzo(a)pyrene (total tsp & vapor)","27.8503475189209","-82.7144622802734","Pinellas Park","Pinellas County, FL","Residential","Urban","UATMP: SKFL; NATTS: Pinellas County, FL","meanRos_ug_m3","Yes","No Trend","Florida","Suburban","Skyview","Yes","BenzoPyrene","4.69589859244985e-05","0.000108685325910969","5.77727343523863e-05","4.77674601995595e-05","7.11427051409608e-05","4.64009533301849e-05","6.95567418180485e-05","3.98021211865163e-05","5.06205367180394e-05","4.76845737350014e-05","6.06861058556996e-05","6.21691581773891e-05","3.99351661750795e-05","4.83091113823724e-05"
"13-089-0002","Benzo(a)pyrene (total tsp & vapor)","33.6880798339844","-84.2901763916016","Decatur","Atlanta, GA","Residential","Urban","UATMP: SDGA; NATTS: South DeKalb, GA; PAMS: South DeKalb; IMPROVE: ATLA1","meanRos_ug_m3","No","No Trend","Georgia","Suburban","South DeKalb","Yes","BenzoPyrene","4.77416740128437e-05","6.47844232380482e-05","6.82005685853184e-05","5.6015298560517e-05","3.66662674513634e-05","","","","2.08059028831207e-05","2.7834821344733e-05","4.48879519731512e-05","","6.65615019956244e-05","7.39035734638184e-05"
"17-031-4201","Benzo(a)pyrene (total tsp & vapor)","42.1399955749512","-87.7992248535156","Northbrook","Chicago, IL","Residential","Urban","UATMP: NBIL; NATTS: Chicago, IL","meanRos_ug_m3","Yes","No Trend","Illinois","Suburban","NORTHBROOK WATER PLANT","Yes","BenzoPyrene","","0.000110149956896112","0.000121128540163681","0.000151773617140495","0.000116726185586033","9.37238734006894e-05","0.000163115358869122","0.000145804361609808","0.000122988387504717","8.97997436294481e-05","0.000133235612518336","0.00011443959581875","7.73524087477643e-05","0.000120259603400058"
"17-031-IIT1","Benzo(a)pyrene (total tsp & vapor)","41.8344383239746","-87.6247177124023","Chicago","","Commercial","","IIT CHICAGO","meanRos_ug_m3","No","Undetermined","Illinois","Urban And Center City","","No","BenzoPyrene","0.000395219260034147","","","","","","","","","","","","",""
"21-043-0500","Benzo(a)pyrene (total tsp & vapor)","38.2388687133789","-82.9880981445313","Hazard/Grayson Lake","Grayson Lake, KY","Residential","Rural","UATMP: HAKY/GLKY; NATTS: Hazard/Grayson Lake, KY","meanRos_ug_m3","Yes","No Trend","Kentucky","Rural","GRAYSON LAKE","Yes","BenzoPyrene","","4.63595926075047e-05","6.33397751362617e-05","3.54760286988655e-05","3.70926250423409e-05","3.27012141437398e-05","4.21013858573195e-05","4.99510812864366e-05","4.45282397759325e-05","2.97605807081876e-05","3.4496567984863e-05","3.68069961839335e-05","2.2613970084148e-05","6.27620190658318e-05"
"25-025-0042","Benzo(a)pyrene (total tsp & vapor)","42.3294982910156","-71.0826034545898","Boston","Roxbury, MA","Commercial","Urban","UATMP: BOMA; NATTS: Roxbury, MA","meanRos_ug_m3","Yes","Decreasing","Massachusetts","Urban And Center City","DUDLEY SQUARE ROXBURY","Yes","BenzoPyrene","0.000139585078295326","0.00014258702137385","0.0001072562117797","0.000118436203548135","0.000117975709941283","0.000116649906930598","0.000143102722129123","0.00012601463214675","7.77166731022603e-05","6.94622423364771e-05","0.000100450120617242","8.99330298741885e-05","7.5282866857213e-05","8.17305646507917e-05"
