"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
"01-097-3101","Acetaldehyde","30.770299911499","-88.0875015258789","Mobile","","Residential","","","meanRos_ug_m3","No","Undetermined","Alabama","Suburban","","No","Acetaldehyde","0.762068931209414","","","","","","","","","","","","","","","","","",""
"01-097-3102","Acetaldehyde","30.7089004516602","-88.0519027709961","Mobile","","Residential","","","meanRos_ug_m3","No","Undetermined","Alabama","Suburban","","No","Acetaldehyde","0.880485883189572","","","","","","","","","","","","","","","","","",""
"01-097-3103","Acetaldehyde","30.9382991790771","-88.0250015258789","Mobile","","Residential","","","meanRos_ug_m3","No","Undetermined","Alabama","Rural","","No","Acetaldehyde","0.472367170991169","","","","","","","","","","","","","","","","","",""
"01-097-3104","Acetaldehyde","30.6156005859375","-88.3443984985352","Mobile","","Residential","","","meanRos_ug_m3","No","Undetermined","Alabama","Rural","","No","Acetaldehyde","0.624483921875556","","","","","","","","","","","","","","","","","",""
"01-097-3105","Acetaldehyde","30.5764007568359","-88.1402969360352","Mobile","","Commercial","","","meanRos_ug_m3","No","Undetermined","Alabama","Suburban","","No","Acetaldehyde","0.655933647520012","","","","","","","","","","","","","","","","","",""
"04-013-4003","Acetaldehyde","33.4031600952148","-112.075332641602","Phoenix","","Residential","","UATMP: SPAZ","meanRos_ug_m3","No","Undetermined","Arizona","Urban And Center City","SOUTH PHOENIX","No","Acetaldehyde","2.94173802467103","2.67235888655369","2.99903662999471","","","","","","","","","","","","","","","",""
"04-013-9997","Acetaldehyde","33.503833770752","-112.095764160156","Phoenix","Phoenix, AZ","Residential","Urban","UATMP: PXSS; NATTS: Phoenix, AZ; IMPROVE: PHOE1","meanRos_ug_m3","Yes","No Trend","Arizona","Urban And Center City","JLG SUPERSITE","Yes","Acetaldehyde","3.00946406181902","3.13300726882049","2.87362917831966","3.20036477230343","2.93860555837552","2.60599097804945","2.75958892248445","","2.64828371008237","2.8092294051999","2.69722530916333","2.43751728852264","2.41574994361762","2.65418794134568","2.83010625990771","4.30492321522005","2.53607025955405","3.18911781618672","2.86795523858839"
"06-001-1001","Acetaldehyde","37.535831451416","-121.961822509766","Fremont","","Residential","","Fremont - Chapel Way","meanRos_ug_m3","No","No Trend","California","Suburban","Fremont - Chapel Way","No","Acetaldehyde","1.27497717353605","1.30952679802631","1.31110348384227","1.1266570503513","1.0311103154873","0.984487349467893","1.11451672430038","","","","","","","","","","","",""
"06-001-2004","Acetaldehyde","37.8777923583984","-122.301292419434","Berkeley","","Commercial","","Berkeley 6th and Camelia","meanRos_ug_m3","No","Undetermined","California","Urban And Center City","Berkeley","No","Acetaldehyde","","","","","","1.0956016974371","1.00797089152649","1.05804686440576","","","","","","","","","","",""
"06-007-0002","Acetaldehyde","39.7573699951172","-121.843284606934","Chico","","Commercial","","468 MANZANITA AVE, CHICO","meanRos_ug_m3","No","No Trend","California","Suburban","Chico-Manzanita Ave.","No","Acetaldehyde","2.053285341109","2.45482548475265","2.58817927202871","1.81708138883114","2.11392118533452","2.18659964396108","1.84602523090378","1.7572488506635","1.95786504495528","","","","","","","","","",""
"06-007-0008","Acetaldehyde","39.7615394592285","-121.841621398926","Chico","","Commercial","","Chico - East Avenue","meanRos_ug_m3","No","No Trend","California","Suburban","Chico-East Avenue","No","Acetaldehyde","","","","","","","","","","","2.12523477981167","1.64343889653683","1.95861775080363","1.96916525624692","1.51076791463236","2.19946218882838","1.37281403797013","",""
"06-019-0008","Acetaldehyde","36.7813339233398","-119.773193359375","Fresno","","Residential","","PM Supersite: Fresno","meanRos_ug_m3","No","No Trend","California","Suburban","3425 N FIRST ST, FRESNO","No","Acetaldehyde","3.08164458383213","2.27954465343106","2.99284929037094","2.89121671069053","2.50889775256316","2.61501922210058","2.26399041858126","2.78313938091541","2.74282045518198","","","","","","","","","",""
"06-019-0011","Acetaldehyde","36.7853202819824","-119.77417755127","Fresno","","Commercial","","Fresno - Garland","meanRos_ug_m3","No","Decreasing","California","Urban And Center City","Fresno - Garland","No","Acetaldehyde","","","","","","","","","","2.77981833120187","3.23763467459118","2.56742858489354","2.76771186343555","2.64639900128047","2.57988198050137","2.40710530802608","1.99687142769496","",""
"06-019-3002","Acetaldehyde","36.6071701049805","-119.540679931641","Parlier","","Agricultural","","PARLIER","meanRos_ug_m3","No","Undetermined","California","Urban And Center City","PARLIER","No","Acetaldehyde","","","","3.07296952055051","","","","","","","","","","","","","","",""
"06-025-0005","Acetaldehyde","32.6761856079102","-115.484146118164","Calexico","","Residential","","CALEXICO HIGH SCHOOL  ARB (#1300698)","meanRos_ug_m3","No","Decreasing","California","Suburban","Calexico-Ethel Street","No","Acetaldehyde","2.69615534461778","2.14857301218756","2.86550154661139","2.50254326164722","2.69848625401453","1.79508285214659","2.02808376780539","2.03887778276945","1.6816185893757","2.13646863400936","1.93783499829231","1.67616102483317","2.00318455119287","2.31951079902978","1.66927556974267","1.80496144849842","","",""
"06-029-0014","Acetaldehyde","35.3566017150879","-119.063545227051","Bakersfield","","Mobile","","Bakersfield-California Avenue","meanRos_ug_m3","Yes","No Trend","California","Urban And Center City","Bakersfield-California","No","Acetaldehyde","2.69089426170103","2.24061433911324","2.99677283053889","2.60087849418907","2.24828640168363","2.17955402930578","2.3952742805404","2.46008465516156","2.32909143064171","2.6005221113111","2.18980453163385","","2.88239870034158","3.43795875377125","2.55091287421458","2.55040969392833","2.09881100146209","",""
