"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
"01-073-5502","Toluene","33.5447998046875","-86.8238983154297","Birmingham","","Commercial","","Lewis Elementary School","meanRos_ug_m3","No","Undetermined","Alabama","Urban And Center City","Lewis Elementary School","No","Toluene","","","","","","","","","","5.53267038890294","","","","","","","","",""
"01-073-5503","Toluene","33.5684013366699","-86.8029022216797","Birmingham","","Commercial","","Riggins School","meanRos_ug_m3","No","Undetermined","Alabama","Urban And Center City","Riggins School","No","Toluene","","","","","","","","","","3.4413042060203","","","","","","","","",""
"01-073-5505","Toluene","33.5566329956055","-86.8054656982422","Birmingham","","Residential","","Hudson K-8","meanRos_ug_m3","No","Undetermined","Alabama","Urban And Center City","Hudson K-8","No","Toluene","","","","","","","","","","3.42300439732415","","","","","","","","",""
"01-073-6004","Toluene","33.5652770996094","-86.79638671875","Birmingham","","Residential","","UATMP: SIAL; Sloss Industries","meanRos_ug_m3","No","Undetermined","Alabama","Urban And Center City","Sloss Shuttlesworth","No","Toluene","","","","","","","","","","2.77097448706627","","","","","","","","",""
"01-097-3101","Toluene","30.770299911499","-88.0875015258789","Mobile","","Residential","","","meanRos_ug_m3","No","Undetermined","Alabama","Suburban","","No","Toluene","3.22762756598623","","","","","","","","","","","","","","","","","",""
"01-097-3102","Toluene","30.7089004516602","-88.0519027709961","Mobile","","Residential","","","meanRos_ug_m3","No","Undetermined","Alabama","Suburban","","No","Toluene","4.5506131492163","","","","","","","","","","","","","","","","","",""
"01-097-3103","Toluene","30.9382991790771","-88.0250015258789","Mobile","","Residential","","","meanRos_ug_m3","No","Undetermined","Alabama","Rural","","No","Toluene","1.36283933264869","","","","","","","","","","","","","","","","","",""
"01-097-3105","Toluene","30.5764007568359","-88.1402969360352","Mobile","","Commercial","","","meanRos_ug_m3","No","Undetermined","Alabama","Suburban","","No","Toluene","2.43409214051146","","","","","","","","","","","","","","","","","",""
"02-020-0018","Toluene","61.2058601379395","-149.824600219727","Anchorage","","Residential","","UATMP: ANAK","meanRos_ug_m3","No","Undetermined","Alaska","Suburban","GARDEN/TRINITY CHRISTIAN CHURCH","No","Toluene","","","","","","","6.33932224035263","","","","7.15074783563614","","","","","","","",""
"04-013-4003","Toluene","33.4031600952148","-112.075332641602","Phoenix","","Residential","","UATMP: SPAZ","meanRos_ug_m3","Yes","No Trend","Arizona","Urban And Center City","SOUTH PHOENIX","No","Toluene","11.3488677289751","9.3523256146178","16.7535977010841","","","4.31084345794957","4.26410905520121","4.72591113222056","6.27492300156624","4.7839846889178","3.85114079137002","3.45232162972291","4.06181023083627","4.63742420077324","4.74897803520334","4.49071125120952","3.84627534747124","5.0648851817654","4.96086299961263"
