"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
"01-073-5502","1,3-Butadiene","33.5447998046875","-86.8238983154297","Birmingham","","Commercial","","Lewis Elementary School","meanRos_ug_m3","No","Undetermined","Alabama","Urban And Center City","Lewis Elementary School","No","Butadiene","","","","","","","","","","0.137765638743128","","","","","","","","",""
"01-073-5503","1,3-Butadiene","33.5684013366699","-86.8029022216797","Birmingham","","Commercial","","Riggins School","meanRos_ug_m3","No","Undetermined","Alabama","Urban And Center City","Riggins School","No","Butadiene","","","","","","","","","","0.167528722875027","","","","","","","","",""
"01-073-5505","1,3-Butadiene","33.5566329956055","-86.8054656982422","Birmingham","","Residential","","Hudson K-8","meanRos_ug_m3","No","Undetermined","Alabama","Urban And Center City","Hudson K-8","No","Butadiene","","","","","","","","","","0.112140252600823","","","","","","","","",""
"01-073-6004","1,3-Butadiene","33.5652770996094","-86.79638671875","Birmingham","","Residential","","UATMP: SIAL; Sloss Industries","meanRos_ug_m3","No","Undetermined","Alabama","Urban And Center City","Sloss Shuttlesworth","No","Butadiene","","","","","","","","","","0.131859743693734","","","","","","","","",""
"01-097-3102","1,3-Butadiene","30.7089004516602","-88.0519027709961","Mobile","","Residential","","","meanRos_ug_m3","No","Undetermined","Alabama","Suburban","","No","Butadiene","0.124065208806534","","","","","","","","","","","","","","","","","",""
"01-097-3103","1,3-Butadiene","30.9382991790771","-88.0250015258789","Mobile","","Residential","","","meanRos_ug_m3","No","Undetermined","Alabama","Rural","","No","Butadiene","0.128231921632941","","","","","","","","","","","","","","","","","",""
"02-020-0018","1,3-Butadiene","61.2058601379395","-149.824600219727","Anchorage","","Residential","","UATMP: ANAK","meanRos_ug_m3","No","Undetermined","Alaska","Suburban","GARDEN/TRINITY CHRISTIAN CHURCH","No","Butadiene","","","","","","","0.139852376580238","","","","0.161922196438259","","","","","","","",""
"04-013-4003","1,3-Butadiene","33.4031600952148","-112.075332641602","Phoenix","","Residential","","UATMP: SPAZ","meanRos_ug_m3","Yes","Decreasing","Arizona","Urban And Center City","SOUTH PHOENIX","No","Butadiene","0.336229569086958","0.376484351101901","0.596017873529277","","","0.218772668352712","0.21677796660612","0.251127523337973","0.285237493205501","0.250424112007022","0.215974356498449","0.182250354287104","0.225080224394333","0.27107580555189","0.191510255223718","0.259515411124147","0.15246370403717","0.178137929749585","0.222992877052589"
"04-013-4009","1,3-Butadiene","33.406421661377","-112.144340515137","Phoenix","","Industrial","","UATMP: MCAZ","meanRos_ug_m3","No","Undetermined","Arizona","Urban And Center City","WEST 43RD AVENUE","No","Butadiene","0.117578609428427","","","","","","","","","","","","","","","","","",""
"04-013-9997","1,3-Butadiene","33.503833770752","-112.095764160156","Phoenix","Phoenix, AZ","Residential","Urban","UATMP: PXSS; NATTS: Phoenix, AZ; IMPROVE: PHOE1","meanRos_ug_m3","Yes","Decreasing","Arizona","Urban And Center City","JLG SUPERSITE","Yes","Butadiene","0.349405497382619","0.392332228151326","0.441582525894046","0.418979236282981","0.300126027735926","0.228000466174518","0.224736471339289","0.203247966217738","0.229094513156386","0.224347848292501","0.211290253499525","0.193965660221675","0.192675146274269","0.217038599215448","0.192254620686141","0.192158032740865","0.134096604527243","0.133990459594755","0.134016667210237"
"06-001-0007","1,3-Butadiene","37.6875267028809","-121.784217834473","Livermore","","Commercial","","REPLACES OLD SITE 06-001-0003 THAT WAS LOCATED AT 2614 OLD 1ST. ST.","meanRos_ug_m3","No","No Trend","California","Urban And Center City","Livermore","No","Butadiene","0.277286619949936","","","","","","","","","0.0277373990863241","0.112573452722757","0.099412508236475","0.0886362001109525","","","","","",""
"06-001-0008","1,3-Butadiene","37.8171195983887","-122.280456542969","Oakland","","Residential","","OAKLAND FILBERT ST","meanRos_ug_m3","No","Undetermined","California","Urban And Center City","Oakland - Filbert St.","No","Butadiene","0.264779676835196","0.303367856290068","","0.238345881028372","0.249266777711228","","","","","","","","","","","","","",""
"06-001-0009","1,3-Butadiene","37.7430648803711","-122.169937133789","Oakland","","Residential","","Oakland East","meanRos_ug_m3","No","No Trend","California","Urban And Center City","Oakland","No","Butadiene","","","","","","0.0860140003322659","","","0.113996965772295","0.05855632530804","0.161158998166361","0.122918414759139","0.10078347422461","","0.0817903806429894","0.0655308582354808","","",""
"06-001-0011","1,3-Butadiene","37.8147811889648","-122.282348632813","Oakland","","Residential","","Oakland-West","meanRos_ug_m3","No","No Trend","California","Urban And Center City","Oakland West","No","Butadiene","","","","","","","","","","0.0542669808859323","0.147913502649434","0.112948494445922","0.120896231145451","0.0634282855938322","0.0859003239610707","0.0762009367815516","","",""
"06-001-0012","1,3-Butadiene","37.7936248779297","-122.263374328613","Oakland","","Commercial","","Laney College","meanRos_ug_m3","No","No Trend","California","Urban And Center City","Laney College","No","Butadiene","","","","","","","","","","","","0.122768980583974","0.125252659442279","0.066969524473892","0.0660710385030052","0.0874451899205242","","",""
"06-001-1001","1,3-Butadiene","37.535831451416","-121.961822509766","Fremont","","Residential","","Fremont - Chapel Way","meanRos_ug_m3","No","No Trend","California","Suburban","Fremont - Chapel Way","No","Butadiene","0.187456455409374","0.119748557688204","0.156828930763212","0.132527294653244","0.127889433284143","0.0920387859622556","0.108995441133746","","","","","","","","","","","",""
