"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
"01-073-5502","Vinyl chloride","33.5447998046875","-86.8238983154297","Birmingham","","Commercial","","Lewis Elementary School","meanRos_ug_m3","No","Undetermined","Alabama","Urban And Center City","Lewis Elementary School","No","VinylChloride","","","","","","","","","","0.0138708363141916","","","","","","","","",""
"01-073-5503","Vinyl chloride","33.5684013366699","-86.8029022216797","Birmingham","","Commercial","","Riggins School","meanRos_ug_m3","No","Undetermined","Alabama","Urban And Center City","Riggins School","No","VinylChloride","","","","","","","","","","0.010625734259348","","","","","","","","",""
"01-073-6004","Vinyl chloride","33.5652770996094","-86.79638671875","Birmingham","","Residential","","UATMP: SIAL; Sloss Industries","meanRos_ug_m3","No","Undetermined","Alabama","Urban And Center City","Sloss Shuttlesworth","No","VinylChloride","","","","","","","","","","0.0115848478215374","","","","","","","","",""
"02-020-0018","Vinyl chloride","61.2058601379395","-149.824600219727","Anchorage","","Residential","","UATMP: ANAK","meanRos_ug_m3","No","Undetermined","Alaska","Suburban","GARDEN/TRINITY CHRISTIAN CHURCH","No","VinylChloride","","","","","","","0.00591973674744031","","","","","","","","","","","",""
"04-013-9997","Vinyl chloride","33.503833770752","-112.095764160156","Phoenix","Phoenix, AZ","Residential","Urban","UATMP: PXSS; NATTS: Phoenix, AZ; IMPROVE: PHOE1","meanRos_ug_m3","No","Undetermined","Arizona","Urban And Center City","JLG SUPERSITE","Yes","VinylChloride","","","","","","","","","","","","","","0.0107679574243093","0.00409157021415133","","","",""
"06-037-1103","Vinyl chloride","34.0665893554688","-118.22688293457","Los Angeles","Los Angeles, CA","Residential","Urban","UATMP: CELA; NATTS: Los Angeles, CA; MATES: Central Los Angeles","meanRos_ug_m3","No","Undetermined","California","Urban And Center City","Los Angeles-North Main Street","Yes","VinylChloride","","","","","","","","","0.0218328920935375","","","","","","","","","",""
"06-065-8001","Vinyl chloride","33.9995803833008","-117.416007995605","Rubidoux","Rubidoux, CA","Residential","Urban","UATMP: RUCA; NATTS: Rubidoux, CA; MATES: Rubidoux","meanRos_ug_m3","No","Undetermined","California","Suburban","Rubidoux","Yes","VinylChloride","","","","","","","","","0.0201570155669074","","","","","","","","","",""
"06-073-1014","Vinyl chloride","32.5793609619141","-116.929489135742","Otay Mesa","","Commercial","","Donovan","meanRos_ug_m3","No","No Trend","California","Rural","Donovan","No","VinylChloride","","","","","","","","","","","","","","","0.00583549377653503","0.00831602161245731","0.0227796545988249","0.018726167147379","0.00570046078750213"
"06-073-1026","Vinyl chloride","32.7101783752441","-117.14266204834","San Diego","","Commercial","","San Diego - Sherman Elementary School","meanRos_ug_m3","No","Undetermined","California","Urban And Center City","San Diego - Sherman Elementary School","No","VinylChloride","","","","","","","","","","","","","","","","","","0.0193851783909035","0.00384560406222817"
"08-077-0018","Vinyl chloride","39.0642890930176","-108.561546325684","Grand Junction","","Commercial","","UATMP: GPCO; NATTS: Grand Junction, CO","meanRos_ug_m3","No","Undetermined","Colorado","Urban And Center City","GRAND JUNCTION - PITKIN","Yes","VinylChloride","","","","","","","","","","","","","","0.00821922844731004","0.0392585091183415","","","",""
"10-003-1007","Vinyl chloride","39.5513000488281","-75.7320022583008","Not In A City","","Agricultural","","PAMS: Lums Pond; NADP: DE99","meanRos_ug_m3","No","Undetermined","Delaware","Rural","Lums Pond","No","VinylChloride","0.0531107466300101","0.0301992083801106","0.0418513823097776","","","","","","","","","","","","","","","",""
"10-003-1008","Vinyl chloride","39.5776786804199","-75.6035995483398","Delaware City","","Agricultural","","Route 9 Delaware City","meanRos_ug_m3","No","No Trend","Delaware","Rural","Route 9 Delaware City","No","VinylChloride","0.237323727785808","0.13345509815336","0.102837527111584","0.0656263469479761","0.103693720144975","0.0883253543786838","0.125069280695904","0.216385484227175","0.149786921085314","0.133970871023675","0.198923278412701","0.148926272408873","0.1329077741407","","","","","",""
"10-003-2004","Vinyl chloride","39.739444732666","-75.5580596923828","Wilmington","","Commercial","","CORNER OF MLK BLVD AND JUSTISON ST, NO TRAFFIC DATA AVAILABLE","meanRos_ug_m3","No","No Trend","Delaware","Urban And Center City","MLK  CORNER OF MLK BLVD AND JUSTISON ST","No","VinylChloride","0.0494259472785453","0.0465470533211045","0.0370405194035242","0.0213739229519076","0.0311157867594953","0.0330610510987509","0.0242491070619592","0.0272544434236897","","0.0464567809368881","0.062008487970309","0.0329036416017503","0.0499012452215526","","0.0300914019110885","","","",""
