"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"01-073-5502","Chloroform","33.5447998046875","-86.8238983154297","BIRMINGHAM","","COMMERCIAL","","Lewis Elementary School","meanRos_ug_m3","No","Undetermined","Alabama","Birmingham","Urban And Center City","Lewis Elementary School","No","Chloroform","","","","","","","","","","0.122118915318139","","","","","","","",""
"01-073-5503","Chloroform","33.5684013366699","-86.8029022216797","BIRMINGHAM","","COMMERCIAL","","Riggins School","meanRos_ug_m3","No","Undetermined","Alabama","Birmingham","Urban And Center City","Riggins School","No","Chloroform","","","","","","","","","","0.115480334725194","","","","","","","",""
"01-073-5505","Chloroform","33.5566329956055","-86.8054656982422","Birmingham","","RESIDENTIAL","","Hudson K-8","meanRos_ug_m3","No","Undetermined","Alabama","Birmingham","Urban And Center City","Hudson K-8","No","Chloroform","","","","","","","","","","0.125859155691422","","","","","","","",""
"01-073-6004","Chloroform","33.5652770996094","-86.79638671875","BIRMINGHAM","","RESIDENTIAL","","UATMP: SIAL; Sloss Industries","meanRos_ug_m3","No","Undetermined","Alabama","Birmingham","Urban And Center City","Sloss Shuttlesworth","No","Chloroform","","","","","","","","","","0.149208084242255","","","","","","","",""
"02-020-0018","Chloroform","61.2058601379395","-149.824600219727","ANCHORAGE","","RESIDENTIAL","","UATMP: ANAK","meanRos_ug_m3","No","Undetermined","Alaska","Anchorage","Suburban","GARDEN/TRINITY CHRISTIAN CHURCH","No","Chloroform","","","","","","","0.127414056658745","","","","0.108166692209248","","","","","","",""
"04-013-4003","Chloroform","33.4031600952148","-112.075332641602","Phoenix","","RESIDENTIAL","","UATMP: SPAZ","meanRos_ug_m3","Yes","No Trend","Arizona","Phoenix","Urban And Center City","SOUTH PHOENIX","No","Chloroform","0.114253530824148","0.294524894660223","0.312513875829348","","","0.250140618918271","0.25288279230396","0.235983560224526","0.186312613582007","0.166609844001432","0.188496022423102","0.174069190273682","0.1812557594385","0.205093983921313","0.214563083545915","0.2104250762997","0.193974851071835","0.258319762204924"
"04-013-4009","Chloroform","33.406421661377","-112.144340515137","Phoenix","","INDUSTRIAL","","UATMP: MCAZ","meanRos_ug_m3","No","Undetermined","Arizona","Phoenix","Urban And Center City","WEST 43RD AVENUE","No","Chloroform","0.0948088016207891","","","","","","","","","","","","","","","","",""
"04-021-8001","Chloroform","33.2934646606445","-111.285591125488","QUEEN VALLEY","","DESERT","","UATMP: QVAZ, IMPROVE: QUVA1","meanRos_ug_m3","No","Undetermined","Arizona","Queen Valley","Rural","QUEEN VALLEY","No","Chloroform","","0.132233376495233","0.0297412747516376","","","","","","","","","","","","","","",""
"06-001-0006","Chloroform","37.7102279663086","-122.116897583008","San Leandro","","RESIDENTIAL","","San Leandro","meanRos_ug_m3","No","No Trend","California","Castro Valley","Suburban","San Leandro","No","Chloroform","0.44228066907058","0.239590964802209","0.105546365475648","0.115825613626606","0.080734800588758","","","","","","","","","","","","",""
"06-001-0007","Chloroform","37.6875267028809","-121.784217834473","LIVERMORE","","COMMERCIAL","","REPLACES OLD SITE 06-001-0003 THAT WAS LOCATED AT 2614 OLD 1ST. ST.","meanRos_ug_m3","Yes","No Trend","California","Livermore","Urban And Center City","Livermore","No","Chloroform","0.112412213100617","0.0863783184708112","0.100681810390139","0.101017679529933","0.0668208231400811","0.0847140925434889","0.10682870263256","0.0942403814745582","0.0990430828183889","0.158302998824723","0.186770900127549","0.158757571680135","0.14587745046198","0.129607742480827","0.138198553774371","","0.0710461551928185","0.116480474284696"
