"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"01-073-5502","Tetrachloroethylene","33.5447998046875","-86.8238983154297","BIRMINGHAM","","COMMERCIAL","","Lewis Elementary School","meanRos_ug_m3","No","Undetermined","Alabama","Birmingham","Urban And Center City","Lewis Elementary School","No","Tetrachloroethylene","","","","","","","","","","0.222561161220074","","","","","","","",""
"01-073-5503","Tetrachloroethylene","33.5684013366699","-86.8029022216797","BIRMINGHAM","","COMMERCIAL","","Riggins School","meanRos_ug_m3","No","Undetermined","Alabama","Birmingham","Urban And Center City","Riggins School","No","Tetrachloroethylene","","","","","","","","","","0.196502040943094","","","","","","","",""
"01-073-5505","Tetrachloroethylene","33.5566329956055","-86.8054656982422","Birmingham","","RESIDENTIAL","","Hudson K-8","meanRos_ug_m3","No","Undetermined","Alabama","Birmingham","Urban And Center City","Hudson K-8","No","Tetrachloroethylene","","","","","","","","","","0.145630546127047","","","","","","","",""
"01-073-6004","Tetrachloroethylene","33.5652770996094","-86.79638671875","BIRMINGHAM","","RESIDENTIAL","","UATMP: SIAL; Sloss Industries","meanRos_ug_m3","No","Undetermined","Alabama","Birmingham","Urban And Center City","Sloss Shuttlesworth","No","Tetrachloroethylene","","","","","","","","","","0.148222393637337","","","","","","","",""
"01-097-3102","Tetrachloroethylene","30.7089004516602","-88.0519027709961","MOBILE","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Alabama","Mobile","Suburban","","No","Tetrachloroethylene","0.238641240117882","","","","","","","","","","","","","","","","",""
"02-020-0018","Tetrachloroethylene","61.2058601379395","-149.824600219727","ANCHORAGE","","RESIDENTIAL","","UATMP: ANAK","meanRos_ug_m3","No","Undetermined","Alaska","Anchorage","Suburban","GARDEN/TRINITY CHRISTIAN CHURCH","No","Tetrachloroethylene","","","","","","","0.181739114895463","","","","0.160043367703034","","","","","","",""
"02-185-NBRW","Tetrachloroethylene","71.322998046875","-156.610992431641","Barrow","","","","NOAA: Barrow, Alaska","meanRos_ug_m3","Yes","Decreasing","","Barrow","","NOAA: Barrow, Alaska","No","Tetrachloroethylene","0.0332162691205792","0.0303429967444715","0.0280773381066996","0.0269331662937282","0.0262051873873431","0.0267195572301023","0.0221080417268884","0.0227181851217637","0.0179402736015618","0.018076755752673","0.0183011207759364","0.0178534765906918","0.0191405593381765","0.0183149021140672","0.0189914578866475","0.0162220456602276","0.017309940522418","0.0160272940456008"
"04-013-4003","Tetrachloroethylene","33.4031600952148","-112.075332641602","Phoenix","","RESIDENTIAL","","UATMP: SPAZ","meanRos_ug_m3","Yes","No Trend","Arizona","Phoenix","Urban And Center City","SOUTH PHOENIX","No","Tetrachloroethylene","0.196914596725694","0.49946422715201","1.30279749118748","","","0.245720688085733","0.284420544468975","0.322142451744655","0.405306354834948","0.213575664660593","0.160662923954066","0.149902155360996","0.21728501120457","0.192905816878901","0.20769827224813","0.294068787118484","0.16649861416648","0.234463789890851"
"04-013-4009","Tetrachloroethylene","33.406421661377","-112.144340515137","Phoenix","","INDUSTRIAL","","UATMP: MCAZ","meanRos_ug_m3","No","Undetermined","Arizona","Phoenix","Urban And Center City","WEST 43RD AVENUE","No","Tetrachloroethylene","0.576941319555612","","","","","","","","","","","","","","","","",""
"04-021-8001","Tetrachloroethylene","33.2934646606445","-111.285591125488","QUEEN VALLEY","","DESERT","","UATMP: QVAZ, IMPROVE: QUVA1","meanRos_ug_m3","No","Undetermined","Arizona","Queen Valley","Rural","QUEEN VALLEY","No","Tetrachloroethylene","","0.134925821977541","0.181912576867594","","","","","","","","","","","","","","",""
"06-001-0006","Tetrachloroethylene","37.7102279663086","-122.116897583008","San Leandro","","RESIDENTIAL","","San Leandro","meanRos_ug_m3","No","No Trend","California","Castro Valley","Suburban","San Leandro","No","Tetrachloroethylene","0.15165667740568","0.156611068298419","0.186764452486269","0.137513757120605","0.140040561969742","","","","","","","","","","","","",""
"06-001-0007","Tetrachloroethylene","37.6875267028809","-121.784217834473","LIVERMORE","","COMMERCIAL","","REPLACES OLD SITE 06-001-0003 THAT WAS LOCATED AT 2614 OLD 1ST. ST.","meanRos_ug_m3","No","No Trend","California","Livermore","Urban And Center City","Livermore","No","Tetrachloroethylene","0.145452443390123","0.131162901719411","0.144935452168988","0.176904442585195","0.166408870318026","0.0997540480830676","0.0850492814302411","0.0986715054570933","0.107025592542871","0.0990052806612636","0.097801153306682","0.148332398412182","0.0602754454983509","","","","",""
