"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"01-073-5502","Trichloroethylene","33.5447998046875","-86.8238983154297","BIRMINGHAM","","COMMERCIAL","","Lewis Elementary School","meanRos_ug_m3","No","Undetermined","Alabama","Birmingham","Urban And Center City","Lewis Elementary School","No","Trichloroethylene","","","","","","","","","","0.0600533976221446","","","","","","","",""
"01-073-5503","Trichloroethylene","33.5684013366699","-86.8029022216797","BIRMINGHAM","","COMMERCIAL","","Riggins School","meanRos_ug_m3","No","Undetermined","Alabama","Birmingham","Urban And Center City","Riggins School","No","Trichloroethylene","","","","","","","","","","0.0616268856037742","","","","","","","",""
"01-073-5505","Trichloroethylene","33.5566329956055","-86.8054656982422","Birmingham","","RESIDENTIAL","","Hudson K-8","meanRos_ug_m3","No","Undetermined","Alabama","Birmingham","Urban And Center City","Hudson K-8","No","Trichloroethylene","","","","","","","","","","0.0525360509640286","","","","","","","",""
"01-073-6004","Trichloroethylene","33.5652770996094","-86.79638671875","BIRMINGHAM","","RESIDENTIAL","","UATMP: SIAL; Sloss Industries","meanRos_ug_m3","No","Undetermined","Alabama","Birmingham","Urban And Center City","Sloss Shuttlesworth","No","Trichloroethylene","","","","","","","","","","0.0474102175952987","","","","","","","",""
"04-013-4003","Trichloroethylene","33.4031600952148","-112.075332641602","Phoenix","","RESIDENTIAL","","UATMP: SPAZ","meanRos_ug_m3","No","Decreasing","Arizona","Phoenix","Urban And Center City","SOUTH PHOENIX","No","Trichloroethylene","","0.238577115619795","","","","0.0936957406777081","0.090033802351175","0.0552954297145693","0.0633406939799186","0.0328206240674273","","0.0252915822296932","","","0.023335407119801","0.0288814774750188","0.0330473611061328","0.0608110424048209"
"04-021-8001","Trichloroethylene","33.2934646606445","-111.285591125488","QUEEN VALLEY","","DESERT","","UATMP: QVAZ, IMPROVE: QUVA1","meanRos_ug_m3","No","Undetermined","Arizona","Queen Valley","Rural","QUEEN VALLEY","No","Trichloroethylene","","0.0626551887050047","0.101870531743015","","","","","","","","","","","","","","",""
"06-001-0007","Trichloroethylene","37.6875267028809","-121.784217834473","LIVERMORE","","COMMERCIAL","","REPLACES OLD SITE 06-001-0003 THAT WAS LOCATED AT 2614 OLD 1ST. ST.","meanRos_ug_m3","No","Undetermined","California","Livermore","Urban And Center City","Livermore","No","Trichloroethylene","","","","","","0.048206585191942","","0.0406342185939504","0.0416388288592221","","","","","","","","",""
"06-001-0008","Trichloroethylene","37.8171195983887","-122.280456542969","OAKLAND","","RESIDENTIAL","","OAKLAND FILBERT ST","meanRos_ug_m3","No","Undetermined","California","Oakland","Urban And Center City","Oakland - Filbert St.","No","Trichloroethylene","","","","","","0.033100520537219","","","","","","","","","","","",""
"06-001-0009","Trichloroethylene","37.7430648803711","-122.169937133789","Oakland","","RESIDENTIAL","","Oakland East","meanRos_ug_m3","No","No Trend","California","Oakland","Urban And Center City","Oakland","No","Trichloroethylene","","","","","","0.187022164975447","0.0363096289770445","0.0420261597006196","0.043761209342952","0.0392693893206546","0.152017373077335","0.05322704196697","1.34513542593548","0.0553740128803569","","","",""
"06-001-0011","Trichloroethylene","37.8147811889648","-122.282348632813","OAKLAND","","RESIDENTIAL","","Oakland-West","meanRos_ug_m3","No","No Trend","California","Oakland","Urban And Center City","Oakland West","No","Trichloroethylene","","","","","","","","0.0436599220062126","0.0514120729825516","0.0577109831079333","0.0476383189193125","","0.0399885741457989","","","","",""
