"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"01-073-2003","Beryllium Pm10 Lc","33.4997215270996","-86.9241638183594","BIRMINGHAM","","RESIDENTIAL","","Wylam","meanRos_ug_m3","No","Undetermined","Alabama","Birmingham","Suburban","Wylam","No","Beryllium","","","","","","","","","","","","","","","1.79584614250836e-05","",""
"01-073-5502","Beryllium Pm10 Lc","33.5447998046875","-86.8238983154297","BIRMINGHAM","","COMMERCIAL","","Lewis Elementary School","meanRos_ug_m3","No","Undetermined","Alabama","Birmingham","Urban And Center City","Lewis Elementary School","No","Beryllium","","","","","","","","","1.56583439279095e-05","","","","","","","",""
"01-073-5503","Beryllium Pm10 Lc","33.5684013366699","-86.8029022216797","BIRMINGHAM","","COMMERCIAL","","Riggins School","meanRos_ug_m3","No","Undetermined","Alabama","Birmingham","Urban And Center City","Riggins School","No","Beryllium","","","","","","","","","2.56248976243926e-05","","","","","","","",""
"01-073-5505","Beryllium Pm10 Lc","33.5566329956055","-86.8054656982422","Birmingham","","RESIDENTIAL","","Hudson K-8","meanRos_ug_m3","No","Undetermined","Alabama","Birmingham","Urban And Center City","Hudson K-8","No","Beryllium","","","","","","","","","1.52971845426364e-05","","","","","","","",""
"01-073-6004","Beryllium Pm10 Lc","33.5652770996094","-86.79638671875","BIRMINGHAM","","RESIDENTIAL","","UATMP: SIAL; Sloss Industries","meanRos_ug_m3","No","Undetermined","Alabama","Birmingham","Urban And Center City","Sloss Shuttlesworth","No","Beryllium","","","","","","","","","1.97037209852371e-05","","","","","","","",""
"12-057-1065","Beryllium Pm10 Lc","27.8925228118896","-82.5384292602539","Tampa","","COMMERCIAL","","UATMP: GAFL; NADP: FL18; PILOT CITY: Gandy","meanRos_ug_m3","No","No Trend","Florida","Tampa","Suburban","USMC Reserve Center (Gandy)","No","Beryllium","7.9137213185931e-05","2.32447581462717e-05","5.65838090551551e-05","2.45593850565255e-05","8.08956183838566e-05","","","","","","","","","","","",""
"12-095-1004","Beryllium Pm10 Lc","28.5511112213135","-81.345344543457","ORLANDO","","COMMERCIAL","","UATMP: PAFL","meanRos_ug_m3","No","No Trend","Florida","Orlando","Suburban","Primrose Ave","No","Beryllium","","","","","4.13121534184787e-06","2.59809332743708e-06","4.39825301461391e-06","3.92598582131496e-06","","","","2.14589008975681e-06","4.30095677690024e-06","","","",""
"12-095-2002","Beryllium Pm10 Lc","28.5963897705078","-81.3625030517578","Winter Park","","COMMERCIAL","","UATMP: ORFL","meanRos_ug_m3","No","No Trend","Florida","Winter Park","Urban And Center City","WINTER PARK","No","Beryllium","","","","","","","","","5.90323995755934e-06","3.96457389788233e-06","6.22549372148266e-06","2.1442789975046e-06","4.30095677690024e-06","","","",""
"12-103-0018","Beryllium Pm10 Lc","27.7858657836914","-82.739875793457","SAINT PETERSBURG","","RESIDENTIAL","","UATMP: AZFL; PILOT CITY: Azalea Park","meanRos_ug_m3","No","No Trend","Florida","Saint Petersburg","Suburban","Azalea Park","No","Beryllium","","2.01507368728926e-05","5.03550882058335e-05","2.04824488210468e-05","8.06674241950949e-05","0.00010080773174226","0.00010121002822893","0.000100615085937564","6.1232611439963e-05","0.000110416354295684","1.29782199301051e-05","5.06948891785086e-06","3.79601655648277e-06","","","",""
"16-001-0100","Beryllium Pm10 Lc","43.6012992858887","-116.347297668457","Meridian","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Idaho","Not in a city","Suburban","","No","Beryllium","","","","1.33307731683702e-05","","","","","","","","","","","","",""
"16-001-0200","Beryllium Pm10 Lc","43.5775985717773","-116.177696228027","Boise","","RESIDENTIAL","","White Pine Elementary School","meanRos_ug_m3","No","Undetermined","Idaho","Boise City (corporate name for Boise)","Urban And Center City","White Pine Elementary School","No","Beryllium","","","","8.66740336120875e-06","","","","","","","","","","","","",""
"16-001-0300","Beryllium Pm10 Lc","43.6366691589355","-116.270217895508","Boise","","RESIDENTIAL","","Mt. View","meanRos_ug_m3","No","Undetermined","Idaho","Boise City (corporate name for Boise)","Urban And Center City","Mt. View","No","Beryllium","","","","9.79387683448869e-06","","","","","","","","","","","","",""
"16-027-0004","Beryllium Pm10 Lc","43.5624008178711","-116.563232421875","Nampa","","RESIDENTIAL","","NORTHWEST NAZARENE COLLEGE SAMPLER ON ARTS BUILDING IN SUB. SETTING","meanRos_ug_m3","No","Undetermined","Idaho","Nampa","Suburban","NORTHWEST NAZARENE COLLEGE SAMPLER ON ARTS BUILDING IN SUB. SETTING","No","Beryllium","","","","1.29951097647444e-05","","","","","","","","","","","","",""
"16-027-0400","Beryllium Pm10 Lc","43.7872009277344","-116.959602355957","Parma","","AGRICULTURAL","","Parma","meanRos_ug_m3","No","Undetermined","Idaho","Not in a city","Rural","Parma","No","Beryllium","","","","1.46185951190129e-05","","","","","","","","","","","","",""
"16-069-0006","Beryllium Pm10 Lc","46.4295616149902","-116.99242401123","Lewiston","","INDUSTRIAL","","","meanRos_ug_m3","No","Undetermined","Idaho","Lewiston","Suburban","","No","Beryllium","","","1.58314126142098e-05","","","","","","","","","","","","","",""
"16-069-0009","Beryllium Pm10 Lc","46.4177780151367","-117.018608093262","Lewiston","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Idaho","Lewiston","Urban And Center City","","No","Beryllium","","","1.27915035388496e-05","","","","","","","","","","","","","",""
"16-069-0012","Beryllium Pm10 Lc","46.4083518981934","-116.992530822754","Lewiston","","RESIDENTIAL","","SUNSET PARK LOCATION, BETWEEN CITY CENTER AND POTLACH CORP.,","meanRos_ug_m3","No","Undetermined","Idaho","Lewiston","Suburban","Lewiston","No","Beryllium","","","1.09628334238702e-05","","","","","","","","","","","","","",""
"16-069-0013","Beryllium Pm10 Lc","46.3972015380859","-116.806198120117","Lapwei","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Idaho","Not in a city","Rural","","No","Beryllium","","","6.46594335101908e-05","","","","","","","","","","","","","",""
"16-069-0222","Beryllium Pm10 Lc","46.4380874633789","-116.905181884766","NOT IN A CITY","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Idaho","Not in a city","Rural","","No","Beryllium","","","1.2261766933569e-05","","","","","","","","","","","","","",""
"17-031-XROW","Beryllium Pm10 Lc","41.6866607666016","-87.5397262573242","CHICAGO","","INDUSTRIAL","","XAct Monitoring Site: Rowan","meanRos_ug_m3","No","Undetermined","","CHICAGO","","XAct Monitoring Site: Rowan","No","Beryllium","","","","","","","","","","","","","","","","0.00176958274925756",""
"18-089-0023","Beryllium Pm10 Lc","41.6527404785156","-87.4395523071289","East Chicago","","INDUSTRIAL","","East Chicago Water Flitration Plant","meanRos_ug_m3","No","Undetermined","Indiana","East Chicago","Urban And Center City","SITE MOVED FROM EAST CHICAGO FIELD SCHOOL","No","Beryllium","","","","","1.7486770266834e-05","","","","","","","","","","","",""
"18-097-0057","Beryllium Pm10 Lc","39.7490196228027","-86.1863174438477","INDIANAPOLIS","","RESIDENTIAL","","UATMP: ININ","meanRos_ug_m3","No","Undetermined","Indiana","Indianapolis (Remainder)","Urban And Center City","Indpls- Harding St.","No","Beryllium","","","","6.6437780598327e-06","6.12535453671846e-06","","","","","","","","","","","",""
"18-097-0085","Beryllium Pm10 Lc","39.7403831481934","-86.2259521484375","INDIANAPOLIS","","MILITARY RESERVATION","","UATMP: IDIN","meanRos_ug_m3","No","Undetermined","Indiana","Indianapolis (Remainder)","Urban And Center City","Stout Field 2","No","Beryllium","","","","7.31955801505289e-06","5.82451252525199e-06","","","","","","","","","","","",""
"21-019-0002","Beryllium Pm10 Lc","38.4767608642578","-82.6313705444336","ASHLAND","","INDUSTRIAL","","UATMP: ASKY-M","meanRos_ug_m3","No","Decreasing","Kentucky","Ashland","Urban And Center City","21ST & GREENUP","No","Beryllium","","","","","","","","","2.74964114267615e-05","1.89761387016751e-05","1.75956929323415e-05","2.21142179215736e-05","1.73510577393575e-05","1.25856298220577e-05","1.44051271634357e-05","1.18571601246403e-05","1.33930974591338e-05"
