"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"01-073-0023","Lead Pm10 Lc","33.5530548095703","-86.8150024414063","Birmingham","","COMMERCIAL","","UATMP: NBAL, IMPROVE: BIRM1","meanRos_ug_m3","No","Undetermined","Alabama","Birmingham","Urban And Center City","North Birmingham","No","Lead","","","","","","","","","","0.0195263709338765","0.0116093441971375","0.0135753226425168","0.0130770491351675","","","","",""
"01-073-2003","Lead Pm10 Lc","33.4997215270996","-86.9241638183594","BIRMINGHAM","","RESIDENTIAL","","Wylam","meanRos_ug_m3","No","Undetermined","Alabama","Birmingham","Suburban","Wylam","No","Lead","","","","","","","","","","","","","","","","0.00376596149782507","",""
"01-073-5502","Lead Pm10 Lc","33.5447998046875","-86.8238983154297","BIRMINGHAM","","COMMERCIAL","","Lewis Elementary School","meanRos_ug_m3","No","Undetermined","Alabama","Birmingham","Urban And Center City","Lewis Elementary School","No","Lead","","","","","","","","","","0.0321963152045531","","","","","","","",""
"01-073-5503","Lead Pm10 Lc","33.5684013366699","-86.8029022216797","BIRMINGHAM","","COMMERCIAL","","Riggins School","meanRos_ug_m3","No","Undetermined","Alabama","Birmingham","Urban And Center City","Riggins School","No","Lead","","","","","","","","","","0.0130476923258333","","","","","","","",""
"01-073-5505","Lead Pm10 Lc","33.5566329956055","-86.8054656982422","Birmingham","","RESIDENTIAL","","Hudson K-8","meanRos_ug_m3","No","Undetermined","Alabama","Birmingham","Urban And Center City","Hudson K-8","No","Lead","","","","","","","","","","0.0636788889403558","","","","","","","",""
"01-073-6004","Lead Pm10 Lc","33.5652770996094","-86.79638671875","BIRMINGHAM","","RESIDENTIAL","","UATMP: SIAL; Sloss Industries","meanRos_ug_m3","No","Undetermined","Alabama","Birmingham","Urban And Center City","Sloss Shuttlesworth","No","Lead","","","","","","","","","","0.010621351422742","","","","","","","",""
"04-007-8020","Lead Pm10 Lc","33.0024032592773","-110.784851074219","HAYDEN","","INDUSTRIAL","","2nd Street and Garfield Ave","meanRos_ug_m3","No","Undetermined","Arizona","Hayden","Urban And Center City","2nd Street and Garfield Ave","No","Lead","","","","","0.0809653182245361","0.107487448436684","","","","","","","","","","","",""
"04-007-8021","Lead Pm10 Lc","32.9930381774902","-110.771461486816","WINKELMAN","","DESERT","","824 Thorne Ave","meanRos_ug_m3","No","Undetermined","Arizona","Winkelman","Rural","824 Thorne Ave","No","Lead","","","","","0.023047941736877","0.0275630976865885","","","","","","","","","","","",""
"04-013-4009","Lead Pm10 Lc","33.406421661377","-112.144340515137","Phoenix","","INDUSTRIAL","","UATMP: MCAZ","meanRos_ug_m3","No","Undetermined","Arizona","Phoenix","Urban And Center City","WEST 43RD AVENUE","No","Lead","","","","","","","","0.00522285718553966","","","","","","","","","",""
"05-119-0007","Lead Pm10 Lc","34.7561874389648","-92.2812957763672","NORTH LITTLE ROCK","","COMMERCIAL","","UATMP: PARR","meanRos_ug_m3","No","Decreasing","Arkansas","North Little Rock","Urban And Center City","PARR","No","Lead","","","","","","","","","","0.00361192272463582","0.00260250000634793","0.00218205447568138","0.00155925898737325","0.00138032787066043","","","",""
"06-033-3010","Lead Pm10 Lc","38.774528503418","-122.699501037598","MIDDLETOWN","","FOREST","","ANDERSON SPRINGS","meanRos_ug_m3","No","No Trend","California","Middletown","Rural","ANDERSON SPRINGS","No","Lead","0.0027144647771855","0.00120787033057996","0.000896363507327951","0.00111852227728753","0.000873905062818899","0.000908809424070556","0.000739852543245177","0.000596756883512227","0.000603099189314717","0.000628056566814782","0.000753358101119541","","","","","0.00217868530616986","0.00078333335792801","0.00127377050077604"
"06-033-3011","Lead Pm10 Lc","38.848461151123","-122.757972717285","GLENBROOK","","FOREST","","GLENBROOK","meanRos_ug_m3","No","No Trend","California","Cobb","Rural","GLENBROOK","No","Lead","0.000699402455578071","0.00129408525873592","0.000839016754750943","0.0008185753001942","0.000822869170486053","0.000776955053602099","0.000624929189946842","0.000686950445602914","0.000708263078512659","","0.000667093647110877","","","","","0.00200613489651704","0.000701694941676964","0.00102833335501297"
"06-067-0006","Lead Pm10 Lc","38.6137771606445","-121.368011474609","Sacramento","","RESIDENTIAL","","Sacramento-Del Paso Manor","meanRos_ug_m3","No","No Trend","California","Arden-Arcade","Suburban","Sacramento-Del Paso Manor","No","Lead","","","","","","","","","","0.00199078087855649","0.00230946700618953","0.00141541725669535","0.00191190748598035","0.00175494578619747","0.00190261672481499","0.00239144117774521","0.00240666667247215",""
"06-081-2003","Lead Pm10 Lc","37.5187683105469","-122.249351501465","San Carlos","","COMMERCIAL","","Twin Dolphin","meanRos_ug_m3","No","Undetermined","California","San Carlos","Urban And Center City","Twin Dolphin","No","Lead","","","","","","","","","","","0.00386438917685156","","","","","","",""
"08-031-0026","Lead Pm10 Lc","39.7794914245605","-105.005180358887","NOT IN A CITY","","RESIDENTIAL","","La Casa","meanRos_ug_m3","No","Undetermined","Colorado","Denver","Urban And Center City","La Casa","No","Lead","","","","","","","","","","","0.00255561538500702","0.00179943739244423","0.0019379824554658","","","","",""
"09-009-0027","Lead Pm10 Lc","41.301399230957","-72.9028701782227","NEW HAVEN","","COMMERCIAL","","Criscuolo Park-New Haven","meanRos_ug_m3","No","No Trend","Connecticut","New Haven","Urban And Center City","Criscuolo Park-New Haven","No","Lead","","","","","","","","0.0042816666626095","0.00420502264852411","0.00486704987446586","0.016983450737699","0.00411735417351561","0.0034795649640609","","","","",""
"10-003-2004","Lead Pm10 Lc","39.739444732666","-75.5580596923828","Wilmington","","COMMERCIAL","","CORNER OF MLK BLVD AND JUSTISON ST, NO TRAFFIC DATA AVAILABLE","meanRos_ug_m3","No","Undetermined","Delaware","Wilmington","Urban And Center City","MLK  CORNER OF MLK BLVD AND JUSTISON ST","No","Lead","","","","","","","","","","0.0036451598832865","0.0026671298778253","0.00257613387076331","0.00302694778234524","","","","",""
"12-057-1065","Lead Pm10 Lc","27.8925228118896","-82.5384292602539","Tampa","","COMMERCIAL","","UATMP: GAFL; NADP: FL18; PILOT CITY: Gandy","meanRos_ug_m3","No","No Trend","Florida","Tampa","Suburban","USMC Reserve Center (Gandy)","No","Lead","","0.00423534309671244","0.00822251113180149","0.00389221602097801","0.00409007793829098","0.00154034402335948","","","","","","","","","","","",""
"12-095-1004","Lead Pm10 Lc","28.5511112213135","-81.345344543457","ORLANDO","","COMMERCIAL","","UATMP: PAFL","meanRos_ug_m3","No","Decreasing","Florida","Orlando","Suburban","Primrose Ave","No","Lead","0.00704688095397339","","","","","0.00447965077473782","0.00357501702608481","0.0031134229968302","0.00215667188392892","","","","0.000798994179543418","0.00121555432519926","","","",""
