"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"01-073-5503","Benzo(a)pyrene (total tsp & vapor)","33.5684013366699","-86.8029022216797","BIRMINGHAM","","COMMERCIAL","","Riggins School","meanRos_ug_m3","No","Undetermined","Alabama","Birmingham","Urban And Center City","Riggins School","No","BenzoPyrene","","","","","0.00265442639816842","","","","","","","",""
"01-073-5505","Benzo(a)pyrene (total tsp & vapor)","33.5566329956055","-86.8054656982422","Birmingham","","RESIDENTIAL","","Hudson K-8","meanRos_ug_m3","No","Undetermined","Alabama","Birmingham","Urban And Center City","Hudson K-8","No","BenzoPyrene","","","","","0.000690402189004095","","","","","","","",""
"01-073-6004","Benzo(a)pyrene (total tsp & vapor)","33.5652770996094","-86.79638671875","BIRMINGHAM","","RESIDENTIAL","","UATMP: SIAL; Sloss Industries","meanRos_ug_m3","No","Undetermined","Alabama","Birmingham","Urban And Center City","Sloss Shuttlesworth","No","BenzoPyrene","","","","","0.00130391989727645","","","","","","","",""
"02-020-0018","Benzo(a)pyrene (total tsp & vapor)","61.2058601379395","-149.824600219727","ANCHORAGE","","RESIDENTIAL","","UATMP: ANAK","meanRos_ug_m3","No","Undetermined","Alaska","Anchorage","Suburban","GARDEN/TRINITY CHRISTIAN CHURCH","No","BenzoPyrene","","0.00015019352508943","","","","0.000160616804149524","","","","","","",""
"16-027-0004","Benzo(a)pyrene (total tsp & vapor)","43.562401","-116.563232","Nampa","","RESIDENTIAL","","NORTHWEST NAZARENE COLLEGE SAMPLER ON ARTS BUILDING IN SUB. SETTING","meanRos_ug_m3","No","Undetermined","Idaho","Nampa","Suburban","NORTHWEST NAZARENE COLLEGE SAMPLER ON ARTS BUILDING IN SUB. SETTING","No","BenzoPyrene","","","","","","","","","","","","",""
"17-031-IIT1","Benzo(a)pyrene (total tsp & vapor)","41.8344383239746","-87.6247177124023","CHICAGO","","COMMERCIAL","","IIT CHICAGO","meanRos_ug_m3","No","Undetermined","","CHICAGO","","IIT CHICAGO","No","BenzoPyrene","0.000353808974945683","","","","","","","","","","","",""
"26-019-SBD1","Benzo(a)pyrene (total tsp & vapor)","44.7611083984375","-86.0586090087891","","","","","SLEEPING BEAR DUNES","meanRos_ug_m3","No","Undetermined","","","","SLEEPING BEAR DUNES","No","BenzoPyrene","8.93220380949843e-06","","","","","","","","","","","",""
"26-033-0901","Benzo(a)pyrene (total tsp & vapor)","46.4936332702637","-84.3642044067383","SAULT STE MARIE","","RESIDENTIAL","","UATMP: ITCMI","meanRos_ug_m3","No","Undetermined","Michigan","Sault Ste. Marie","Rural","NORTH OF EASTERDAY AVE LK SUPERIOR STATE UNIV","No","BenzoPyrene","","","","","","","","","","","","",""
"26-083-EGH1","Benzo(a)pyrene (total tsp & vapor)","47.4630584716797","-88.1497192382813","","","FOREST","","EAGLE HARBOUR","meanRos_ug_m3","No","Undetermined","","","","EAGLE HARBOUR","No","BenzoPyrene","4.99406575840126e-06","","","","","","","","","","","",""
"36-029-1013","Benzo(a)pyrene (total tsp & vapor)","42.9884414672852","-78.918586730957","Tonawanda","","INDUSTRIAL","","UATMP: TONY; GRAND ISLE BOULDVARD","meanRos_ug_m3","No","Undetermined","New York","Tonawanda","Urban And Center City","GRAND ISLE BOULDVARD","No","BenzoPyrene","","0.000256562020706374","","","","","","","","","","",""
