"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"01-073-5502","Carbon tetrachloride","33.5447998046875","-86.8238983154297","BIRMINGHAM","","COMMERCIAL","","Lewis Elementary School","meanRos_ug_m3","No","Undetermined","Alabama","Birmingham","Urban And Center City","Lewis Elementary School","No","CarbonTetrachloride","","","","","","","","","","0.72600610596793","","","","","","","",""
"01-073-5503","Carbon tetrachloride","33.5684013366699","-86.8029022216797","BIRMINGHAM","","COMMERCIAL","","Riggins School","meanRos_ug_m3","No","Undetermined","Alabama","Birmingham","Urban And Center City","Riggins School","No","CarbonTetrachloride","","","","","","","","","","0.681559533294704","","","","","","","",""
"01-073-5505","Carbon tetrachloride","33.5566329956055","-86.8054656982422","Birmingham","","RESIDENTIAL","","Hudson K-8","meanRos_ug_m3","No","Undetermined","Alabama","Birmingham","Urban And Center City","Hudson K-8","No","CarbonTetrachloride","","","","","","","","","","0.711514861243112","","","","","","","",""
"01-073-6004","Carbon tetrachloride","33.5652770996094","-86.79638671875","BIRMINGHAM","","RESIDENTIAL","","UATMP: SIAL; Sloss Industries","meanRos_ug_m3","No","Undetermined","Alabama","Birmingham","Urban And Center City","Sloss Shuttlesworth","No","CarbonTetrachloride","","","","","","","","","","0.715028529658037","","","","","","","",""
"01-097-3101","Carbon tetrachloride","30.770299911499","-88.0875015258789","MOBILE","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Alabama","Mobile","Suburban","","No","CarbonTetrachloride","0.542127268879037","","","","","","","","","","","","","","","","",""
"01-097-3102","Carbon tetrachloride","30.7089004516602","-88.0519027709961","MOBILE","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Alabama","Mobile","Suburban","","No","CarbonTetrachloride","0.530882396196064","","","","","","","","","","","","","","","","",""
"01-097-3103","Carbon tetrachloride","30.9382991790771","-88.0250015258789","MOBILE","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Alabama","Mobile","Rural","","No","CarbonTetrachloride","0.547986188839177","","","","","","","","","","","","","","","","",""
"01-097-3105","Carbon tetrachloride","30.5764007568359","-88.1402969360352","MOBILE","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Alabama","Mobile","Suburban","","No","CarbonTetrachloride","0.546219863623747","","","","","","","","","","","","","","","","",""
"02-020-0018","Carbon tetrachloride","61.2058601379395","-149.824600219727","ANCHORAGE","","RESIDENTIAL","","UATMP: ANAK","meanRos_ug_m3","No","Undetermined","Alaska","Anchorage","Suburban","GARDEN/TRINITY CHRISTIAN CHURCH","No","CarbonTetrachloride","","","","","","","0.651576420515776","","","","0.655924602610166","","","","","","",""
"02-185-NBRW","Carbon tetrachloride","71.322998046875","-156.610992431641","Barrow","","","","NOAA: Barrow, Alaska","meanRos_ug_m3","Yes","Decreasing","","Barrow","","NOAA: Barrow, Alaska","No","CarbonTetrachloride","0.695999251322854","0.687891899925682","0.680795357877293","0.672218171306455","0.660365683293911","0.653245647346791","0.639261494016306","0.632833266013297","0.625453176779786","0.626858827076425","0.619105072256402","0.604264235437675","0.596637602942037","0.580227132992898","0.570140646145655","0.571946475807145","0.554112524815833","0.555380068477056"
"04-013-4003","Carbon tetrachloride","33.4031600952148","-112.075332641602","Phoenix","","RESIDENTIAL","","UATMP: SPAZ","meanRos_ug_m3","Yes","No Trend","Arizona","Phoenix","Urban And Center City","SOUTH PHOENIX","No","CarbonTetrachloride","0.560265967519862","0.719891987284835","0.60466697887135","","","0.682714061490421","0.68276684438408","0.64170834011045","0.622685666891632","0.621891256173452","0.573342083923278","0.567508377631505","0.571767379529774","0.597241612211351","0.589628186719171","0.584327329849375","0.629025994737943","0.591617360230415"
"04-013-4009","Carbon tetrachloride","33.406421661377","-112.144340515137","Phoenix","","INDUSTRIAL","","UATMP: MCAZ","meanRos_ug_m3","No","Undetermined","Arizona","Phoenix","Urban And Center City","WEST 43RD AVENUE","No","CarbonTetrachloride","0.517885094608409","","","","","","","","","","","","","","","","",""
"04-021-8001","Carbon tetrachloride","33.2934646606445","-111.285591125488","QUEEN VALLEY","","DESERT","","UATMP: QVAZ, IMPROVE: QUVA1","meanRos_ug_m3","No","Undetermined","Arizona","Queen Valley","Rural","QUEEN VALLEY","No","CarbonTetrachloride","0.53604230011897","0.668419420647399","0.589416360359291","","","","","","","","","","","","","","",""
"06-001-0006","Carbon tetrachloride","37.7102279663086","-122.116897583008","San Leandro","","RESIDENTIAL","","San Leandro","meanRos_ug_m3","No","No Trend","California","Castro Valley","Suburban","San Leandro","No","CarbonTetrachloride","0.696380369124874","0.67523468931516","0.684516226091692","0.663817673921585","0.674065206448237","","","","","","","","","","","","",""
"06-001-0007","Carbon tetrachloride","37.6875267028809","-121.784217834473","LIVERMORE","","COMMERCIAL","","REPLACES OLD SITE 06-001-0003 THAT WAS LOCATED AT 2614 OLD 1ST. ST.","meanRos_ug_m3","Yes","No Trend","California","Livermore","Urban And Center City","Livermore","No","CarbonTetrachloride","0.686340553145255","0.649731107552846","0.658817735410506","0.63541982571284","0.638704689950402","0.668272689465554","0.633647367910103","0.723602636655172","0.67543227871259","0.696191559944834","0.631294680218543","0.624814060227624","0.619110341729789","0.658965049251433","0.669665338595708","0.677980478732817","0.694349334637324","0.711107887824376"
