"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"01-073-5502","1,3-Butadiene","33.5447998046875","-86.8238983154297","BIRMINGHAM","","COMMERCIAL","","Lewis Elementary School","meanRos_ug_m3","No","Undetermined","Alabama","Birmingham","Urban And Center City","Lewis Elementary School","No","Butadiene","","","","","","","","","","0.137765638743128","","","","","","","",""
"01-073-5503","1,3-Butadiene","33.5684013366699","-86.8029022216797","BIRMINGHAM","","COMMERCIAL","","Riggins School","meanRos_ug_m3","No","Undetermined","Alabama","Birmingham","Urban And Center City","Riggins School","No","Butadiene","","","","","","","","","","0.167528722875027","","","","","","","",""
"01-073-5505","1,3-Butadiene","33.5566329956055","-86.8054656982422","Birmingham","","RESIDENTIAL","","Hudson K-8","meanRos_ug_m3","No","Undetermined","Alabama","Birmingham","Urban And Center City","Hudson K-8","No","Butadiene","","","","","","","","","","0.112140252600823","","","","","","","",""
"01-073-6004","1,3-Butadiene","33.5652770996094","-86.79638671875","BIRMINGHAM","","RESIDENTIAL","","UATMP: SIAL; Sloss Industries","meanRos_ug_m3","No","Undetermined","Alabama","Birmingham","Urban And Center City","Sloss Shuttlesworth","No","Butadiene","","","","","","","","","","0.131859743693734","","","","","","","",""
"01-097-3102","1,3-Butadiene","30.7089004516602","-88.0519027709961","MOBILE","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Alabama","Mobile","Suburban","","No","Butadiene","0.124065208806534","","","","","","","","","","","","","","","","",""
"01-097-3103","1,3-Butadiene","30.9382991790771","-88.0250015258789","MOBILE","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Alabama","Mobile","Rural","","No","Butadiene","0.128231921632941","","","","","","","","","","","","","","","","",""
"02-020-0018","1,3-Butadiene","61.2058601379395","-149.824600219727","ANCHORAGE","","RESIDENTIAL","","UATMP: ANAK","meanRos_ug_m3","No","Undetermined","Alaska","Anchorage","Suburban","GARDEN/TRINITY CHRISTIAN CHURCH","No","Butadiene","","","","","","","0.139852376580238","","","","0.161922196438259","","","","","","",""
"04-013-4003","1,3-Butadiene","33.4031600952148","-112.075332641602","Phoenix","","RESIDENTIAL","","UATMP: SPAZ","meanRos_ug_m3","Yes","Decreasing","Arizona","Phoenix","Urban And Center City","SOUTH PHOENIX","No","Butadiene","0.336981925430394","0.376484351101901","0.596017873529277","","","0.218772668352712","0.21677796660612","0.251127523337973","0.285237493205501","0.250424112007022","0.215974356498449","0.182250354287104","0.225080224394333","0.27107580555189","0.191510255223718","0.259515411124147","0.152462942246348","0.178137039104777"
"04-013-4009","1,3-Butadiene","33.406421661377","-112.144340515137","Phoenix","","INDUSTRIAL","","UATMP: MCAZ","meanRos_ug_m3","No","Undetermined","Arizona","Phoenix","Urban And Center City","WEST 43RD AVENUE","No","Butadiene","0.117578609428427","","","","","","","","","","","","","","","","",""
"06-001-0007","1,3-Butadiene","37.6875267028809","-121.784217834473","LIVERMORE","","COMMERCIAL","","REPLACES OLD SITE 06-001-0003 THAT WAS LOCATED AT 2614 OLD 1ST. ST.","meanRos_ug_m3","No","No Trend","California","Livermore","Urban And Center City","Livermore","No","Butadiene","0.277286619949936","","","","","","","","","0.0277373990863241","0.112573452722757","0.099412508236475","0.0886362001109525","","","","",""
"06-001-0008","1,3-Butadiene","37.8171195983887","-122.280456542969","OAKLAND","","RESIDENTIAL","","OAKLAND FILBERT ST","meanRos_ug_m3","No","Undetermined","California","Oakland","Urban And Center City","Oakland - Filbert St.","No","Butadiene","0.264779676835196","0.303367856290068","","0.238345881028372","0.249266777711228","","","","","","","","","","","","",""
