"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"01-097-3101","Formaldehyde","30.770299911499","-88.0875015258789","MOBILE","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Alabama","Mobile","Suburban","","No","Formaldehyde","2.32035679134883","","","","","","","","","","","","","","","","",""
"01-097-3102","Formaldehyde","30.7089004516602","-88.0519027709961","MOBILE","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Alabama","Mobile","Suburban","","No","Formaldehyde","2.8261733783616","","","","","","","","","","","","","","","","",""
"01-097-3103","Formaldehyde","30.9382991790771","-88.0250015258789","MOBILE","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Alabama","Mobile","Rural","","No","Formaldehyde","1.03717948216945","","","","","","","","","","","","","","","","",""
"01-097-3104","Formaldehyde","30.6156005859375","-88.3443984985352","MOBILE","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Alabama","Mobile","Rural","","No","Formaldehyde","2.27009818951289","","","","","","","","","","","","","","","","",""
"01-097-3105","Formaldehyde","30.5764007568359","-88.1402969360352","MOBILE","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Alabama","Mobile","Suburban","","No","Formaldehyde","2.30503841241201","","","","","","","","","","","","","","","","",""
"04-013-4003","Formaldehyde","33.4031600952148","-112.075332641602","Phoenix","","RESIDENTIAL","","UATMP: SPAZ","meanRos_ug_m3","No","Undetermined","Arizona","Phoenix","Urban And Center City","SOUTH PHOENIX","No","Formaldehyde","4.0695488795321","3.58672502407661","3.88614440957705","","","","","","","","","","","","","","",""
"06-001-1001","Formaldehyde","37.535831451416","-121.961822509766","Fremont","","RESIDENTIAL","","Fremont - Chapel Way","meanRos_ug_m3","No","No Trend","California","Fremont","Suburban","Fremont - Chapel Way","No","Formaldehyde","2.71837342554523","1.88399196236298","1.56976486021473","1.90169210632642","1.73809403592143","1.7190857010503","1.65030117333049","","","","","","","","","","",""
"06-001-2004","Formaldehyde","37.8777923583984","-122.301292419434","Berkeley","","COMMERCIAL","","Berkeley 6th and Camelia","meanRos_ug_m3","No","Undetermined","California","Berkeley","Urban And Center City","Berkeley","No","Formaldehyde","","","","","","1.68840807774028","1.57956571266299","1.47890607003243","","","","","","","","","",""
"06-007-0002","Formaldehyde","39.7573699951172","-121.843284606934","Chico","","COMMERCIAL","","468 MANZANITA AVE, CHICO","meanRos_ug_m3","No","Decreasing","California","Not in a city","Suburban","Chico-Manzanita Ave.","No","Formaldehyde","4.754507737775","4.16649726629257","4.07743495318197","3.2304108162721","3.61962489684423","3.76397494346865","3.09106426662014","3.19217686454455","3.73196192133811","","","","","","","","",""
"06-007-0008","Formaldehyde","39.7615394592285","-121.841621398926","Chico","","COMMERCIAL","","Chico - East Avenue","meanRos_ug_m3","No","No Trend","California","Chico","Suburban","Chico-East Avenue","No","Formaldehyde","","","","","","","","","","","3.80894800030708","3.50702149669329","3.80574463605881","3.58964485488832","3.34300281157096","4.84391715834218","3.27866725410734",""
"06-019-0008","Formaldehyde","36.7813339233398","-119.773193359375","Fresno","","RESIDENTIAL","","PM Supersite: Fresno","meanRos_ug_m3","No","No Trend","California","Fresno","Suburban","3425 N FIRST ST, FRESNO","No","Formaldehyde","4.77564343900392","3.16515572224894","3.68759277372649","4.1824565260641","3.68577261169751","3.80622491240501","3.09295826951807","3.75935447318801","4.13239575393738","","","","","","","","",""
