"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2005","2006","2007","2008","2009","2010","2011","2012","2016","2017","2018","2019","2020"
"01-073-2003","Chromium VI (LC)","33.4997215270996","-86.9241638183594","BIRMINGHAM","","RESIDENTIAL","","Wylam","meanRos_ug_m3","No","Undetermined","Alabama","Birmingham","Suburban","Wylam","No","Chromium","","","","","","","","","","","0.00248946058024369","",""
"06-019-0011","Chromium VI (LC)","36.7853202819824","-119.77417755127","Fresno","","COMMERCIAL","","Fresno - Garland","meanRos_ug_m3","No","Undetermined","California","Fresno","Urban And Center City","Fresno - Garland","No","Chromium","","","","","","","","","","6.86821844904029e-05","","",""
"06-025-0005","Chromium VI (LC)","32.6761856079102","-115.484146118164","Calexico","","RESIDENTIAL","","CALEXICO HIGH SCHOOL  ARB (#1300698)","meanRos_ug_m3","No","Undetermined","California","Calexico","Suburban","Calexico-Ethel Street","No","Chromium","","","","","","","","","","6.57571075726068e-05","","",""
"06-029-0014","Chromium VI (LC)","35.3566017150879","-119.063545227051","Bakersfield","","MOBILE","","Bakersfield-California Avenue","meanRos_ug_m3","No","Undetermined","California","Bakersfield","Urban And Center City","Bakersfield-California","No","Chromium","","","","","","","","","","4.89853997174397e-05","","",""
"06-037-0002","Chromium VI (LC)","34.1365013122559","-117.92391204834","Azusa","","RESIDENTIAL","","Azusa","meanRos_ug_m3","No","Undetermined","California","Azusa","Suburban","Azusa","No","Chromium","","","","","","","","","","0.000105303591619175","","9.60341828927475e-05",""
"06-037-CA02","Chromium VI (LC)","33.8935127258301","-118.157089233398","","","","","","meanRos_ug_m3","No","Undetermined","","","","","No","Chromium","","","","","","","","","0.000415974576353003","0.000298803418406592","0.000637073171807371","0.000488275861902492",""
"06-037-CA03","Chromium VI (LC)","33.8961524963379","-118.158142089844","","","","","","meanRos_ug_m3","No","Undetermined","","","","","No","Chromium","","","","","","","","","0.0001518965534066","0.000241666665867039","","",""
"06-037-CA08","Chromium VI (LC)","33.8905982971191","-118.165298461914","","","","","","meanRos_ug_m3","No","Undetermined","","","","","No","Chromium","","","","","","","","","","0.000692000000970438","0.000439830510682225","0.000626750001417046",""
"06-037-CA11","Chromium VI (LC)","33.8893356323242","-118.166877746582","","","","","","meanRos_ug_m3","No","Undetermined","","","","","No","Chromium","","","","","","","","","","0.000596551723117892","0.000304521739536026","0.000256694217531438",""
"06-037-CA13","Chromium VI (LC)","33.8972511291504","-118.17308807373","","","","","","meanRos_ug_m3","No","Undetermined","","","","","No","Chromium","","","","","","","","","","0.000470102041450743","","",""
