"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"01-073-5503","Naphthalene (total tsp & vapor)","33.5684013366699","-86.8029022216797","BIRMINGHAM","","COMMERCIAL","","Riggins School","meanRos_ug_m3","No","Undetermined","Alabama","Birmingham","Urban And Center City","Riggins School","No","Naphthalene","","","","","0.910803182981908","","","","","","","",""
"01-073-5505","Naphthalene (total tsp & vapor)","33.5566329956055","-86.8054656982422","Birmingham","","RESIDENTIAL","","Hudson K-8","meanRos_ug_m3","No","Undetermined","Alabama","Birmingham","Urban And Center City","Hudson K-8","No","Naphthalene","","","","","0.399173127638327","","","","","","","",""
"01-073-6004","Naphthalene (total tsp & vapor)","33.5652770996094","-86.79638671875","BIRMINGHAM","","RESIDENTIAL","","UATMP: SIAL; Sloss Industries","meanRos_ug_m3","No","Undetermined","Alabama","Birmingham","Urban And Center City","Sloss Shuttlesworth","No","Naphthalene","","","","","0.620375963418107","","","","","","","",""
"02-020-0018","Naphthalene (total tsp & vapor)","61.2058601379395","-149.824600219727","ANCHORAGE","","RESIDENTIAL","","UATMP: ANAK","meanRos_ug_m3","No","Undetermined","Alaska","Anchorage","Suburban","GARDEN/TRINITY CHRISTIAN CHURCH","No","Naphthalene","","0.0912524748555556","","","","0.0639238530739902","","","","","","",""
"13-021-0012","Naphthalene (total tsp & vapor)","32.805362701416","-83.5435180664063","Macon","","INDUSTRIAL","","Macon SE","meanRos_ug_m3","No","Undetermined","Georgia","Macon","Rural","Macon-Forestry","No","Naphthalene","","","","","0.0286137816528308","0.0155246153971927","0.0278117962253208","","","0.0285931978723966","","",""
"13-051-0021","Naphthalene (total tsp & vapor)","32.0691833496094","-81.0487442016602","Savannah","","COMMERCIAL","","Savannah-E. President Street","meanRos_ug_m3","No","Undetermined","Georgia","Savannah","Suburban","Savannah-E. President","No","Naphthalene","","","","","0.0216158984087246","0.0189949570922181","","0.019083650599766","","","","",""
"13-069-0002","Naphthalene (total tsp & vapor)","31.513126373291","-82.7500076293945","Douglas","","AGRICULTURAL","","General Coffee","meanRos_ug_m3","No","No Trend","Georgia","Not in a city","Rural","General Coffee","No","Naphthalene","","","0.00773909069756034","","0.00926172873005271","0.00733020509751298","0.0313438279554248","0.014792154636234","","","","",""
"13-085-0001","Naphthalene (total tsp & vapor)","34.3763084411621","-84.0595550537109","DAWSONVILLE","","UNKNOWN","","Dawsonville, Georgia Forestry Commission","meanRos_ug_m3","No","Undetermined","Georgia","Not in a city","Rural","Dawsonville","No","Naphthalene","","","","0.00977569805127758","0.011788355373374","0.0110153097581739","0.0104314792435616","","","","","",""
"13-223-0003","Naphthalene (total tsp & vapor)","33.9285011291504","-85.0453414916992","Yorkville","","AGRICULTURAL","","PAMS: Yorkville (Near Rockmart)","meanRos_ug_m3","No","No Trend","Georgia","Not in a city","Rural","Yorkville, King Farm","No","Naphthalene","","","","0.0117922014906071","0.0123162786975237","0.0149716438932551","0.0110656579749452","0.00868207891902852","0.0178643279812402","","","",""
"26-033-0901","Naphthalene (total tsp & vapor)","46.4936332702637","-84.3642044067383","SAULT STE MARIE","","RESIDENTIAL","","UATMP: ITCMI","meanRos_ug_m3","No","Undetermined","Michigan","Sault Ste. Marie","Rural","NORTH OF EASTERDAY AVE LK SUPERIOR STATE UNIV","No","Naphthalene","","","","","","","","","","","","",""
"26-163-0097","Naphthalene (total tsp & vapor)","42.2616691589355","-83.1578903198242","Livonia","","RESIDENTIAL","","New Mount Herman Missionary Baptist Church","meanRos_ug_m3","No","Undetermined","Michigan","Detroit","Urban And Center City","NMH48217 NEW MT HERMAN CHURCH","No","Naphthalene","","","","","","","","","","0.0663668199939913","","",""
"28-087-0002","Naphthalene (total tsp & vapor)","33.5095863342285","-88.4089279174805","Columbus","","RESIDENTIAL","","UATMP: KMMS","meanRos_ug_m3","No","Undetermined","Mississippi","Columbus","Urban And Center City","UATMP: KMMS","No","Naphthalene","","","","","","0.11513381190598","","","","","","",""
"34-003-0007","Naphthalene (total tsp & vapor)","40.8172187805176","-74.0437545776367","CARLSTADT","","INDUSTRIAL","","","meanRos_ug_m3","No","Undetermined","New Jersey","Carlstadt","Suburban","","No","Naphthalene","0.00020505437673819","","","","","","","","","","","",""
"34-003-0008","Naphthalene (total tsp & vapor)","40.8168106079102","-74.0436706542969","CARLSTADT","","INDUSTRIAL","","","meanRos_ug_m3","No","Undetermined","New Jersey","Carlstadt","Urban And Center City","","No","Naphthalene","0.000147685957290378","","","","","","","","","","","",""
"34-003-0009","Naphthalene (total tsp & vapor)","40.8331108093262","-74.04345703125","CARLSTADT","","INDUSTRIAL","","","meanRos_ug_m3","No","Undetermined","New Jersey","Carlstadt","Urban And Center City","","No","Naphthalene","0.00061776980387549","","","","","","","","","","","",""
"36-029-1013","Naphthalene (total tsp & vapor)","42.9884414672852","-78.918586730957","Tonawanda","","INDUSTRIAL","","UATMP: TONY; GRAND ISLE BOULDVARD","meanRos_ug_m3","No","Undetermined","New York","Tonawanda","Urban And Center City","GRAND ISLE BOULDVARD","No","Naphthalene","","0.642078898908173","","","","","","","","","","",""
"39-145-0020","Naphthalene (total tsp & vapor)","38.6093368530273","-82.822509765625","FRANKLIN FURNACE","","FOREST","","BACK ROAD","meanRos_ug_m3","No","No Trend","Ohio","Franklin Furnace","Rural","Back Road","No","Naphthalene","0.0254784333209197","0.0186726365160818","0.0279453341461097","0.0222908863720174","0.0192803524589787","","","","","","","",""
"39-145-0021","Naphthalene (total tsp & vapor)","38.6006126403809","-82.8297805786133","FRANKLIN FURNACE","","INDUSTRIAL","","Gallia Pike North","meanRos_ug_m3","No","Decreasing","Ohio","Franklin Furnace","Rural","Gallia Pike North","No","Naphthalene","0.0866237910464406","0.0477720629423857","0.0396999947726727","0.0385239839013065","0.0359636194971872","","","","","","","",""
"39-145-0022","Naphthalene (total tsp & vapor)","38.5880355834961","-82.8349761962891","FRANKLIN FURNACE","","INDUSTRIAL","","Gallia Pike South","meanRos_ug_m3","No","No Trend","Ohio","Franklin Furnace","Rural","Gallia Pike South","No","Naphthalene","0.0243901556668182","0.0248393022770723","0.0217624839317674","0.0259711590820345","0.0217081391640628","","","","","","","",""
"41-029-0133","Naphthalene (total tsp & vapor)","42.3141098022461","-122.87922668457","MEDFORD","","RESIDENTIAL","","Medford - Grant & Belmont Sts. (MGB)","meanRos_ug_m3","No","Undetermined","Oregon","Medford","Urban And Center City","Medford - Grant & Belmont Sts. (MGB)","No","Naphthalene","","0.0653046190472586","0.0652671548868379","","","","","","","","","",""
"41-029-2129","Naphthalene (total tsp & vapor)","42.3315505981445","-122.880264282227","Medford","","RESIDENTIAL","","Medford, Welch and Jackson.","meanRos_ug_m3","No","Undetermined","Oregon","Medford","Urban And Center City","Medford, Welch and Jackson.","No","Naphthalene","","","","","0.0686486141963138","","","","","","","0.053789185526472","0.0667085531485182"
"41-039-0059","Naphthalene (total tsp & vapor)","44.0672225952148","-123.14134979248","Eugene","","RESIDENTIAL","","Eugene - Hwy 99 (E99)","meanRos_ug_m3","No","Undetermined","Oregon","Eugene","Urban And Center City","Eugene - Hwy 99 (E99)","No","Naphthalene","","","","","","","","0.343321308959275","","","0.135404533077333","0.289848992954297","0.134171029832214"
"41-039-0060","Naphthalene (total tsp & vapor)","44.0263137817383","-123.083740234375","Eugene","","RESIDENTIAL","","Eugene - AMAZON PARK (EAP)","meanRos_ug_m3","No","No Trend","Oregon","Eugene","Urban And Center City","Eugene - AMAZON PARK (EAP)","No","Naphthalene","","","0.0453594783744351","","","","","0.0465833848002919","","","0.0281864278619894","0.0542081169430809","0.0459786997397699"
"41-047-0041","Naphthalene (total tsp & vapor)","44.943115234375","-123.005935668945","SALEM","","RESIDENTIAL","","Salem - State Hospital","meanRos_ug_m3","No","Undetermined","Oregon","Salem","Urban And Center City","Salem - State Hospital","No","Naphthalene","","0.0456813130384454","","","","","","","","","","",""
"41-051-2001","Naphthalene (total tsp & vapor)","45.5771751403809","-122.717750549316","Portland","","RESIDENTIAL","","PNS","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Urban And Center City","PNS","No","Naphthalene","","","","","","","","0.0295134746376425","","","","",""
"41-051-2008","Naphthalene (total tsp & vapor)","45.5119857788086","-122.482032775879","Gresham","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Oregon","Gresham","Suburban","","No","Naphthalene","","","","","","","","","","0.0393398629670793","","",""
"41-051-2009","Naphthalene (total tsp & vapor)","45.4626846313477","-122.615097045898","Portland","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Suburban","","No","Naphthalene","","","","","","","","","","0.0479819170992683","","",""
"41-051-2011","Naphthalene (total tsp & vapor)","45.5625","-122.57527923584","Portland","","RESIDENTIAL","","Portland Cully Helensview School (PCH)","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Rural","Portland Cully Helensview School (PCH)","No","Naphthalene","","","","","","","","","","","","0.0336100017844603","0.0465249438982522"
"41-065-0007","Naphthalene (total tsp & vapor)","45.6024208068848","-121.203384399414","NOT IN A CITY","","COMMERCIAL","","The Dalles - Cherry Drive","meanRos_ug_m3","No","Undetermined","Oregon","City of The Dalles","Urban And Center City","The Dalles - Cherry Drive","No","Naphthalene","","","","","","","","","0.0696007000252364","","","",""
"41-065-0008","Naphthalene (total tsp & vapor)","45.5983848571777","-121.184226989746","The Dalles","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Oregon","City of The Dalles","Rural","","No","Naphthalene","","","","","","","","","","","0.157342849731711","",""
"41-065-0501","Naphthalene (total tsp & vapor)","45.598819732666","-121.145645141602","The Dalles","","COMMERCIAL","","The Dalles Wasco County Planning","meanRos_ug_m3","No","Undetermined","Oregon","City of The Dalles","Rural","The Dalles Wasco County Planning","No","Naphthalene","","","","","","","","","2.49242729486012","","","",""
"41-067-0004","Naphthalene (total tsp & vapor)","45.5284996032715","-122.972396850586","Hillsboro","","RESIDENTIAL","","Hillsboro - Hare Field","meanRos_ug_m3","No","Undetermined","Oregon","Hillsboro","Suburban","Hillsboro - Hare Field","No","Naphthalene","","","","","","0.0541186223135275","0.0490224210040297","","","","","0.03562618873752","0.0352776469820637"
"41-067-0005","Naphthalene (total tsp & vapor)","45.393497467041","-122.747894287109","Tualatin","","COMMERCIAL","","Tualatin Bradbury Court (TBC) - Near Road Site","meanRos_ug_m3","No","Undetermined","Oregon","Tualatin","Suburban","Tualatin Bradbury Court (TBC) - Near Road Site","No","Naphthalene","","","","","","","","","","","","0.0396790244279707","0.0533747969868969"
"48-061-0006","Naphthalene (total tsp & vapor)","25.8925170898438","-97.4938278198242","Brownsville","","COMMERCIAL","","UATMP: BRTX","meanRos_ug_m3","Yes","No Trend","Texas","Brownsville","Urban And Center City","Brownsville","No","Naphthalene","0.0386935636483098","0.037194287404418","0.0419079617090654","0.0464340578437897","0.0359642327570453","0.0372217641296712","0.0402337660744589","0.0514144031804497","0.0471404233611509","0.0360735705595647","0.0208325308133284","0.0182388452038807",""
"48-141-0053","Naphthalene (total tsp & vapor)","31.7585315704346","-106.501045227051","El Paso","","COMMERCIAL","","El Paso Sun Metro","meanRos_ug_m3","No","No Trend","Texas","El Paso","Urban And Center City","El Paso Sun Metro","No","Naphthalene","0.179892743006349","0.197766303196549","0.28578647878021","0.21596172585019","0.142213338158197","","","","","","","",""
"48-141-0057","Naphthalene (total tsp & vapor)","31.6674995422363","-106.28800201416","Socorro","","RESIDENTIAL","","SOCORRO","meanRos_ug_m3","No","No Trend","Texas","El Paso","Suburban","Socorro Hueco","No","Naphthalene","","","","","","0.0373388610354041","0.0299896938530238","0.0375208749384102","0.0393428584433753","0.0349884720885062","0.0423445075595131","0.0330438312818478",""
"48-215-0042","Naphthalene (total tsp & vapor)","26.3098583221436","-98.1830978393555","Edinburg","","RESIDENTIAL","","Edinburg","meanRos_ug_m3","No","Undetermined","Texas","Edinburg","Urban And Center City","Edinburg","No","Naphthalene","0.0374744305348334","","","","","","","","","","","",""
