"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"01-073-5502","Vinyl chloride","33.5447998046875","-86.8238983154297","BIRMINGHAM","","COMMERCIAL","","Lewis Elementary School","meanRos_ug_m3","No","Undetermined","Alabama","Birmingham","Urban And Center City","Lewis Elementary School","No","VinylChloride","","","","","","","","","","0.0138708363141916","","","","","","","",""
"01-073-5503","Vinyl chloride","33.5684013366699","-86.8029022216797","BIRMINGHAM","","COMMERCIAL","","Riggins School","meanRos_ug_m3","No","Undetermined","Alabama","Birmingham","Urban And Center City","Riggins School","No","VinylChloride","","","","","","","","","","0.010625734259348","","","","","","","",""
"01-073-6004","Vinyl chloride","33.5652770996094","-86.79638671875","BIRMINGHAM","","RESIDENTIAL","","UATMP: SIAL; Sloss Industries","meanRos_ug_m3","No","Undetermined","Alabama","Birmingham","Urban And Center City","Sloss Shuttlesworth","No","VinylChloride","","","","","","","","","","0.0115848478215374","","","","","","","",""
"02-020-0018","Vinyl chloride","61.2058601379395","-149.824600219727","ANCHORAGE","","RESIDENTIAL","","UATMP: ANAK","meanRos_ug_m3","No","Undetermined","Alaska","Anchorage","Suburban","GARDEN/TRINITY CHRISTIAN CHURCH","No","VinylChloride","","","","","","","0.00591973674744031","","","","","","","","","","",""
"06-073-1014","Vinyl chloride","32.5793609619141","-116.929489135742","Otay Mesa","","COMMERCIAL","","Donovan","meanRos_ug_m3","No","Undetermined","California","Otay Mesa","Rural","Donovan","No","VinylChloride","","","","","","","","","","","","","","","","0.00831602161245731","0.0227795405625065","0.0187260731705783"
"06-073-1026","Vinyl chloride","32.7101783752441","-117.14266204834","SAN DIEGO","","COMMERCIAL","","San Diego - Sherman Elementary School","meanRos_ug_m3","No","Undetermined","California","San Diego","Urban And Center City","San Diego - Sherman Elementary School","No","VinylChloride","","","","","","","","","","","","","","","","","","0.0193850814652844"
"10-003-1007","Vinyl chloride","39.5513000488281","-75.7320022583008","NOT IN A CITY","","AGRICULTURAL","","PAMS: Lums Pond; NADP: DE99","meanRos_ug_m3","No","Undetermined","Delaware","Not in a city","Rural","Lums Pond","No","VinylChloride","0.0531107466300101","0.0301992083801106","0.0418513823097776","","","","","","","","","","","","","","",""
"10-003-1008","Vinyl chloride","39.5776786804199","-75.6035995483398","DELAWARE CITY","","AGRICULTURAL","","Route 9 Delaware City","meanRos_ug_m3","No","No Trend","Delaware","Delaware City","Rural","Route 9 Delaware City","No","VinylChloride","0.237323727785808","0.13345509815336","0.102837527111584","0.0656263469479761","0.102630886983944","0.0883253543786838","0.122643220962451","0.216385484227175","0.154214814921518","0.133970871023675","0.201021579964979","0.149763177950815","0.1329077741407","","","","",""
"10-003-2004","Vinyl chloride","39.739444732666","-75.5580596923828","Wilmington","","COMMERCIAL","","CORNER OF MLK BLVD AND JUSTISON ST, NO TRAFFIC DATA AVAILABLE","meanRos_ug_m3","No","No Trend","Delaware","Wilmington","Urban And Center City","MLK  CORNER OF MLK BLVD AND JUSTISON ST","No","VinylChloride","0.0494259472785453","0.0465470533211045","0.0370405194035242","0.0213739229519076","0.0294578020704069","0.0330610510987509","0.0143913363634945","0.0272544434236897","","0.0464567809368881","0.0624383760374281","0.0358658382234753","0.0499012452215526","","0.0300914019110885","","",""
"12-011-1002","Vinyl chloride","26.0831432342529","-80.2375869750977","Davie","","COMMERCIAL","","UATMP: FLFL","meanRos_ug_m3","No","Undetermined","Florida","Davie","Suburban","U of F Ag Research Center","No","VinylChloride","","","","0.073256067899875","","","","","","","","","","","","","",""
"12-011-2004","Vinyl chloride","26.2175827026367","-80.1275482177734","Pompano Beach","","COMMERCIAL","","UATMP: FLFL(2)","meanRos_ug_m3","No","Undetermined","Florida","Pompano Beach","Suburban","UATMP: FLFL(2)","No","VinylChloride","","","","0.0569080535991386","","","","","","","","","","","","","",""
"12-011-3002","Vinyl chloride","26.0012016296387","-80.1603240966797","Holleywood","","COMMERCIAL","","SITE #18","meanRos_ug_m3","No","Undetermined","Florida","Hollywood","Suburban","SITE #18","No","VinylChloride","","","","0.0557011661606845","","","","","","","","","","","","","",""
"12-011-5005","Vinyl chloride","26.2941665649414","-80.1763916015625","Coconut Creek","","RESIDENTIAL","","UATMP: CCFL; SITE #30","meanRos_ug_m3","No","Undetermined","Florida","Coconut Creek","Suburban","Coconut Creek","No","VinylChloride","","","","0.0590508107422636","","","","","","","","","","","","","",""
"12-011-8002","Vinyl chloride","26.0884208679199","-80.1111907958984","J.U.Lloyd State Park","","RESIDENTIAL","","SITE # 25","meanRos_ug_m3","No","Undetermined","Florida","Hollywood","Suburban","Dr. Von Mizell-Eula Johnson State Park (prev. John U Lloyd State Park)","No","VinylChloride","","","","","","","","","","","","","0.0176176346689592","","","","",""
"12-057-1065","Vinyl chloride","27.8925228118896","-82.5384292602539","Tampa","","COMMERCIAL","","UATMP: GAFL; NADP: FL18; PILOT CITY: Gandy","meanRos_ug_m3","No","Undetermined","Florida","Tampa","Suburban","USMC Reserve Center (Gandy)","No","VinylChloride","","","","","0.00735242400981843","0.00965292015650013","","","","","","","","","","","",""
"12-073-0012","Vinyl chloride","30.4397220611572","-84.3463897705078","TALLAHASSEE","","COMMERCIAL","","Tallahassee Community College","meanRos_ug_m3","No","No Trend","Florida","Tallahassee","Suburban","Tallahassee Community College","No","VinylChloride","","","","","0.0151414829434576","0.0237950507279107","0.0177755599852201","0.0896766722181437","0.0145243667512345","","","","","","","","",""
"12-095-2002","Vinyl chloride","28.5963897705078","-81.3625030517578","Winter Park","","COMMERCIAL","","UATMP: ORFL","meanRos_ug_m3","No","Undetermined","Florida","Winter Park","Urban And Center City","WINTER PARK","No","VinylChloride","","","","0.0406639841976928","0.0143868783267668","0.0107771919237861","","","","","","","","","","","",""
"12-099-2005","Vinyl chloride","26.4569435119629","-80.0927810668945","Delray Beach","","COMMERCIAL","","UATMP: DBFL","meanRos_ug_m3","No","Undetermined","Florida","Delray Beach","Urban And Center City","DELRAY BEACH","No","VinylChloride","","0.284865766738937","","","","","","","","","","","","","","","",""
"12-103-0018","Vinyl chloride","27.7858657836914","-82.739875793457","SAINT PETERSBURG","","RESIDENTIAL","","UATMP: AZFL; PILOT CITY: Azalea Park","meanRos_ug_m3","No","Undetermined","Florida","Saint Petersburg","Suburban","Azalea Park","No","VinylChloride","0.030163189734023","","","","0.00732585921405401","0.0106388494986149","0.0134211139254154","","","","","","","","","","",""
"13-021-0012","Vinyl chloride","32.805362701416","-83.5435180664063","Macon","","INDUSTRIAL","","Macon SE","meanRos_ug_m3","No","Undetermined","Georgia","Macon","Rural","Macon-Forestry","No","VinylChloride","","","","","","","","","","","","","","0.0461778208990385","","0.0381717080138011","",""
"13-051-0021","Vinyl chloride","32.0691833496094","-81.0487442016602","Savannah","","COMMERCIAL","","Savannah-E. President Street","meanRos_ug_m3","No","Undetermined","Georgia","Savannah","Suburban","Savannah-E. President","No","VinylChloride","","","","","","","","","","","","","","0.0647951992353638","0.0196661958422039","","",""
"13-069-0002","Vinyl chloride","31.513126373291","-82.7500076293945","Douglas","","AGRICULTURAL","","General Coffee","meanRos_ug_m3","No","Undetermined","Georgia","Not in a city","Rural","General Coffee","No","VinylChloride","","","","","","","","","","","","","","","","0.0225950727321923","",""
