"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"01-073-5502","Ethylene dichloride","33.5447998046875","-86.8238983154297","BIRMINGHAM","","COMMERCIAL","","Lewis Elementary School","meanRos_ug_m3","No","Undetermined","Alabama","Birmingham","Urban And Center City","Lewis Elementary School","No","EthyleneDichloride","","","","","","","","","0.102011078788155","","","","","","","",""
"01-073-5503","Ethylene dichloride","33.5684013366699","-86.8029022216797","BIRMINGHAM","","COMMERCIAL","","Riggins School","meanRos_ug_m3","No","Undetermined","Alabama","Birmingham","Urban And Center City","Riggins School","No","EthyleneDichloride","","","","","","","","","0.0937453076864282","","","","","","","",""
"01-073-5505","Ethylene dichloride","33.5566329956055","-86.8054656982422","Birmingham","","RESIDENTIAL","","Hudson K-8","meanRos_ug_m3","No","Undetermined","Alabama","Birmingham","Urban And Center City","Hudson K-8","No","EthyleneDichloride","","","","","","","","","0.090278106963093","","","","","","","",""
"01-073-6004","Ethylene dichloride","33.5652770996094","-86.79638671875","BIRMINGHAM","","RESIDENTIAL","","UATMP: SIAL; Sloss Industries","meanRos_ug_m3","No","Undetermined","Alabama","Birmingham","Urban And Center City","Sloss Shuttlesworth","No","EthyleneDichloride","","","","","","","","","0.124070854282585","","","","","","","",""
"02-020-0018","Ethylene dichloride","61.2058601379395","-149.824600219727","ANCHORAGE","","RESIDENTIAL","","UATMP: ANAK","meanRos_ug_m3","No","Undetermined","Alaska","Anchorage","Suburban","GARDEN/TRINITY CHRISTIAN CHURCH","No","EthyleneDichloride","","","","","","","","","","0.0964111789275056","","","","","","",""
"04-013-4003","Ethylene dichloride","33.4031600952148","-112.075332641602","Phoenix","","RESIDENTIAL","","UATMP: SPAZ","meanRos_ug_m3","No","Increasing","Arizona","Phoenix","Urban And Center City","SOUTH PHOENIX","No","EthyleneDichloride","0.0291786235096534","","","","","","","0.0527325256438538","0.0778000046733578","0.0781859291437378","0.0654629002319805","0.0700660117309114","0.0771623637332216","0.0767893057543206","0.0951306484639645","0.0829985490069013","0.0905927891933149"
"04-021-8001","Ethylene dichloride","33.2934646606445","-111.285591125488","QUEEN VALLEY","","DESERT","","UATMP: QVAZ, IMPROVE: QUVA1","meanRos_ug_m3","No","Undetermined","Arizona","Queen Valley","Rural","QUEEN VALLEY","No","EthyleneDichloride","","0.0391572267446794","","","","","","","","","","","","","","",""
"06-001-0007","Ethylene dichloride","37.6875267028809","-121.784217834473","LIVERMORE","","COMMERCIAL","","REPLACES OLD SITE 06-001-0003 THAT WAS LOCATED AT 2614 OLD 1ST. ST.","meanRos_ug_m3","No","Undetermined","California","Livermore","Urban And Center City","Livermore","No","EthyleneDichloride","","","","","","","","","0.0724121826960199","","","","","","","",""
"06-001-0009","Ethylene dichloride","37.7430648803711","-122.169937133789","Oakland","","RESIDENTIAL","","Oakland East","meanRos_ug_m3","No","Undetermined","California","Oakland","Urban And Center City","Oakland","No","EthyleneDichloride","","","","","","","","","0.132949165786595","","","","","","","",""
"06-001-0011","Ethylene dichloride","37.8147811889648","-122.282348632813","OAKLAND","","RESIDENTIAL","","Oakland-West","meanRos_ug_m3","No","Undetermined","California","Oakland","Urban And Center City","Oakland West","No","EthyleneDichloride","","","","","","","","","0.0903591473030555","","","","","","","",""
"06-013-0002","Ethylene dichloride","37.9360122680664","-122.026153564453","CONCORD","","RESIDENTIAL","","Concord","meanRos_ug_m3","No","Undetermined","California","Concord","Suburban","Concord","No","EthyleneDichloride","","","","","","","","","0.0885964485316637","","","","","","","",""
"06-013-0006","Ethylene dichloride","37.9481735229492","-122.364852905273","Richmond","","INDUSTRIAL","","Richmond - 7th St","meanRos_ug_m3","No","Undetermined","California","Richmond","Urban And Center City","Richmond - 7th St.","No","EthyleneDichloride","","","","","","","","","0.0959045692028614","","","","","","","",""
"06-013-1001","Ethylene dichloride","38.0549201965332","-122.23323059082","CROCKETT","","INDUSTRIAL","","Crockett - Kendall Ave","meanRos_ug_m3","No","Undetermined","California","Crockett","Suburban","Crockett - Kendall Ave","No","EthyleneDichloride","","","","","","","","","0.0781746704018482","","","","","","","",""
"06-013-1002","Ethylene dichloride","38.0063095092773","-121.641914367676","BETHEL ISLAND","","AGRICULTURAL","","Bethel Island","meanRos_ug_m3","No","Undetermined","California","Bethel Island","Rural","Bethel Island","No","EthyleneDichloride","","","","","","","","","0.0648027886186203","","","","","","","",""
"06-013-1004","Ethylene dichloride","37.9603996276855","-122.356811523438","SAN PABLO","","COMMERCIAL","","SAN PABLO RUMRILL","meanRos_ug_m3","No","Undetermined","California","San Pablo","Urban And Center City","San Pablo","No","EthyleneDichloride","","","","","","","","","0.0729489923507614","","","","","","","",""
"06-013-2001","Ethylene dichloride","38.0128173828125","-122.134468078613","MARTINEZ","","RESIDENTIAL","","Martinez - Jones St.","meanRos_ug_m3","No","Undetermined","California","Martinez","Urban And Center City","Martinez - Jones St.","No","EthyleneDichloride","","","","","","","","","0.0654144378779717","","","","","","","",""
