year,stationary,industrial,highway,nonroad
1990,5511,6392,110255,21447
1991,5856,3775,104980,21934
1992,6154,6228,99705,22419
1993,5587,6443,94431,22904
1994,5519,6405,89156,23389
1995,5934,6384,83881,23874
1996,4336,7055,78606,24358
1997,4327,7273,75849,23668
1998,4329,7464,73244,23689
1999,5538,6471,68708,23316
2000,4784,5395,68061,24178
2001,4825,5540,63476,24677
2002,5474,8272,51611,22624
2003,5361,9114,48683,22384
2004,5244,9954,45754,22144
2005,5125,10792,42826,21903
2006,4877,12641,40046,20373
2007,4629,14490,37266,18842
2008,4376,12038,33156,17884
2009,4450,12745,27437,15921
2010,4524,13451,28242,15353
2011,4598,14158,27355,14949
2012,4420,13868,26382,14387
2013,4242,13577,25409,13824
2014,4065,13287,24437,13262
2015,4067,12919,23351,12691
2016,4069,12552,20139,11657
2017,4070,12185,19513,11349
2018,4070,12185,18407,11344
2019,4070,12185,17300,11339
2020,4070,12185,16194,11334
