year,stationary,industrial,highway,nonroad
1990,25,4109,155,31
1991,25,4155,169,35
1992,25,4201,182,35
1993,26,4261,195,36
1994,26,4318,209,36
1995,26,4374,222,37
1996,47,4410,236,34
1997,46,4472,265,34
1998,47,4602,256,35
1999,50,4537,267,3
2000,50,4579,275,3
2001,50,3358,278,3
2002,64,3548,155,3
2003,64,3562,152,3
2004,63,3576,149,3
2005,63,3590,146,3
2006,77,3722,146,3
2007,90,3853,147,3
2008,104,3916,138,4
2009,104,3876,133,3
2010,104,3837,128,3
2011,104,3598,124,3
2012,106,3392,119,3
2013,107,3387,114,3
2014,108,3180,109,3
2015,102,3382,105,3
2016,96,3584,101,2
2017,90,3786,101,2
2018,90,3786,98,2
2019,90,3786,95,2
2020,90,3786,92,3
