year,Gross Domestic Product,Vehicle Miles Traveled,Population,Energy Consumption,CO2 Emissions,Aggregate Emissions (Six Common Pollutants)
1970,0,0,0,0,0,0
1980,0.366031343,0.375675676,0.107317073,0.150780801,0.090804067,-0.172751636
1990,0.896442186,0.931531532,0.214634146,0.245385374,0.183286613,-0.329542334
1995,1.15476493,1.182681081,0.292682927,0.341882249,0.256749841,-0.397259417
1996,1.236552308,1.236217117,0.307317073,0.385956661,0.29995072,-0.42904883
1997,1.336912325,1.306642342,0.32195122,0.394503685,0.317904507,-0.429272617
1998,1.440893689,1.365191892,0.341463415,0.400656535,0.329095238,-0.438643607
1999,1.555252012,1.413927027,0.356097561,0.424694006,0.347562426,-0.457523166
2000,1.659826345,1.474708108,0.375609756,0.456654751,0.386461661,-0.474706603
2001,1.685768742,1.518568468,0.390243902,0.41763715,0.363783501,-0.488975292
2002,1.733756883,1.572530631,0.404878049,0.43936257,0.373302052,-0.475774002
2003,1.810482846,1.603803604,0.414634146,0.443401987,0.384315982,-0.491896705
2004,1.916878441,1.670981081,0.429268293,0.475422359,0.410956732,-0.508364879
2005,2.014443033,1.69318018,0.443902439,0.476867257,0.41682202,-0.520776481
2006,2.094832698,1.71541982,0.453658537,0.466500929,0.398391009,-0.543073635
2007,2.149872935,1.729569369,0.468292683,0.489058537,0.416585851,-0.56537079
2008,2.140703092,1.678836937,0.482926829,0.457748681,0.370789113,-0.601817485
2009,2.05351546,1.663751351,0.497560976,0.387387806,0.269730813,-0.628978576
2010,2.130834392,1.673212613,0.507317073,0.438427681,0.317254114,-0.644825809
2011,2.180982634,1.65801982,0.52195122,0.429523659,0.28713183,-0.655645797
2012,2.251715375,1.674387387,0.531707317,0.39354014,0.240002375,-0.674263339
2013,2.30626853,1.692144144,0.541463415,0.434895501,0.275326376,-0.685233552
2014,2.391211351,1.725816216,0.556097561,0.451850895,0.286681899,-0.695583113
2015,2.488246506,1.788624324,0.565853659,0.437631328,0.252496333,-0.709925953
2016,2.540067768,1.855137838,0.575609756,0.438142737,0.227093671,-0.723052796
2017,2.620542143,1.890555856,0.590243902,0.440611073,NA,-0.731427247
