year,stationary,industrial,highway,nonroad
1990,10894,898,9592,3781
1991,10779,856,9449,3849
1992,10928,878,9306,3915
1993,11110,869,9162,3981
1994,11015,887,9019,4047
1995,10826,882,8876,4113
1996,10513,958,8733,4179
1997,10554,1002,8792,4178
1998,10383,1017,8619,4156
1999,9198,955,8371,4084
2000,8819,956,8394,4167
2001,8454,994,7774,4156
2002,7488,1156,10337,4864
2003,7047,1151,9671,4667
2004,6600,1142,9004,4471
2005,6343,1306,8338,4275
2006,5951,1292,7992,3898
2007,5559,1279,7646,3521
2008,5127,1259,6941,3485
2009,4745,1332,6206,3391
2010,4328,1406,5701,3315
2011,3904,1479,5870,3081
2012,3735,1474,5540,2947
2013,3567,1468,5210,2813
2014,3455,1463,4879,2680
2015,3149,1463,4445,2673
2016,2972,1463,4090,2666
2017,2839,1463,3695,2660
