year,stationary,industrial,highway,nonroad
1990,909,795,323,300
1991,894,812,308,303
1992,927,820,292,305
1993,852,788,276,307
1994,841,772,261,309
1995,899,748,245,311
1996,665,797,229,313
1997,665,823,216,309
1998,631,846,199,304
1999,1279,929,184,307
2000,1294,838,173,295
2001,1300,859,157,290
2002,1103,633,340,272
2003,1118,636,337,270
2004,1139,676,331,258
2005,1153,677,317,255
2006,1048,661,311,242
2007,910,658,268,228
2008,944,659,252,214
2009,838,612,227,199
2010,872,598,237,190
2011,857,599,201,181
2012,759,600,182,172
2013,857,579,170,165
2014,858,578,151,159
2015,746,570,132,150
2016,692,595,115,137
2017,657,586,101,132
2018,740,586,90,126
2019,727,583,96,120
2020,852,658,79,105
2021,864,664,75,103
2022,862,662,69,98
2023,862,662,63,94
