year,stationary,industrial,highway,nonroad
1990,20290,1901,503,371
1991,19795,1720,469,379
1992,19492,1760,436,385
1993,19245,1725,402,392
1994,18887,1677,369,399
1995,16230,1638,335,406
1996,16252,1404,302,413
1997,16649,1460,304,422
1998,16743,1464,300,432
1999,15338,1364,300,475
2000,14163,1418,260,437
2001,13735,1465,248,440
2002,12742,1153,244,660
2003,13189,1174,247,699
2004,12619,1117,182,675
2005,12585,1138,117,681
2006,10743,927,108,617
2007,10337,911,38,251
2008,9011,914,36,184
2009,7048,729,34,164
2010,6073,686,35,130
2011,5537,701,27,119
2012,4281,681,28,83
2013,4107,613,27,83
2014,3892,570,28,84
2015,2857,527,27,26
2016,2047,526,26,24
2017,1802,554,24,27
2018,1710,547,23,27
2019,1390,505,17,27
2020,1112,567,10,15
2021,1266,601,9,18
2022,1168,590,10,18
2023,1014,590,11,18
