state_code|county_code|site_code|latitude|longitude|local_site_name|city|state|year|quarter|Sea-salt|Crustal|Organic Carbon|Elemental Carbon|Nitrate|Sulfate|site_id
34|007|0003|39.923042|-75.097617|CAMDEN LAB|Camden|New Jersey|2001|3|0.002084|0.414931|2.387383|0.380740|1.42672222222222|5.94166666666667|34-007-0003
34|007|0003|39.923042|-75.097617|CAMDEN LAB|Camden|New Jersey|2001|4|0.010094|0.404441|2.847308|0.599521|2.13772|3.3792|34-007-0003
34|007|0003|39.923042|-75.097617|CAMDEN LAB|Camden|New Jersey|2002|1|0.036376|0.410269|2.281952|0.521312|3.257|3.70090909090909|34-007-0003
34|007|0003|39.923042|-75.097617|CAMDEN LAB|Camden|New Jersey|2002|2|0.007282|0.576064|1.892502|0.349209|1.47765217391304|4.65913043478261|34-007-0003
34|007|0003|39.923042|-75.097617|CAMDEN LAB|Camden|New Jersey|2002|3|0.004701|0.717009|4.646913|0.445432|0.98|5.83925925925926|34-007-0003
34|007|0003|39.923042|-75.097617|CAMDEN LAB|Camden|New Jersey|2002|4|0.115766|0.407234|3.189490|0.913419|3.1465|3.975|34-007-0003
34|007|0003|39.923042|-75.097617|CAMDEN LAB|Camden|New Jersey|2003|1|0.053018|0.350985|2.330166|0.692689|4.27763636363636|4.23090909090909|34-007-0003
34|007|0003|39.923042|-75.097617|CAMDEN LAB|Camden|New Jersey|2003|2|0.012262|0.466353|2.421595|0.418690|1.75796|5.0844|34-007-0003
34|007|0003|39.923042|-75.097617|CAMDEN LAB|Camden|New Jersey|2003|3|0.015570|0.411164|2.450613|0.475401|1.11054545454545|7.05504545454545|34-007-0003
34|007|0003|39.923042|-75.097617|CAMDEN LAB|Camden|New Jersey|2004|1|0.041151|0.699763|1.371436|0.649147|3.0397619047619|3.0352380952381|34-007-0003
34|007|0003|39.923042|-75.097617|CAMDEN LAB|Camden|New Jersey|2004|2|0.042374|0.742151|2.113480|0.564103|2.00478260869565|5.94478260869565|34-007-0003
34|007|0003|39.923042|-75.097617|CAMDEN LAB|Camden|New Jersey|2004|3|0.026834|0.453167|2.199663|0.517641|0.776926923076923|5.81346153846154|34-007-0003
34|007|0003|39.923042|-75.097617|CAMDEN LAB|Camden|New Jersey|2004|4|0.073886|0.551283|2.191294|0.777117|2.20908695652174|2.82408695652174|34-007-0003
34|007|0003|39.923042|-75.097617|CAMDEN LAB|Camden|New Jersey|2005|1|0.086365|0.583415|2.145195|0.784695|3.87068|3.654|34-007-0003
34|007|0003|39.923042|-75.097617|CAMDEN LAB|Camden|New Jersey|2005|2|0.030586|0.708584|1.709177|0.378457|1.15764|3.83344|34-007-0003
34|007|0003|39.923042|-75.097617|CAMDEN LAB|Camden|New Jersey|2005|3|0.006840|0.629135|2.780090|0.639521|0.771076923076923|6.18388461538462|34-007-0003
34|007|0003|39.923042|-75.097617|CAMDEN LAB|Camden|New Jersey|2005|4|0.035225|0.606006|2.074573|0.795926|2.70986956521739|3.05069565217391|34-007-0003
34|007|0003|39.923042|-75.097617|CAMDEN LAB|Camden|New Jersey|2006|1|0.065426|0.754815|2.045172|0.798179|3.02691304347826|3.57217391304348|34-007-0003
34|007|0003|39.923042|-75.097617|CAMDEN LAB|Camden|New Jersey|2006|2|0.039226|1.317368|1.721153|0.346261|0.912769230769231|3.62576923076923|34-007-0003
34|007|0003|39.923042|-75.097617|CAMDEN LAB|Camden|New Jersey|2006|3|0.032449|1.335793|2.236177|0.573722|0.714818181818182|4.67954545454545|34-007-0003
34|007|0003|39.923042|-75.097617|CAMDEN LAB|Camden|New Jersey|2006|4|0.047460|0.723139|1.678248|0.699886|1.7842|2.6476|34-007-0003
34|007|0003|39.923042|-75.097617|CAMDEN LAB|Camden|New Jersey|2007|1|0.171234|0.952921|1.256010|0.670263|2.83395238095238|2.48695238095238|34-007-0003
34|007|0003|39.923042|-75.097617|CAMDEN LAB|Camden|New Jersey|2007|2|0.074225|1.412094|2.79|0.766|1.13928|3.9884|34-007-0003
34|007|0003|39.923042|-75.097617|CAMDEN LAB|Camden|New Jersey|2007|3|0.039319|0.823242|3.0995652173913|0.961608695652174|0.7014|5.47368|34-007-0003
34|007|0003|39.923042|-75.097617|CAMDEN LAB|Camden|New Jersey|2007|4|0.125977|0.709384|2.46521739130435|0.989652173913043|2.26575|2.93858333333333|34-007-0003
34|007|0003|39.923042|-75.097617|CAMDEN LAB|Camden|New Jersey|2008|1|0.095015|0.672802|2.31809523809524|0.834|2.94109090909091|2.98840909090909|34-007-0003
34|007|0003|39.923042|-75.097617|CAMDEN LAB|Camden|New Jersey|2008|2|0.086242|0.408983|2.70358333333333|0.668041666666667|0.972788|3.2784|34-007-0003
34|007|0003|39.923042|-75.097617|CAMDEN LAB|Camden|New Jersey|2008|3|0.018368|0.384423|2.91986363636364|0.819681818181818|0.557833333333333|3.76833333333333|34-007-0003
06|073|1022|32.789565|-116.944308|El Cajon - Lexington Elementary School|El Cajon|California|2016|3|0.080509|0.585489|2.12940909090909|0.357454545454545|1.41347826086957|1.74826086956522|06-073-1022
06|073|1022|32.789565|-116.944308|El Cajon - Lexington Elementary School|El Cajon|California|2016|4|0.083640|0.705561|3.382|0.79972|1.36066666666667|0.624666666666667|06-073-1022
06|073|1022|32.789565|-116.944308|El Cajon - Lexington Elementary School|El Cajon|California|2017|1|0.328299|0.406725|2.49840740740741|0.57937037037037|1.20392857142857|0.438928571428571|06-073-1022
06|073|1022|32.789565|-116.944308|El Cajon - Lexington Elementary School|El Cajon|California|2017|2|0.171290|0.593091|1.54467741935484|0.300096774193548|1.4958064516129|1.22741935483871|06-073-1022
06|073|1022|32.789565|-116.944308|El Cajon - Lexington Elementary School|El Cajon|California|2017|3|0.131820|0.547155|2.2827|0.419166666666667|1.31433333333333|1.677|06-073-1022
06|073|1022|32.789565|-116.944308|El Cajon - Lexington Elementary School|El Cajon|California|2017|4|0.075484|0.863510|3.5848064516129|1.04545161290323|1.43677419354839|0.600645161290323|06-073-1022
06|073|1022|32.789565|-116.944308|El Cajon - Lexington Elementary School|El Cajon|California|2018|1|0.071220|0.498324|2.95975862068966|0.748|1.47266666666667|0.449|06-073-1022
06|073|1022|32.789565|-116.944308|El Cajon - Lexington Elementary School|El Cajon|California|2018|2|0.837386|0.551830|1.4374|0.3126|1.70966666666667|1.43233333333333|06-073-1022
06|073|1022|32.789565|-116.944308|El Cajon - Lexington Elementary School|El Cajon|California|2018|3|0.105968|0.527833|2.61177419354839|0.472741935483871|1.46612903225806|1.88838709677419|06-073-1022
06|073|1022|32.789565|-116.944308|El Cajon - Lexington Elementary School|El Cajon|California|2018|4|0.174890|0.778251|2.9919|1.18473333333333|1.67709677419355|0.773225806451613|06-073-1022
06|029|0014|35.356615|-119.062613|Bakersfield-California|Bakersfield|California|2001|3|0.067632|1.710635|3.325856|0.703810|1.49416666666667|2.103|06-029-0014
06|029|0014|35.356615|-119.062613|Bakersfield-California|Bakersfield|California|2001|4|0.072639|1.201520|6.727221|1.432630|10.2422580645161|1.94387096774194|06-029-0014
06|029|0014|35.356615|-119.062613|Bakersfield-California|Bakersfield|California|2002|1|0.054305|0.752777|6.245187|1.142415|14.3377037037037|1.67851851851852|06-029-0014
06|029|0014|35.356615|-119.062613|Bakersfield-California|Bakersfield|California|2002|2|0.047202|1.744760|2.733263|0.395040|2.4646|1.75433333333333|06-029-0014
06|029|0014|35.356615|-119.062613|Bakersfield-California|Bakersfield|California|2002|3|0.036691|1.997695|5.558029|0.895787|1.67609677419355|2.022|06-029-0014
06|029|0014|35.356615|-119.062613|Bakersfield-California|Bakersfield|California|2002|4|0.200038|1.393512|7.872249|1.411979|13.2129615384615|2.06807692307692|06-029-0014
06|029|0014|35.356615|-119.062613|Bakersfield-California|Bakersfield|California|2003|1|0.092037|0.620887|4.423189|0.815590|9.635|1.61954545454545|06-029-0014
06|029|0014|35.356615|-119.062613|Bakersfield-California|Bakersfield|California|2003|2|0.034809|1.043997|2.936780|0.337941|2.0285|1.78269230769231|06-029-0014
06|029|0014|35.356615|-119.062613|Bakersfield-California|Bakersfield|California|2003|3|0.016283|1.821686|5.167906|0.895759|2.3155652173913|2.09346153846154|06-029-0014
06|029|0014|35.356615|-119.062613|Bakersfield-California|Bakersfield|California|2003|4|0.097447|1.319781|6.177935|1.378702|9.24744444444444|1.2655|06-029-0014
06|029|0014|35.356615|-119.062613|Bakersfield-California|Bakersfield|California|2004|1|0.095394|0.611478|4.458067|0.960086|10.03696|1.53824|06-029-0014
06|029|0014|35.356615|-119.062613|Bakersfield-California|Bakersfield|California|2004|2|0.017720|1.336828|2.539585|0.462255|1.72719230769231|1.79007692307692|06-029-0014
06|029|0014|35.356615|-119.062613|Bakersfield-California|Bakersfield|California|2004|4|0.133632|0.741257|4.712821|1.790929|11.6402352941176|2.463|06-029-0014
06|029|0014|35.356615|-119.062613|Bakersfield-California|Bakersfield|California|2005|1|0.023786|0.442063|4.364460|0.884766|10.4935714285714|2.22535714285714|06-029-0014
06|029|0014|35.356615|-119.062613|Bakersfield-California|Bakersfield|California|2005|2|0.018705|0.935169|2.443836|0.303183|2.1828|1.70236|06-029-0014
06|029|0014|35.356615|-119.062613|Bakersfield-California|Bakersfield|California|2005|3|0.002603|1.370630|3.719064|0.754329|1.28080769230769|1.90153846153846|06-029-0014
06|029|0014|35.356615|-119.062613|Bakersfield-California|Bakersfield|California|2005|4|0.024960|1.082895|4.885069|1.449543|12.425|1.78495833333333|06-029-0014
06|029|0014|35.356615|-119.062613|Bakersfield-California|Bakersfield|California|2006|1|0.028452|1.108876|3.511001|1.034980|8.04706896551724|1.20562068965517|06-029-0014
06|029|0014|35.356615|-119.062613|Bakersfield-California|Bakersfield|California|2006|2|0.008978|1.235430|2.830975|0.466710|2.1602|1.94891304347826|06-029-0014
06|029|0014|35.356615|-119.062613|Bakersfield-California|Bakersfield|California|2006|3|0.008359|2.457589|4.122362|0.886341|1.4328|2.2144|06-029-0014
06|029|0014|35.356615|-119.062613|Bakersfield-California|Bakersfield|California|2006|4|0.214092|1.111274|5.268834|1.610963|11.87304|1.47592|06-029-0014
06|029|0014|35.356615|-119.062613|Bakersfield-California|Bakersfield|California|2007|1|0.208032|0.935119|5.018591|1.322130|11.7807692307692|1.23753846153846|06-029-0014
06|029|0014|35.356615|-119.062613|Bakersfield-California|Bakersfield|California|2007|2|0.029405|2.013588|2.291970|0.465460|2.02177777777778|1.56994444444444|06-029-0014
06|029|0014|35.356615|-119.062613|Bakersfield-California|Bakersfield|California|2007|3|0.023516|1.642495|3.1404|0.9275|1.59285714285714|1.8428|06-029-0014
06|029|0014|35.356615|-119.062613|Bakersfield-California|Bakersfield|California|2007|4|0.100260|1.105648|4.99714285714286|1.7725|14.4292857142857|1.81321428571429|06-029-0014
06|029|0014|35.356615|-119.062613|Bakersfield-California|Bakersfield|California|2008|1|0.147624|1.020631|3.97726086956522|1.22021739130435|11.9721818181818|1.6646|06-029-0014
06|029|0014|35.356615|-119.062613|Bakersfield-California|Bakersfield|California|2008|2|0.048420|2.064969|3.72047619047619|0.685428571428571|1.6714375|1.4543125|06-029-0014
06|029|0014|35.356615|-119.062613|Bakersfield-California|Bakersfield|California|2008|3|0.034279|2.871623|3.75692307692308|0.963769230769231|1.31192|1.9004|06-029-0014
06|029|0014|35.356615|-119.062613|Bakersfield-California|Bakersfield|California|2008|4|0.148579|2.932907|4.07857142857143|1.30273684210526|10.63529375|1.68423125|06-029-0014
06|029|0014|35.356615|-119.062613|Bakersfield-California|Bakersfield|California|2009|3|0.010872|2.185183|3.20117647058824|0.886764705882353|0.857066666666667|1.26626666666667|06-029-0014
06|029|0014|35.356615|-119.062613|Bakersfield-California|Bakersfield|California|2009|4|0.130950|1.680016|5.02|1.77363636363636|11.6745714285714|1.49907142857143|06-029-0014
06|029|0014|35.356615|-119.062613|Bakersfield-California|Bakersfield|California|2010|1|0.063067|0.832846|2.69094444444444|0.920388888888889|5.21675|1.5624375|06-029-0014
06|029|0014|35.356615|-119.062613|Bakersfield-California|Bakersfield|California|2010|2|0.041840|0.962199|1.92042105263158|0.464157894736842|2.14835714285714|1.199|06-029-0014
06|029|0014|35.356615|-119.062613|Bakersfield-California|Bakersfield|California|2010|3|0.031455|2.261785|2.78315789473684|0.652473684210526|1.08455|1.38663636363636|06-029-0014
06|029|0014|35.356615|-119.062613|Bakersfield-California|Bakersfield|California|2010|4|0.070578|1.327259|3.2835|1.2165|7.2605|1.05335|06-029-0014
06|029|0014|35.356615|-119.062613|Bakersfield-California|Bakersfield|California|2011|1|0.062468|0.524194|2.31615384615385|0.782615384615385|5.83427272727273|1.26386363636364|06-029-0014
06|029|0014|35.356615|-119.062613|Bakersfield-California|Bakersfield|California|2011|2|0.011708|1.215590|1.88966666666667|0.463090909090909|1.48575|1.23486956521739|06-029-0014
06|029|0014|35.356615|-119.062613|Bakersfield-California|Bakersfield|California|2011|3|0.023163|2.332068|2.68966666666667|0.6594375|1.1055|1.87678571428571|06-029-0014
06|029|0014|35.356615|-119.062613|Bakersfield-California|Bakersfield|California|2011|4|0.089769|3.527580|4.33869565217391|1.45865217391304|9.33428571428571|1.61833333333333|06-029-0014
06|029|0014|35.356615|-119.062613|Bakersfield-California|Bakersfield|California|2012|1|0.113416|2.514065|3.28727272727273|0.991863636363636|8.79878260869565|1.03517391304348|06-029-0014
06|029|0014|35.356615|-119.062613|Bakersfield-California|Bakersfield|California|2012|2|0.028315|1.620294|2.46129166666667|0.440666666666667|1.63639130434783|1.51891304347826|06-029-0014
06|029|0014|35.356615|-119.062613|Bakersfield-California|Bakersfield|California|2012|3|0.019040|3.017733|2.65407407407407|0.577518518518518|0.938615384615385|1.43538461538462|06-029-0014
06|029|0014|35.356615|-119.062613|Bakersfield-California|Bakersfield|California|2012|4|0.062922|1.308746|3.2|1.49472727272727|5.68769230769231|0.877076923076923|06-029-0014
06|029|0014|35.356615|-119.062613|Bakersfield-California|Bakersfield|California|2013|1|0.135617|1.068602|3.89318181818182|1.09868181818182|6.72181818181818|0.941363636363636|06-029-0014
06|029|0014|35.356615|-119.062613|Bakersfield-California|Bakersfield|California|2013|2|0.068469|2.261194|2.17313636363636|0.360454545454545|1.15615384615385|1.34338461538462|06-029-0014
06|029|0014|35.356615|-119.062613|Bakersfield-California|Bakersfield|California|2013|3|0.030183|3.028239|2.56|0.451647058823529|0.77|1.33942105263158|06-029-0014
06|029|0014|35.356615|-119.062613|Bakersfield-California|Bakersfield|California|2015|1|0.169712|1.005433|missing|missing|7.05058333333333|1.402|06-029-0014
06|029|0014|35.356615|-119.062613|Bakersfield-California|Bakersfield|California|2015|2|0.191533|1.337923|1.99395|0.33835|1.19214285714286|1.38057142857143|06-029-0014
06|029|0014|35.356615|-119.062613|Bakersfield-California|Bakersfield|California|2015|3|0.029223|2.615387|3.09036842105263|0.452315789473684|0.862583333333333|1.21774|06-029-0014
06|029|0014|35.356615|-119.062613|Bakersfield-California|Bakersfield|California|2015|4|0.076545|0.864594|4.72257142857143|1.18947619047619|6.81571428571429|0.880666666666667|06-029-0014
06|029|0014|35.356615|-119.062613|Bakersfield-California|Bakersfield|California|2016|1|0.192450|0.650349|3.7566|1.06275|3.16333333333333|1.01045454545455|06-029-0014
