"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"02-020-0018","Benzene","61.205861","-149.824602","ANCHORAGE","","RESIDENTIAL","","UATMP: ANAK","meanRos_ug_m3","No","Undetermined","Alaska","Anchorage","Suburban","GARDEN/TRINITY CHRISTIAN CHURCH","No","Benzene","","","","","","","2.83748521191946","","","","1.55076532461695","","",""
"02-090-NCRV","Benzene","64.986","-147.598","Barrow","","REMOTE-NOAA Global Monitoring Division","","NOAA: Carbon in Arctic Reservoirs Vulnerability Experiment (CARVE)","meanRos_ug_m3","No","Undetermined","Alaska","Barrow","","NOAA: Carbon in Arctic Reservoirs Vulnerability Experiment (CARVE)","No","Benzene","","","","","","","","","","0.258908564148813","0.298000190975784","0.179167891442776","",""
"02-185-NBRW","Benzene","71.323","-156.611","Barrow","","REMOTE-NOAA Global Monitoring Division","","NOAA: Barrow, Alaska","meanRos_ug_m3","Yes","Decreasing","Alaska","Barrow","","NOAA: Barrow, Alaska","No","Benzene","0.289971810189031","0.214814570080489","0.25144262611866","0.216754429636801","0.248152074766242","","0.214191573532298","0.245946905948222","0.21659570443444","0.19727886586291","0.209916991647333","0.203486662586125","",""
"04-013-4003","Benzene","33.40316","-112.07533","Phoenix","","RESIDENTIAL","","UATMP: SPAZ","meanRos_ug_m3","Yes","Decreasing","Arizona","Phoenix","Urban And Center City","SOUTH PHOENIX","No","Benzene","","2.80981639834001","4.49110129590911","","","1.47679766492936","1.63598260880442","1.68303154995343","1.64844600802735","1.43768814079285","1.06749632704891","1.07911806893733","1.27874372967186","1.32597101214629"
"04-013-4009","Benzene","33.40642","-112.14434","Phoenix","","INDUSTRIAL","","UATMP: MCAZ","meanRos_ug_m3","No","Undetermined","Arizona","Phoenix","Urban And Center City","WEST 43RD AVENUE","No","Benzene","1.6995710227946","","","","","","","","","","","","",""
"04-021-8001","Benzene","33.293465","-111.285594","QUEEN VALLEY","","DESERT","","UATMP: QVAZ, IMPROVE: QUVA1","meanRos_ug_m3","No","Undetermined","Arizona","Queen Valley","Rural","QUEEN VALLEY","No","Benzene","0.585597003599386","0.319199535076885","0.368673824622758","","","","","","","","","","",""
"06-001-0003","Benzene","37.6849","-121.7659","LIVERMORE","","COMMERCIAL","","Livermore - Old 1st St.","meanRos_ug_m3","No","Undetermined","California","Livermore","Urban And Center City","Livermore - Old 1st St.","No","Benzene","","","","","","","","","","","","","",""
"06-001-0006","Benzene","37.710229","-122.116899","San Leandro","","RESIDENTIAL","","San Leandro","meanRos_ug_m3","No","No Trend","California","Castro Valley","Suburban","San Leandro","No","Benzene","0.896622711462205","0.718892214254176","0.638972507019043","0.803634470949634","0.663606135174408","","","","","","","","",""
"06-001-0007","Benzene","37.687526","-121.784217","LIVERMORE","","COMMERCIAL","","REPLACES OLD SITE 06-001-0003 THAT WAS LOCATED AT 2614 OLD 1ST. ST.","meanRos_ug_m3","Yes","Decreasing","California","Livermore","Urban And Center City","Livermore","No","Benzene","1.25733299768263","0.994792021074378","0.79356262968494","0.883911968043009","0.821338852830611","0.628666498841316","0.57744182115795","0.677310857440185","0.704260582318762","0.626745719141491","0.858408033139196","0.627845571983022","0.678302366502801","0.57012837239183"
"06-001-0008","Benzene","37.817118","-122.280454","OAKLAND","","RESIDENTIAL","","OAKLAND FILBERT ST","meanRos_ug_m3","No","No Trend","California","Oakland","Urban And Center City","Oakland - Filbert St.","No","Benzene","1.60773727572533","1.27794501403809","0.927540735995385","1.12517078734299","1.05430463658142","0.609153790024821","","","","","","","",""
"06-001-0009","Benzene","37.743065","-122.169935","Oakland","","RESIDENTIAL","","Oakland East","meanRos_ug_m3","No","No Trend","California","Oakland","Urban And Center City","Oakland","No","Benzene","","","","","","0.747185592885171","0.638972507019043","0.969475527890962","0.957428159710792","0.851121463797062","1.13783483286189","0.800419560459188","0.833113653734995","0.754094053700307"
"06-001-0011","Benzene","37.814781","-122.282347","OAKLAND","","RESIDENTIAL","","Oakland-West","meanRos_ug_m3","No","No Trend","California","Oakland","Urban And Center City","Oakland West","No","Benzene","","","","","","","","0.839183892551676","0.939907945808657","0.795542070322276","0.942278327689534","0.68540450919576","0.89243160146993","0.715443087697774"
"06-001-0012","Benzene","37.793624","-122.263376","Oakland","","COMMERCIAL","","Laney College","meanRos_ug_m3","No","Undetermined","California","Oakland","Urban And Center City","Laney College","No","Benzene","","","","","","","","","","","","0.669437803335844","0.766554017587179","0.636189884811057"
"06-001-1001","Benzene","37.535833","-121.961823","Fremont","","RESIDENTIAL","","Fremont - Chapel Way","meanRos_ug_m3","No","Decreasing","California","Fremont","Suburban","Fremont - Chapel Way","No","Benzene","1.11713693310496","0.927575089355977","0.920805023507799","0.956255407056085","0.822144625697835","0.739311158511877","0.727363703823344","","","","","","",""
"06-001-2003","Benzene","37.816514","-122.23062","NOT IN A CITY","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","California","Not in a city","Suburban","","No","Benzene","","","","","","","","","","","","","",""
"06-001-2004","Benzene","37.877794","-122.30129","Berkeley","","COMMERCIAL","","Berkeley 6th and Camelia","meanRos_ug_m3","No","Undetermined","California","Berkeley","Urban And Center City","Berkeley","No","Benzene","","","","","","0.859994144692843","0.531453094780262","0.827521771385318","","","","","",""
"06-001-2005","Benzene","37.689615","-121.631916","NOT IN A CITY","","AGRICULTURAL","","Patterson Pass","meanRos_ug_m3","No","Undetermined","California","Not in a city","Rural","Patterson Pass","No","Benzene","","","","","","","","","0.343276784292088","0.295515614272769","","","",""
"06-007-0002","Benzene","39.757371","-121.843286","Chico","","COMMERCIAL","","468 MANZANITA AVE, CHICO","meanRos_ug_m3","No","No Trend","California","Not in a city","Suburban","Chico-Manzanita Ave.","No","Benzene","1.41810672525517","1.66239347242788","1.36863788600208","0.956328852171834","0.966170497682243","1.25630239686486","1.01101940223497","0.93694668612559","1.135347649555","","","","",""
"06-007-0008","Benzene","39.761538","-121.84162","Chico","","COMMERCIAL","","Chico - East Avenue","meanRos_ug_m3","No","Undetermined","California","Chico","Suburban","Chico-East Avenue","No","Benzene","","","","","","","","","","","0.87498009428898","0.575288247152812","0.735244364743245","0.613619726901836"
"06-013-0002","Benzene","37.936013","-122.026154","CONCORD","","RESIDENTIAL","","Concord","meanRos_ug_m3","Yes","Decreasing","California","Concord","Suburban","Concord","No","Benzene","1.37069908763762","0.980492295253359","0.829159045697246","0.566327203402763","0.673049149013881","0.533851223606233","0.460296861537792","0.528217272469075","0.602901478397","0.470432858750987","0.562048461980492","0.463042076753133","0.433223359758911","0.433264583791622"
"06-013-0003","Benzene","37.949924","-122.357193","RICHMOND","","COMMERCIAL","","Richmond-13th St.","meanRos_ug_m3","No","Undetermined","California","Richmond","Suburban","Richmond-13th St.","No","Benzene","","","","","","","","","","","","","",""
"06-013-0006","Benzene","37.948172","-122.364852","Richmond","","INDUSTRIAL","","Richmond - 7th St","meanRos_ug_m3","Yes","Decreasing","California","Richmond","Urban And Center City","Richmond - 7th St.","No","Benzene","1.10274287501674","0.969108302312215","0.756679523570224","0.742879644059669","0.773825706395561","0.526637017881824","0.455563731856169","0.594007775043629","0.595043147161484","0.497957884780358","0.761857569660589","0.432158405580546","0.479009044917034","0.454925604550879"
"06-013-1001","Benzene","38.05492","-122.233229","CROCKETT","","INDUSTRIAL","","Crockett - Kendall Ave","meanRos_ug_m3","Yes","No Trend","California","Crockett","Suburban","Crockett - Kendall Ave","No","Benzene","0.645342640168722","0.497153902332027","","0.414170943297441","0.447010342690604","0.372046895215927","0.323172633357708","0.389773229281616","0.421515734469014","0.421909139677729","0.468752434502642","0.310540638411255","0.364214329000854","0.44695025168233"
"06-013-1002","Benzene","38.006311","-121.641918","BETHEL ISLAND","","AGRICULTURAL","","Bethel Island","meanRos_ug_m3","Yes","Decreasing","California","Bethel Island","Rural","Bethel Island","No","Benzene","0.762644605151761","0.643586523522833","0.590748089496399","0.526919241797151","0.529566979036946","0.430791141828968","0.399949458097105","0.442026023625478","0.46686217045101","0.389528289820592","","0.372917575217148","0.37592882496287","0.403480220157992"
"06-013-1003","Benzene","37.9642","-122.3403","SAN PABLO","","COMMERCIAL","","San Pablo - El Portal Center","meanRos_ug_m3","No","Undetermined","California","San Pablo","Urban And Center City","San Pablo - El Portal Center","No","Benzene","","","","","","","","","","","","","",""
"06-013-1004","Benzene","37.9604","-122.356811","SAN PABLO","","COMMERCIAL","","SAN PABLO RUMRILL","meanRos_ug_m3","Yes","Decreasing","California","San Pablo","Urban And Center City","San Pablo","No","Benzene","1.19274867976888","1.09201603606079","0.937846744173111","0.913879793767953","0.922250318464152","0.741001987978535","","","0.632982139765739","0.564660878123619","0.684793019377215","0.530240685407969","0.693946176157406","0.588067697293193"
"06-013-2001","Benzene","38.012816","-122.134467","MARTINEZ","","RESIDENTIAL","","Martinez - Jones St.","meanRos_ug_m3","Yes","Decreasing","California","Martinez","Urban And Center City","Martinez - Jones St.","No","Benzene","1.0512128341281","0.830654813542218","0.745541351437105","0.704692098535643","0.681551251708282","0.549516356036377","0.443730907652113","0.574010302138774","0.561677445686094","0.4613700986931","0.578909091359253","0.429764094807118","0.462961542422584","0.477312462743225"
"06-013-2003","Benzene","38.0096","-121.8211","Antioch","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","California","Not in a city","Suburban","","No","Benzene","","","","","","","","","","","","","",""
"06-013-2004","Benzene","38.0066","-122.0908","Martinez","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","California","Martinez","Urban And Center City","","No","Benzene","","","","","","","","","","","","","",""
