"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"02-020-0018","1,3-Butadiene","61.205861","-149.824602","ANCHORAGE","","RESIDENTIAL","","UATMP: ANAK","meanRos_ug_m3","No","Undetermined","Alaska","Anchorage","Suburban","GARDEN/TRINITY CHRISTIAN CHURCH","No","Butadiene","","","","","","","0.126100017355728","","","","0.147513750528637","","",""
"04-013-4003","1,3-Butadiene","33.40316","-112.07533","Phoenix","","RESIDENTIAL","","UATMP: SPAZ","meanRos_ug_m3","Yes","No Trend","Arizona","Phoenix","Urban And Center City","SOUTH PHOENIX","No","Butadiene","","0.391566191107839","0.606592324950365","","","0.223562800615947","0.220343188221588","0.25525145678903","0.288867903091377","0.257214538325602","0.222940834306335","0.187508298442392","0.233395646158409","0.275223216914152"
"04-013-4009","1,3-Butadiene","33.40642","-112.14434","Phoenix","","INDUSTRIAL","","UATMP: MCAZ","meanRos_ug_m3","No","Undetermined","Arizona","Phoenix","Urban And Center City","WEST 43RD AVENUE","No","Butadiene","0.121471953633525","","","","","","","","","","","","",""
"04-021-8001","1,3-Butadiene","33.293465","-111.285594","QUEEN VALLEY","","DESERT","","UATMP: QVAZ, IMPROVE: QUVA1","meanRos_ug_m3","No","Undetermined","Arizona","Queen Valley","Rural","QUEEN VALLEY","No","Butadiene","","","","","","","","","","","","","",""
"06-001-0003","1,3-Butadiene","37.6849","-121.7659","LIVERMORE","","COMMERCIAL","","Livermore - Old 1st St.","meanRos_ug_m3","No","Undetermined","California","Livermore","Urban And Center City","Livermore - Old 1st St.","No","Butadiene","","","","","","","","","","","","","",""
"06-001-0006","1,3-Butadiene","37.710229","-122.116899","San Leandro","","RESIDENTIAL","","San Leandro","meanRos_ug_m3","No","Undetermined","California","Castro Valley","Suburban","San Leandro","No","Butadiene","","","","","","","","","","","","","",""
"06-001-0007","1,3-Butadiene","37.687526","-121.784217","LIVERMORE","","COMMERCIAL","","REPLACES OLD SITE 06-001-0003 THAT WAS LOCATED AT 2614 OLD 1ST. ST.","meanRos_ug_m3","No","No Trend","California","Livermore","Urban And Center City","Livermore","No","Butadiene","0.266839192546378","","","","","","","","","0.0276201713223191","0.109816709123546","0.0968656840038591","0.0875678930277663",""
"06-001-0008","1,3-Butadiene","37.817118","-122.280454","OAKLAND","","RESIDENTIAL","","OAKLAND FILBERT ST","meanRos_ug_m3","No","Undetermined","California","Oakland","Urban And Center City","Oakland - Filbert St.","No","Butadiene","0.252820836937358","0.287610140808768","","0.232804583245255","0.239388305769246","","","","","","","","",""
"06-001-0009","1,3-Butadiene","37.743065","-122.169935","Oakland","","RESIDENTIAL","","Oakland East","meanRos_ug_m3","No","No Trend","California","Oakland","Urban And Center City","Oakland","No","Butadiene","","","","","","0.0811279254666695","","","0.109156506984001","0.0572837938140296","0.155944401768951","0.118430776534093","0.0984113947401391",""
"06-001-0011","1,3-Butadiene","37.814781","-122.282347","OAKLAND","","RESIDENTIAL","","Oakland-West","meanRos_ug_m3","No","No Trend","California","Oakland","Urban And Center City","Oakland West","No","Butadiene","","","","","","","","","","0.0531147936516687","0.142720670463905","0.110219078095538","0.117331453216313","0.0610593955502381"
"06-001-0012","1,3-Butadiene","37.793624","-122.263376","Oakland","","COMMERCIAL","","Laney College","meanRos_ug_m3","No","Undetermined","California","Oakland","Urban And Center City","Laney College","No","Butadiene","","","","","","","","","","","","0.120332284732315","0.1220794409954","0.065312071660416"
"06-001-1001","1,3-Butadiene","37.535833","-121.961823","Fremont","","RESIDENTIAL","","Fremont - Chapel Way","meanRos_ug_m3","No","No Trend","California","Fremont","Suburban","Fremont - Chapel Way","No","Butadiene","0.180852479912886","0.115912292052864","0.15041450833662","0.126658402694531","0.122983126860652","0.0906190293034953","0.10553724484127","","","","","","",""
"06-001-2003","1,3-Butadiene","37.816514","-122.23062","NOT IN A CITY","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","California","Not in a city","Suburban","","No","Butadiene","","","","","","","","","","","","","",""
"06-001-2004","1,3-Butadiene","37.877794","-122.30129","Berkeley","","COMMERCIAL","","Berkeley 6th and Camelia","meanRos_ug_m3","No","Undetermined","California","Berkeley","Urban And Center City","Berkeley","No","Butadiene","","","","","","","","","","","","","",""
"06-007-0002","1,3-Butadiene","39.757371","-121.843286","Chico","","COMMERCIAL","","468 MANZANITA AVE, CHICO","meanRos_ug_m3","No","No Trend","California","Not in a city","Suburban","Chico-Manzanita Ave.","No","Butadiene","0.246237209794916","0.279281871433989","0.235670744767043","0.12177477678802","0.139097838586715","0.170210305622423","0.158614651044511","0.129197210764465","0.169123816493945","","","","",""
"06-007-0008","1,3-Butadiene","39.761538","-121.84162","Chico","","COMMERCIAL","","Chico - East Avenue","meanRos_ug_m3","No","Undetermined","California","Chico","Suburban","Chico-East Avenue","No","Butadiene","","","","","","","","","","","0.137314956092608","0.078683461121966","0.111941418915787","0.0885626041530609"
"06-013-0002","1,3-Butadiene","37.936013","-122.026154","CONCORD","","RESIDENTIAL","","Concord","meanRos_ug_m3","No","No Trend","California","Concord","Suburban","Concord","No","Butadiene","0.311736156822042","","","","","","","","","0.028155033358471","0.0668582395615123","0.0640788127426137","0.0435595253183895",""
"06-013-0003","1,3-Butadiene","37.949924","-122.357193","RICHMOND","","COMMERCIAL","","Richmond-13th St.","meanRos_ug_m3","No","Undetermined","California","Richmond","Suburban","Richmond-13th St.","No","Butadiene","","","","","","","","","","","","","",""
"06-013-0006","1,3-Butadiene","37.948172","-122.364852","Richmond","","INDUSTRIAL","","Richmond - 7th St","meanRos_ug_m3","No","No Trend","California","Richmond","Urban And Center City","Richmond - 7th St.","No","Butadiene","0.298434903334314","","","","","","","","","0.0283009826928722","0.0772106187881724","0.0626123684812694","0.0468514940422099",""
