"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"02-020-0018","Methylene chloride","61.205861","-149.824602","ANCHORAGE","","RESIDENTIAL","","UATMP: ANAK","meanRos_ug_m3","No","Undetermined","Alaska","Anchorage","Suburban","GARDEN/TRINITY CHRISTIAN CHURCH","No","MethyleneChloride","","","","","","","0.588642528135147","","","","0.528391439980616","","",""
"02-090-NCRV","Methylene chloride","64.986","-147.598","Barrow","","REMOTE-NOAA Global Monitoring Division","","NOAA: Carbon in Arctic Reservoirs Vulnerability Experiment (CARVE)","meanRos_ug_m3","No","Undetermined","Alaska","Barrow","","NOAA: Carbon in Arctic Reservoirs Vulnerability Experiment (CARVE)","No","MethyleneChloride","","","","","","","","","","0.172611757732776","0.217470890238085","0.229076699731318","",""
"02-185-NBRW","Methylene chloride","71.323","-156.611","Barrow","","REMOTE-NOAA Global Monitoring Division","","NOAA: Barrow, Alaska","meanRos_ug_m3","No","Increasing","Alaska","Barrow","","NOAA: Barrow, Alaska","No","MethyleneChloride","","","0.114234501326626","0.120773292922725","0.13154277474516","","0.143196440239747","0.161487299501896","0.160745381096075","0.166755563269059","0.20779897702428","0.213308558452363","",""
"04-013-4003","Methylene chloride","33.40316","-112.07533","Phoenix","","RESIDENTIAL","","UATMP: SPAZ","meanRos_ug_m3","Yes","No Trend","Arizona","Phoenix","Urban And Center City","SOUTH PHOENIX","No","MethyleneChloride","","0.74787146385251","0.631752944168212","","","0.453609081595454","0.523592885681407","0.580217161671079","0.501660416286469","0.442309779589335","0.769018413440704","0.513171974643962","0.541127515850663","0.488326132270813"
"04-013-4009","Methylene chloride","33.40642","-112.14434","Phoenix","","INDUSTRIAL","","UATMP: MCAZ","meanRos_ug_m3","No","Undetermined","Arizona","Phoenix","Urban And Center City","WEST 43RD AVENUE","No","MethyleneChloride","0.443269256923817","","","","","","","","","","","","",""
"04-021-8001","Methylene chloride","33.293465","-111.285594","QUEEN VALLEY","","DESERT","","UATMP: QVAZ, IMPROVE: QUVA1","meanRos_ug_m3","No","Undetermined","Arizona","Queen Valley","Rural","QUEEN VALLEY","No","MethyleneChloride","0.16875167277931","0.198063307642649","0.104226300336424","","","","","","","","","","",""
"06-001-0003","Methylene chloride","37.6849","-121.7659","LIVERMORE","","COMMERCIAL","","Livermore - Old 1st St.","meanRos_ug_m3","No","Undetermined","California","Livermore","Urban And Center City","Livermore - Old 1st St.","No","MethyleneChloride","","","","","","","","","","","","","",""
"06-001-0006","Methylene chloride","37.710229","-122.116899","San Leandro","","RESIDENTIAL","","San Leandro","meanRos_ug_m3","No","Undetermined","California","Castro Valley","Suburban","San Leandro","No","MethyleneChloride","","","","","","","","","","","","","",""
"06-001-0007","Methylene chloride","37.687526","-121.784217","LIVERMORE","","COMMERCIAL","","REPLACES OLD SITE 06-001-0003 THAT WAS LOCATED AT 2614 OLD 1ST. ST.","meanRos_ug_m3","No","No Trend","California","Livermore","Urban And Center City","Livermore","No","MethyleneChloride","","","","","","0.430489619340424","0.406150441479051","0.510096599047943","0.536578052810091","0.73740351436397","0.759674938550641","0.862536198353057","0.599492939929505","0.345458803531647"
"06-001-0008","Methylene chloride","37.817118","-122.280454","OAKLAND","","RESIDENTIAL","","OAKLAND FILBERT ST","meanRos_ug_m3","No","Undetermined","California","Oakland","Urban And Center City","Oakland - Filbert St.","No","MethyleneChloride","","","","","","0.527198298706035","","","","","","","",""
