"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"01-073-0023","Lead Pm10 Lc","33.553056","-86.815","Birmingham","","COMMERCIAL","","UATMP: NBAL, IMPROVE: BIRM1","meanRos_ug_m3","No","Undetermined","Alabama","Birmingham","Urban And Center City","North Birmingham","No","Lead","","","","","","","","","","0.0195263709677419","0.0116093442622951","0.0135753225806452","0.0130770491803279",""
"04-007-8020","Lead Pm10 Lc","33.002405","-110.78485","HAYDEN","","INDUSTRIAL","","","meanRos_ug_m3","No","Undetermined","Arizona","Hayden","Urban And Center City","","No","Lead","","","","","0.0809653167485151","","","","","","","","",""
"04-007-8021","Lead Pm10 Lc","32.99304","-110.771458","WINKELMAN","","DESERT","","","meanRos_ug_m3","No","Undetermined","Arizona","Winkelman","Rural","","No","Lead","","","","","0.0230479415171413","","","","","","","","",""
"04-019-1009","Lead Pm10 Lc","32.27229","-110.989079","TUCSON","","RESIDENTIAL","","TUCSON","meanRos_ug_m3","No","Undetermined","Arizona","Tucson","Urban And Center City","PRINCE ROAD","No","Lead","","","","","","","","","","","","","",""
"04-019-1023","Lead Pm10 Lc","32.222103","-110.893842","TUCSON","","COMMERCIAL","","TUCSON","meanRos_ug_m3","No","Undetermined","Arizona","Tucson","Urban And Center City","BROADWAY & SWAN","No","Lead","","","","","","","","","","","","","",""
"05-089-0001","Lead Pm10 Lc","36.084239","-92.58683","NOT IN A CITY","","FOREST","","","meanRos_ug_m3","No","Undetermined","Arkansas","Not in a city","Rural","","No","Lead","","","","","","","","","","","","","",""
"05-119-0007","Lead Pm10 Lc","34.756189","-92.281296","NORTH LITTLE ROCK","","COMMERCIAL","","UATMP: PARR","meanRos_ug_m3","No","Undetermined","Arkansas","North Little Rock","Urban And Center City","PARR","No","Lead","","","","","","","","","","0.00361192273807415","0.0026025","0.00218205446390787","","0.00138032786885246"
"05-119-1007","Lead Pm10 Lc","34.744931","-92.320064","LITTLE ROCK","","MOBILE","","LITTLE ROCK","meanRos_ug_m3","No","Undetermined","Arkansas","Little Rock","Urban And Center City","VA HOSPITAL","No","Lead","","","","","","","","","","","","","",""
"05-131-0008","Lead Pm10 Lc","35.389672","-94.424288","FORT SMITH","","COMMERCIAL","","FORT SMITH","meanRos_ug_m3","No","Undetermined","Arkansas","Fort Smith","Urban And Center City","FT. SMITH","No","Lead","","","","","","","","","","","","","",""
"06-001-0003","Lead Pm10 Lc","37.6849","-121.7659","LIVERMORE","","COMMERCIAL","","Livermore - Old 1st St.","meanRos_ug_m3","No","Undetermined","California","Livermore","Urban And Center City","Livermore - Old 1st St.","No","Lead","","","","","","","","","","","","","",""
"06-001-0006","Lead Pm10 Lc","37.710229","-122.116899","San Leandro","","RESIDENTIAL","","San Leandro","meanRos_ug_m3","No","Undetermined","California","Castro Valley","Suburban","San Leandro","No","Lead","","","","","","","","","","","","","",""
"06-001-1001","Lead Pm10 Lc","37.535833","-121.961823","Fremont","","RESIDENTIAL","","Fremont - Chapel Way","meanRos_ug_m3","No","Undetermined","California","Fremont","Suburban","Fremont - Chapel Way","No","Lead","","","","","","","","","","","","","",""
"06-013-0002","Lead Pm10 Lc","37.936013","-122.026154","CONCORD","","RESIDENTIAL","","Concord","meanRos_ug_m3","No","Undetermined","California","Concord","Suburban","Concord","No","Lead","","","","","","","","","","","","","",""
"06-013-0003","Lead Pm10 Lc","37.949924","-122.357193","RICHMOND","","COMMERCIAL","","Richmond-13th St.","meanRos_ug_m3","No","Undetermined","California","Richmond","Suburban","Richmond-13th St.","No","Lead","","","","","","","","","","","","","",""
"06-013-1002","Lead Pm10 Lc","38.006311","-121.641918","BETHEL ISLAND","","AGRICULTURAL","","Bethel Island","meanRos_ug_m3","No","Undetermined","California","Bethel Island","Rural","Bethel Island","No","Lead","","","","","","","","","","","","","",""
"06-013-1003","Lead Pm10 Lc","37.9642","-122.3403","SAN PABLO","","COMMERCIAL","","San Pablo - El Portal Center","meanRos_ug_m3","No","Undetermined","California","San Pablo","Urban And Center City","San Pablo - El Portal Center","No","Lead","","","","","","","","","","","","","",""
"06-019-0008","Lead Pm10 Lc","36.781333","-119.77319","Fresno","","RESIDENTIAL","","PM Supersite: Fresno","meanRos_ug_m3","No","Undetermined","California","Fresno","Suburban","3425 N FIRST ST, FRESNO","No","Lead","","","","","","","","","","","","","",""
"06-025-0004","Lead Pm10 Lc","32.673948","-115.503884","CALEXICO","","RESIDENTIAL","","CALEXICO","meanRos_ug_m3","No","Undetermined","California","Calexico","Suburban","Calexico-Grant Street","No","Lead","","","","","","","","","","","","","",""
"06-025-0005","Lead Pm10 Lc","32.676186","-115.484144","Calexico","","RESIDENTIAL","","CALEXICO HIGH SCHOOL  ARB (#1300698)","meanRos_ug_m3","No","Undetermined","California","Calexico","Suburban","Calexico-Ethel Street","No","Lead","","","","","","","","","","","","","",""
"06-025-1003","Lead Pm10 Lc","32.79222","-115.56306","EL CENTRO","","COMMERCIAL","","EL CENTRO","meanRos_ug_m3","No","Undetermined","California","El Centro","Urban And Center City","El Centro-9th Street","No","Lead","","","","","","","","","","","","","",""
"06-027-1001","Lead Pm10 Lc","36.049402","-117.943927","COSO JUNCTION","","UNKNOWN","","COSO JUNCTION","meanRos_ug_m3","No","Undetermined","California","Not in a city","Unknown","Coso Junction","No","Lead","","","","","","","","","","","","","",""
"06-029-0014","Lead Pm10 Lc","35.356601","-119.063542","Bakersfield","","MOBILE","","Bakersfield-California Avenue","meanRos_ug_m3","No","Undetermined","California","Bakersfield","Urban And Center City","Bakersfield-California","No","Lead","","","","","","","","","","","","","",""
"06-029-2004","Lead Pm10 Lc","35.142189","-119.460952","TAFT","","COMMERCIAL","","TAFT","meanRos_ug_m3","No","Undetermined","California","Taft","Suburban","Taft-College","No","Lead","","","","","","","","","","","","","",""
"06-031-0003","Lead Pm10 Lc","36.086062","-119.563457","CORCORAN","","UNKNOWN","","CORCORAN","meanRos_ug_m3","No","Undetermined","California","Corcoran","Unknown","Corcoran-Van Dorsten Ave","No","Lead","","","","","","","","","","","","","",""
"06-031-0004","Lead Pm10 Lc","36.10218","-119.566954","CORCORAN","","RESIDENTIAL","","CORCORAN","meanRos_ug_m3","No","Undetermined","California","Corcoran","Suburban","Corcoran-Patterson","No","Lead","","","","","","","","","","","","","",""
"06-033-3010","Lead Pm10 Lc","38.77453","-122.6995","NOT IN A CITY","","FOREST","","ANDERSON SPRINGS","meanRos_ug_m3","No","Decreasing","California","Middletown","Rural","ANDERSON SPRINGS","No","Lead","0.00271446468802232","0.00120787028684791","0.000896363467789137","0.00111852222405052","0.000873905020663774","0.000908809384948706","0.000739852508494024","0.000596756852123259","0.000603099157100568","0.00062805653616994","0.000753358065148516","","",""
"06-033-3011","Lead Pm10 Lc","38.84846","-122.75797","GLENBROOK","","FOREST","","GLENBROOK","meanRos_ug_m3","No","No Trend","California","Cobb","Rural","GLENBROOK","No","Lead","0.000699402420270752","0.00129408522058626","0.000839016717737267","0.000818575261313962","0.000822869131401867","0.000776955015026909","0.000624929164167533","0.000686950410756189","0.000708263044871968","","0.000667093611916043","","",""
"06-037-0002","Lead Pm10 Lc","34.1365","-117.92391","Azusa","","RESIDENTIAL","","Azusa","meanRos_ug_m3","No","Undetermined","California","Azusa","Suburban","Azusa","No","Lead","","","","","","","","","","","","","",""
"06-037-4002","Lead Pm10 Lc","33.82376","-118.18921","Long Beach","","RESIDENTIAL","","UATMP: LBHCA; MATES: North Long Beach","meanRos_ug_m3","No","Undetermined","California","Long Beach","Suburban","Long Beach (North)","No","Lead","","","","","","","","","","","","","",""
"06-039-0001","Lead Pm10 Lc","36.954669","-120.037383","MADERA","","COMMERCIAL","","MADERA","meanRos_ug_m3","No","Undetermined","California","Madera","Urban And Center City","Madera-Library","No","Lead","","","","","","","","","","","","","",""
"06-041-0001","Lead Pm10 Lc","37.97231","-122.520004","SAN RAFAEL","","COMMERCIAL","","San Rafael","meanRos_ug_m3","No","Undetermined","California","San Rafael","Urban And Center City","San Rafael","No","Lead","","","","","","","","","","","","","",""
"06-055-0003","Lead Pm10 Lc","38.310942","-122.296189","NAPA","","COMMERCIAL","","Napa - Jefferson St.","meanRos_ug_m3","No","Undetermined","California","Napa","Urban And Center City","Napa","No","Lead","","","","","","","","","","","","","",""
"06-063-1008","Lead Pm10 Lc","39.791568","-120.472715","PORTOLA","","RESIDENTIAL","","PORTOLA","meanRos_ug_m3","No","Undetermined","California","Portola","Urban And Center City","MONITOR ON TOP OF PRIMETIME PIZZA BUSINESS","No","Lead","","","","","","","","","","","","","",""
