"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"02-020-0018","Ethylbenzene","61.205861","-149.824602","ANCHORAGE","","RESIDENTIAL","","UATMP: ANAK","meanRos_ug_m3","No","Undetermined","Alaska","Anchorage","Suburban","GARDEN/TRINITY CHRISTIAN CHURCH","No","Ethylbenzene","","","","","","","0.7560804675","","","","0.965344764344262","","",""
"04-013-4003","Ethylbenzene","33.40316","-112.07533","Phoenix","","RESIDENTIAL","","UATMP: SPAZ","meanRos_ug_m3","Yes","No Trend","Arizona","Phoenix","Urban And Center City","SOUTH PHOENIX","No","Ethylbenzene","","2.57404723852041","3.06503795444929","","","0.769277885828756","0.636763101206286","0.828452418103448","1.1613555","0.922080275","0.742488375","0.653285475","0.717354046875","0.805985625"
"04-013-4009","Ethylbenzene","33.40642","-112.14434","Phoenix","","INDUSTRIAL","","UATMP: MCAZ","meanRos_ug_m3","No","Undetermined","Arizona","Phoenix","Urban And Center City","WEST 43RD AVENUE","No","Ethylbenzene","1.68880575354097","","","","","","","","","","","","",""
"04-021-8001","Ethylbenzene","33.293465","-111.285594","QUEEN VALLEY","","DESERT","","UATMP: QVAZ, IMPROVE: QUVA1","meanRos_ug_m3","No","Undetermined","Arizona","Queen Valley","Rural","QUEEN VALLEY","No","Ethylbenzene","0.570270829837913","0.176790280800336","0.299541375","","","","","","","","","","",""
"06-001-0006","Ethylbenzene","37.710229","-122.116899","San Leandro","","RESIDENTIAL","","San Leandro","meanRos_ug_m3","No","No Trend","California","Castro Valley","Suburban","San Leandro","No","Ethylbenzene","0.411875695708967","0.33717202830151","0.333039894633047","0.338560957109279","0.342468725652938","","","","","","","","",""
"06-001-0007","Ethylbenzene","37.687526","-121.784217","LIVERMORE","","COMMERCIAL","","REPLACES OLD SITE 06-001-0003 THAT WAS LOCATED AT 2614 OLD 1ST. ST.","meanRos_ug_m3","Yes","Decreasing","California","Livermore","Urban And Center City","Livermore","No","Ethylbenzene","0.609293333674878","0.525505578670981","0.590669522283957","0.447442273443626","0.553351138682453","0.446000261530809","0.38470799327894","0.366458142705381","0.340455347890737","0.328554693976228","0.487455130232268","0.350700695129419","0.363578199465893","0.304300025298063"
"06-001-0008","Ethylbenzene","37.817118","-122.280454","OAKLAND","","RESIDENTIAL","","OAKLAND FILBERT ST","meanRos_ug_m3","No","No Trend","California","Oakland","Urban And Center City","Oakland - Filbert St.","No","Ethylbenzene","0.86729126155913","0.8076336774888","0.532878066777581","0.693329470513955","0.666319857641482","0.492225067672315","","","","","","","",""
"06-001-0009","Ethylbenzene","37.743065","-122.169935","Oakland","","RESIDENTIAL","","Oakland East","meanRos_ug_m3","No","No Trend","California","Oakland","Urban And Center City","Oakland","No","Ethylbenzene","","","","","","0.459489436636208","0.445572517890785","0.522168831022216","0.419402777035532","0.4729267","0.66055545","0.46088165","0.4779983","0.4914697375"
"06-001-0011","Ethylbenzene","37.814781","-122.282347","OAKLAND","","RESIDENTIAL","","Oakland-West","meanRos_ug_m3","No","No Trend","California","Oakland","Urban And Center City","Oakland West","No","Ethylbenzene","","","","","","","","0.487667879165459","0.519118163768575","0.4406903425","0.6333927375","0.434572725","0.633110673111038","0.591567375"
"06-001-0012","Ethylbenzene","37.793624","-122.263376","Oakland","","COMMERCIAL","","Laney College","meanRos_ug_m3","No","Undetermined","California","Oakland","Urban And Center City","Laney College","No","Ethylbenzene","","","","","","","","","","","","0.341653767857143","0.3854416","0.371934375"
"06-001-1001","Ethylbenzene","37.535833","-121.961823","Fremont","","RESIDENTIAL","","Fremont - Chapel Way","meanRos_ug_m3","No","Undetermined","California","Fremont","Suburban","Fremont - Chapel Way","No","Ethylbenzene","0.939395534977962","0.760293847747165","","0.769797005474204","","0.282794069890716","","","","","","","",""
