"day","average","high","low"
0,0.0385935229,0.12,0.003
1,0.0393135102,0.123,0.005
2,0.0401627427,0.105,0
3,0.0409541417,0.091,0.012
4,0.0417618456,0.103,0.01
5,0.0426233147,0.077,0.01
6,0.0431015787,0.078,0.013
7,0.0429706672,0.077,0.001
8,0.0427183447,0.076,0.001
9,0.0417668926,0.091,0.004
10,0.0413911249,0.082,0.004
11,0.0421926794,0.121,0.004
12,0.0426930041,0.074,0.005
13,0.0437473749,0.081,0.004
14,0.0440896778,0.085,0.003
15,0.0435407179,0.07,0.002
16,0.0436379416,0.078,0.002
17,0.0439343393,0.079,0.002
18,0.0446442032,0.085,0.009
19,0.0451203856,0.1,0.01
20,0.0449876822,0.105,0.006
21,0.0448323439,0.081,0.009
22,0.0449979617,0.074,0.004
23,0.0455715452,0.113,0.003
24,0.0448289447,0.095,0.003
25,0.0442552626,0.085,0.005
26,0.0442092928,0.082,0.007
27,0.0439639364,0.075,0.007
28,0.0442983279,0.075,0.009
29,0.0449577064,0.076,0.01
30,0.0452212208,0.077,0.008
31,0.046053246,0.081,0.019
32,0.0455699057,0.086,0.003
33,0.0456357114,0.073,0.008
34,0.045864594,0.103,0.014
35,0.0464665306,0.076,0.011
36,0.0464079755,0.082,0.008
37,0.0457626563,0.081,0.005
38,0.0456937692,0.08,0.005
39,0.0468708752,0.082,0.005
40,0.0475669259,0.081,0.008
41,0.0474861822,0.092,0.012
42,0.0479859184,0.084,0.015
43,0.0485337962,0.086,0.014
44,0.0480803662,0.083,0
45,0.0482269113,0.084,0
46,0.0477305964,0.093,0.012
47,0.0474320359,0.083,0.011
48,0.0473948875,0.086,0.009
49,0.0470716626,0.094,0.015
50,0.0479394187,0.084,0.015
51,0.0488209046,0.097,0.015
52,0.0483445532,0.09,0.015
53,0.0469630914,0.084,0.016
54,0.0480887984,0.097,0.012
55,0.0473689578,0.084,0.01
56,0.0465897593,0.077,0.012
57,0.0472573123,0.078,0.012
58,0.0482425297,0.093,0.01
59,0.0478429244,0.082,0.012
60,0.0472037837,0.091,0.013
61,0.0470900532,0.091,0.003
62,0.0473011259,0.094,0.011
63,0.0480782591,0.098,0.004
64,0.0496118367,0.098,0.01
65,0.0496447853,0.1,0.011
66,0.0497779141,0.092,0.008
67,0.0493363431,0.088,0.007
68,0.0483937474,0.104,0.01
69,0.0472788165,0.106,0.01
70,0.0472319166,0.086,0.009
71,0.0463159722,0.087,0.011
72,0.0469457207,0.102,0.011
73,0.0477990645,0.101,0.01
74,0.0475007147,0.091,0.009
75,0.0475617309,0.086,0.01
76,0.0477876052,0.1,0.006
77,0.0469177189,0.101,0.009
78,0.0458505935,0.092,0.011
79,0.0459908051,0.092,0.009
80,0.0458698854,0.106,0.011
81,0.045698543,0.099,0.006
82,0.0456959376,0.103,0.012
83,0.0458849157,0.096,0.006
84,0.0465793683,0.089,0.013
85,0.0471905734,0.091,0.01
86,0.0473688625,0.096,0.011
87,0.046702276,0.099,0.007
88,0.0461411861,0.094,0.01
89,0.0464278372,0.103,0.008
90,0.0464430928,0.107,0.014
91,0.046860195,0.093,0.013
