year,stationary,industrial,highway,nonroad
1990,10894,898,9592,3781
1991,10779,856,9449,3849
1992,10928,878,9306,3915
1993,11110,869,9162,3981
1994,11015,887,9019,4047
1995,10826,882,8876,4113
1996,10513,958,8733,4179
1997,10554,1002,8792,4178
1998,10383,1017,8619,4156
1999,9198,955,8371,4084
2000,8819,956,8394,4167
2001,8454,994,7774,4156
2002,7488,1156,10337,4864
2003,7047,1151,9671,4667
2004,6600,1142,9004,4471
2005,6343,1306,8338,4275
2006,5951,1292,7992,3898
2007,5559,1279,7646,3521
2008,5127,1259,6941,3485
2009,4745,1332,6206,3391
2010,4328,1406,5701,3315
2011,3904,1479,5870,3081
2012,3735,1471,5540,2947
2013,3567,1464,5210,2813
2014,3455,1457,4879,2680
2015,3198,1410,4441,2513
2016,2941,1364,3663,2216
2017,2684,1318,3495,2110
2018,2705,1416,2852,2060
2019,2512,1238,2805,1949
2020,2325,1238,2522,1900
2021,2317,1238,2239,1851
