year,Pb (3-month),CO (8-hour),NO2 (annual),NO2 (1-hour),O3 (8-hour),PM2.5 (annual),PM2.5 (24-hour),PM10 (24-hour),SO2 (1-hour)
1990,,-36,-62,-24,25,,,-43,71
1991,,-37,-63,-24,26,,,-43,63
1992,,-42,-64,-30,19,,,-51,62
1993,,-45,-64,-31,21,,,-51,52
1994,,-42,-63,-30,21,,,-52,50
1995,,-49,-64,-32,28,,,-51,26
1996,,-53,-65,-36,22,,,-57,19
1997,,-56,-67,-38,21,,,-56,22
1998,,-56,-67,-40,28,,,-59,20
1999,,-58,-65,-36,25,,,-55,20
2000,,-62,-67,-40,17,13,-1,-56,8
2001,,-65,-68,-42,18,10,1,-58,6
2002,,-67,-69,-45,25,7,-2,-58,-5
2003,,-70,-70,-44,17,3,-10,-57,-3
2004,,-71,-72,-48,7,0,-8,-62,-5
2005,,-76,-73,-49,14,7,-2,-61,-3
2006,,-76,-74,-50,12,-3,-15,-61,-8
2007,,-79,-75,-51,12,-1,-10,-58,-13
2008,,-81,-76,-52,7,-9,-21,-62,-20
2009,,-81,-78,-56,-1,-18,-29,-65,-33
2010,-5,-83,-79,-56,4,-17,-29,-66,-38
2011,-2,-83,-79,-56,5,-18,-29,-63,-47
2012,-16,-83,-80,-59,7,-24,-37,-63,-51
2013,-49,-84,-81,-59,-4,-26,-34,-60,-58
2014,-68,-84,-82,-58,-4,-27,-36,-62,-59
2015,-79,-85,-82,-60,-2,-29,-37,-65,-67
2016,-80,-84,-83,-62,-2,-35,-45,-66,-74
2017,-81,-85,-84,-62,-3,-33,-40,-62,-80
