"site_id","site","latitude","longitude","local_site_name","noaa_region","POC","statistic","val1990","val1991","val1992","val1993","val1994","val1995","val1996","val1997","val1998","val1999","val2000","val2001","val2002","val2003","val2004","val2005","val2006","val2007","val2008","val2009","val2010","val2011","val2012","val2013","val2014","val2015","val2016","val2017","val2018","val2019","val2020","val2021","trendsite_1990_2021","nyrs","region","state","cbsa","used_in_nat_agg_1990_2021","parameter_name","trend_1990_2021","beta_1990_2021","prob_1990_2021","trendsite_2000_2021","used_in_nat_agg_2000_2021","trend_2000_2021","beta_2000_2021","prob_2000_2021","trendsite_2010_2021","used_in_nat_agg_2010_2021","trend_2010_2021","beta_2010_2021","prob_2010_2021"
01-073-0023,010730023,33.553056001,-86.815,North Birmingham,Southeast,2,MAX2V,,,,,,,,,,,,,,,,,,,,,,1.2,1.4,1.2,0.9,0.9,1.1,2.1,1,1.1,0.9,0.9,0,11,6,Alabama,"Birmingham-Hoover, AL",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,No Trend,-0.027922078,0.0579754389
01-073-0025,010730025,33.545660688,-86.78276792,,Southeast,1,MAX2V,6.2,5.1,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,6,Alabama,"Birmingham-Hoover, AL",No,CO,Undetermined/Insufficient Data,,,,,,,,,,,,
01-073-0028,010730028,33.529444001,-86.850278,,Southeast,1,MAX2V,7.2,7.9,7.5,7.5,6.5,6.7,5.7,6.1,4.4,5,4.5,4.8,4.1,3.2,2.9,3.1,3.2,2.3,2.3,2.4,1.9,5.5,1.6,1.2,,,,,,,,,0,24,6,Alabama,"Birmingham-Hoover, AL",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
01-073-0032,010730032,33.503716554,-86.81248996,,Southeast,1,MAX2V,7,7.3,5.9,6,6.5,5.9,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,6,Alabama,"Birmingham-Hoover, AL",No,CO,Undetermined/Insufficient Data,,,,,,,,,,,,
01-073-0033,010730033,33.515105332,-86.80554598,,Southeast,1,MAX2V,7,6.8,5.6,5.9,6.6,5.8,4,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,6,Alabama,"Birmingham-Hoover, AL",No,CO,Undetermined/Insufficient Data,,,,,,,,,,,,
01-073-1003,010731003,33.485556001,-86.915,Fairfield,Southeast,1,MAX2V,6.4,6.1,7.4,7.1,6.9,6.4,4.9,5.9,4.4,4.4,3.7,6.3,3.7,3.1,3.9,2.5,3.1,2,2.2,2.9,2.2,2.1,1.7,1.7,2.4,1.9,1.4,1,1.2,1.2,1.1,1,1,32,6,Alabama,"Birmingham-Hoover, AL",Yes,CO,Decreasing,-0.198076923,1.252372E-16,1,Yes,Decreasing,-0.138888889,3.0715658E-9,1,Yes,Decreasing,-0.1,0.0009016379
01-073-2059,010732059,33.521427486,-86.844112,Arkadelphia/Near Road,Southeast,1,MAX2V,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.4,1.5,1.2,1.3,1.3,1.3,,0,7,6,Alabama,"Birmingham-Hoover, AL",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
01-073-6004,010736004,33.565278001,-86.796389,Sloss Shuttlesworth,Southeast,1,MAX2V,,,,,,,,9.5,12.1,19.8,16.3,24.3,11.7,4.5,8.2,8.8,9.5,8.6,8.1,6.7,1.1,0.9,1,0.7,0.8,1,,,,,,,0,19,6,Alabama,"Birmingham-Hoover, AL",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
01-089-0014,010890014,34.687761126,-86.58636248,HUNTSVILLE OLD AIRPORT,Southeast,1,MAX2V,4.2,4.1,4.2,4,3.5,3.6,3,3.1,3.3,4.3,2.3,,,,,,,,,,,,,,,,,,,,,,0,11,6,Alabama,"Huntsville, AL",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
01-097-3101,010973101,30.7703,-88.0875,,Southeast,1,MAX2V,,,,,,,,,,,,,1.7,1.2,,,,,,,,,,,,,,,,,,,0,2,6,Alabama,"Mobile, AL",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
