year,Pb (3-month),CO (8-hour),NO2 (annual),NO2 (1-hour),O3 (8-hour),PM2.5 (annual),PM2.5 (24-hour),PM10 (24-hour),SO2 (1-hour)
1990,,-35,-62,-22,19,,,-41,72
1991,,-33,-62,-23,20,,,-41,63
1992,,-39,-63,-28,13,,,-50,59
1993,,-44,-64,-30,15,,,-50,47
1994,,-41,-62,-29,16,,,-51,46
1995,,-47,-64,-30,22,,,-50,22
1996,,-51,-65,-35,16,,,-56,12
1997,,-55,-66,-37,14,,,-56,16
1998,,-56,-67,-39,22,,,-58,16
1999,,-57,-65,-35,19,,,-55,18
2000,,-60,-67,-39,11,12,-1,-56,7
2001,,-65,-67,-41,13,10,1,-58,4
2002,,-67,-69,-43,19,7,-2,-59,-3
2003,,-69,-70,-43,12,3,-10,-56,-4
2004,,-71,-72,-48,2,-1,-12,-62,-4
2005,,-75,-72,-48,9,7,-4,-61,-1
2006,,-75,-73,-49,7,-3,-15,-61,-7
2007,,-78,-74,-50,7,-1,-10,-57,-13
2008,,-80,-76,-51,2,-9,-21,-62,-23
2009,,-80,-78,-55,-5,-18,-29,-66,-32
2010,34,-82,-79,-55,0,-17,-29,-68,-37
2011,37,-82,-79,-56,4,-18,-29,-62,-47
2012,22,-82,-80,-58,7,-23,-37,-64,-50
2013,-17,-83,-81,-58,-5,-25,-34,-61,-56
2014,-53,-83,-81,-58,-4,-26,-36,-62,-59
2015,-73,-84,-82,-60,-3,-29,-37,-63,-65
2016,-72,-84,-83,-61,-2,-35,-45,-65,-76
2017,-71,-84,-84,-61,-3,-33,-40,-61,-80
2018,-73,-83,-84,-61,-2,-31,-34,-55,-80
2019,-79,-87,-85,-63,-7,-36,-45,-69,-83
2020,-79,-83,-85,-64,-7,-33,-30,-56,-85
2021,-80,-87,-85,-64,-5,-29,-34,-60,-84
