AQS_Site_ID,SITE,Latitude,Longitude,noaa_region,poc,stat,val1990,val1991,val1992,val1993,val1994,val1995,val1996,val1997,val1998,val1999,val2000,val2001,val2002,val2003,val2004,val2005,val2006,val2007,val2008,val2009,val2010,val2011,val2012,val2013,val2014,val2015,trendsite,nyrs,region,State,CBSA,Parameter_Name
06-037-1103,060371103,34.06659,-118.22688,West,0,RQMAX,0.09,0.14,0.12,0.07,0.07,0.07,0.06,0.07,0.05,0.07,0.05,0.05,0.04,0.06,0.06,0.02,0.01,,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,1,25,8,California,"Los Angeles-Long Beach-Anaheim, CA",Pb
06-037-4002,060374002,33.82376,-118.18921,West,0,RQMAX,0.08,0.07,0.08,0.05,0.06,0.04,0.04,0.04,0.04,0.05,0.05,0.04,0.03,0.04,0.04,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,,,1,24,8,California,"Los Angeles-Long Beach-Anaheim, CA",Pb
06-065-1003,060651003,33.94603,-117.40063,West,0,RQMAX,0.07,0.06,0.05,0.04,0.04,0.03,0.03,0.05,0.06,0.04,0.03,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,,1,25,8,California,"Riverside-San Bernardino-Ontario, CA",Pb
06-065-8001,060658001,33.99958,-117.41601,West,0,RQMAX,0.05,0.05,0.03,0.04,0.04,0.04,0.05,0.04,0.05,0.05,0.05,0.05,0.02,0.02,0.02,0.02,0.02,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,1,25,8,California,"Riverside-San Bernardino-Ontario, CA",Pb
06-071-1004,060711004,34.10374,-117.62914,West,0,RQMAX,,0.07,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.04,0.02,0.04,0.03,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,1,25,8,California,"Riverside-San Bernardino-Ontario, CA",Pb
06-071-9004,060719004,34.10688,-117.27411,West,0,RQMAX,0.06,0.05,0.04,0.04,0.04,0.04,0.05,0.03,0.04,0.05,0.05,0.05,0.03,0.08,0.08,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,1,26,8,California,"Riverside-San Bernardino-Ontario, CA",Pb
17-031-0022,170310022,41.68716544,-87.53931548,Central,0,RQMAX,,0.08,0.1,0.07,0.09,0.07,0.05,0.05,0.04,0.04,0.05,0.04,0.03,0.03,0.04,0.04,0.03,0.05,0.05,,0.05,0.05,0.04,0.05,0.04,0.04,1,24,1,Illinois,"Chicago-Naperville-Elgin, IL-IN-WI",Pb
17-031-6003,170316003,41.87220158,-87.8261648,Central,0,RQMAX,0.08,0.08,0.09,0.08,0.07,0.07,0.06,0.05,0.05,0.04,0.04,0.03,0.04,0.04,0.04,0.04,0.03,0.03,0.03,,0.04,0.03,0.04,0.02,,,1,23,1,Illinois,"Chicago-Naperville-Elgin, IL-IN-WI",Pb
17-119-0010,171190010,38.69443831,-90.15395426,Central,0,RQMAX,0.5,0.16,0.26,0.16,0.28,0.24,0.13,0.17,0.14,0.11,0.1,0.07,0.05,0.33,0.43,0.1,0.14,0.2,0.28,,0.44,0.21,0.36,0.06,0.04,0.02,1,25,1,Illinois,"St. Louis, MO-IL",Pb
18-089-2008,180892008,41.6394601,-87.49362295,Central,0,RQMAX,,,0.04,0.04,0.05,0.06,0.08,0.04,0.05,0.09,0.14,0.02,0.04,0.03,0.04,0.03,0.02,0.03,0.02,0.01,0.04,0.03,0.05,0.03,0.03,0.02,1,24,1,Indiana,"Chicago-Naperville-Elgin, IL-IN-WI",Pb
