AQS_Site_ID,SITE,Latitude,Longitude,noaa_region,poc,stat,val1990,val1991,val1992,val1993,val1994,val1995,val1996,val1997,val1998,val1999,val2000,val2001,val2002,val2003,val2004,val2005,val2006,val2007,val2008,val2009,val2010,val2011,val2012,val2013,val2014,val2015,trendsite,nyrs,region,State,CBSA,Parameter_Name
01-073-0028,10730028,33.529444,-86.850278,Southeast,1,MAX2V,7.2,7.9,7.5,7.5,6.5,6.7,5.7,6.1,4.4,5,4.5,4.8,4.1,3.2,2.9,3.1,3.2,2.3,2.3,2.4,1.9,5.5,1.6,1.2,,,1,24,6,Alabama,"Birmingham-Hoover, AL",CO
01-073-1003,10731003,33.485556,-86.915,Southeast,1,MAX2V,6.4,6.1,7.4,7.1,6.9,6.4,4.9,5.9,4.4,4.4,3.7,6.3,3.7,3.1,3.9,2.5,3.1,2,2.2,2.9,2.2,2.1,1.7,1.7,2.4,1.9,1,26,6,Alabama,"Birmingham-Hoover, AL",CO
02-020-0018,20200018,61.205861,-149.824602,Southeast,1,MAX2V,9.7,8.4,10.8,9.7,8.6,7.4,8.7,7.1,8.4,7.8,5.4,5.7,4.7,5.7,6.4,4.8,4.3,3.6,3.8,4.4,3.8,3.6,4.3,3.1,2.5,2.8,1,26,6,Alaska,"Anchorage, AK",CO
02-090-0002,20900002,64.845278,-147.721111,Southeast,1,MAX2V,10.2,9.1,9.1,10.1,10.2,11.8,8.6,12.1,10.2,10.3,8.9,6.4,5.6,5.2,5.4,4.5,3.7,3.2,3.6,3.1,,3.3,3.6,3.2,,,1,23,6,Alaska,"Fairbanks, AK",CO
04-013-0019,40130019,33.48385,-112.14257,Southwest,1,MAX2V,8.6,7.6,9.2,8,9.6,8.4,8.2,7,7.1,7.5,7.2,6.6,5.5,5.5,5.1,4.6,4.6,4.1,3,3.3,3.2,2.9,2.5,2.7,2.8,2.5,1,26,7,Arizona,"Phoenix-Mesa-Scottsdale, AZ",CO
04-013-1003,40131003,33.41045,-111.86507,Southwest,1,MAX2V,2.5,4.2,5.4,3.9,4.9,5,3.8,4.5,3.7,4,3.2,2.7,3.5,2.2,1.7,2.4,2,2,1.3,1.3,1.4,1.3,,1.2,1.2,1.3,1,25,7,Arizona,"Phoenix-Mesa-Scottsdale, AZ",CO
04-013-1004,40131004,33.56033,-112.06626,Southwest,1,MAX2V,5.5,5.2,4.6,5,4.9,3.8,3.7,3.4,5.6,3.5,3.1,2.5,2.7,2.1,2,2.2,1.9,1.6,1.3,1.3,1.6,1.5,1.1,1.2,1.1,1.3,1,26,7,Arizona,"Phoenix-Mesa-Scottsdale, AZ",CO
04-013-2001,40132001,33.57454,-112.19196,Southwest,1,MAX2V,4.8,4.1,4,4,4,3.7,3.7,3,3.4,3.5,3.2,2.8,2.7,2.3,2.1,2.3,1.8,1.6,1.5,1.2,1.5,1.2,1.3,1.2,1.3,1.3,1,26,7,Arizona,"Phoenix-Mesa-Scottsdale, AZ",CO
04-013-3002,40133002,33.45793,-112.04601,Southwest,1,MAX2V,8.8,8.2,8.2,7.3,7.8,8.8,7.5,7.2,6.3,6,5.2,4.1,4.1,3.8,3.3,3.8,3.2,2.9,2.2,2.1,2.2,2.1,2,2.1,2.4,1.9,1,26,7,Arizona,"Phoenix-Mesa-Scottsdale, AZ",CO
04-013-3003,40133003,33.47968,-111.91721,Southwest,1,MAX2V,7.7,5.3,6.1,6.2,5,5.1,4.9,4.2,3.5,4.1,3.1,3.1,2.8,2.2,2.4,2.4,1.9,1.6,1.4,1.4,1.6,1.3,1.3,1.2,1.3,1.4,1,26,7,Arizona,"Phoenix-Mesa-Scottsdale, AZ",CO
04-019-1011,40191011,32.2044107,-110.878067,Southwest,1,MAX2V,3.1,2.8,3.3,3.1,3.2,2.6,2.8,2.6,2.3,2,2.4,1.7,1.9,1.9,1.6,1.5,1.4,1.2,1.1,0.8,0.9,0.9,1,0.7,0.9,0.8,1,26,7,Arizona,"Tucson, AZ",CO
04-019-1014,40191014,32.20739,-110.910619,Southwest,1,MAX2V,6.5,5.7,5.8,6,5.5,5.9,5.1,4.4,4,3.8,4.7,2.9,2.5,2.6,2,2.1,1.8,1.9,1.3,1.1,1.1,1.6,1.2,1.1,1,1,1,26,7,Arizona,"Tucson, AZ",CO
04-019-1021,40191021,32.0475,-110.773889,Southwest,1,MAX2V,4.3,4.8,5,4.4,5.1,4.5,4,3.4,3.1,3.4,3.3,2.6,2.3,2.7,2.2,2.4,2,1.5,1.5,,1.3,1.2,1.2,1.1,1.1,1.4,1,25,7,Arizona,"Tucson, AZ",CO
06-013-0002,60130002,37.936013,-122.026154,West,1,MAX2V,5.5,5.3,4.8,4,4,2.7,2.7,3,3.1,2.7,2.6,2.4,2.1,1.8,1.8,1.4,1.1,1.3,1.1,1.1,0.9,1,0.7,0.9,1,1,1,26,8,California,"San Francisco-Oakland-Hayward, CA",CO
06-019-0007,60190007,36.7055057,-119.741966,West,1,MAX2V,6.5,7.3,5.1,4.4,5.7,4.7,3.6,3.8,3.6,4,3.2,3.3,2.6,2.4,2.2,2.1,2.6,2.1,1.9,1.9,1.4,1.7,1.6,2.2,1.5,1.5,1,26,8,California,"Fresno, CA",CO
06-019-0242,60190242,36.841389,-119.874444,West,1,MAX2V,3.3,3.4,2.7,2.3,2.8,2.3,2.8,2.2,2.4,1.9,1.8,1.8,1.8,1.5,2.1,1.2,1.9,1.2,1,1.1,0.8,1.6,1.3,1.7,0.7,0.7,1,26,8,California,"Fresno, CA",CO
06-019-5001,60195001,36.81911052,-119.7173558,West,1,MAX2V,,4.8,3.6,3.4,3.7,3.6,3.5,2.9,2.8,2.4,3.3,2.8,2.5,1.8,1.7,1.8,2.1,1.7,1.4,1.4,1.4,1.4,1.3,1.4,1.1,1,1,25,8,California,"Fresno, CA",CO
06-037-0002,60370002,34.1365,-117.92391,West,1,MAX2V,5,5.3,4.3,4,4.4,6.2,3.9,4.2,3.8,3.3,4.7,2.7,2.3,2.5,1.9,1.6,1.6,1.7,1.4,1.5,1.3,1.2,1.2,1.5,1.2,1.3,1,26,8,California,"Los Angeles-Long Beach-Anaheim, CA",CO
06-037-0113,60370113,34.05111,-118.45636,West,1,MAX2V,6.6,6,5.7,4.6,5.8,5.6,4.3,4.1,4.1,3.4,3.7,2.7,2.4,2.5,2,2,1.9,1.6,1.7,1.4,1.4,1.3,1.3,1.2,1.2,1.2,1,26,8,California,"Los Angeles-Long Beach-Anaheim, CA",CO
06-037-1002,60371002,34.17605,-118.31712,West,1,MAX2V,11.6,10.6,9.8,8.1,10.2,11,8.5,7.2,7.2,8.1,6.1,4.7,4.5,3.7,3.4,3.2,3.4,2.7,2.4,2.5,2.3,2.3,2.1,2.1,2.1,,1,25,8,California,"Los Angeles-Long Beach-Anaheim, CA",CO
06-037-1103,60371103,34.06659,-118.22688,West,1,MAX2V,8.8,8.7,8,6.7,8.4,7.9,7.5,5.9,5.9,5.4,5,4.3,3.7,3.5,3.1,2.7,2.5,2.1,1.9,1.8,2.1,2.2,1.9,1.8,1.9,1.8,1,26,8,California,"Los Angeles-Long Beach-Anaheim, CA",CO
06-037-1201,60371201,34.19925,-118.53276,West,1,MAX2V,13.4,12.3,8.1,8,9.9,9.4,6.7,7.7,7.5,6.6,7.4,4.8,4.7,3.9,3.4,3.4,3.4,2.7,2.8,2.6,2.5,2.6,2.6,2.2,2.5,2.3,1,26,8,California,"Los Angeles-Long Beach-Anaheim, CA",CO
06-037-1701,60371701,34.06703,-117.7514,West,1,MAX2V,6.4,6.8,6.9,5.1,6.3,6,4.7,4.9,5.7,6.5,4.2,3.4,3.1,3.5,2.8,2.4,2.2,2,1.8,1.8,1.7,1.5,1.3,1.5,1.3,1.4,1,26,8,California,"Los Angeles-Long Beach-Anaheim, CA",CO
06-037-2005,60372005,34.1326,-118.1272,West,1,MAX2V,8.7,9.4,7.1,6.3,7.7,8.6,6.9,5.4,6.3,5,6.3,4.9,3.6,3.6,3.4,2.8,2.7,2.2,2.1,2.1,1.8,1.8,1.6,1.7,1.4,1.4,1,26,8,California,"Los Angeles-Long Beach-Anaheim, CA",CO
06-037-4002,60374002,33.82376,-118.18921,West,1,MAX2V,8.9,7.8,7.3,6.9,7.6,6.2,6.5,6.4,6.1,5.4,4.8,4.6,4.4,4.1,3.2,3.1,3.3,2.4,2.5,2.1,2.1,2.4,2.2,1.9,,,1,24,8,California,"Los Angeles-Long Beach-Anaheim, CA",CO
06-041-0001,60410001,37.97231,-122.520004,West,1,MAX2V,4.8,5,4,3.6,2.8,2.9,3.4,2.6,3.2,2.9,2.1,2.3,1.8,1.8,1.6,1.5,1.4,1.3,1.1,1.1,1,1,1,0.9,1,0.9,1,26,8,California,"San Francisco-Oakland-Hayward, CA",CO
06-055-0003,60550003,38.310942,-122.296189,West,1,MAX2V,5.8,5.3,5,4.2,4.3,3.3,3.8,3.9,3.5,3.3,2.5,2.6,2.3,1.9,2,2,2.2,2,1.7,1.4,1.2,1.5,1.5,1.5,1.4,1.5,1,26,8,California,"Napa, CA",CO
06-059-1003,60591003,33.67464,-117.92568,West,1,MAX2V,9.9,7.1,8.3,6.7,7.8,5.3,6.6,5,6.6,6.2,5.4,4.1,3.5,4.4,3.1,3.1,2.5,2.6,2,2.1,1.9,2.2,1.6,1.7,1.6,1.8,1,26,8,California,"Los Angeles-Long Beach-Anaheim, CA",CO
06-059-5001,60595001,33.92513,-117.95264,West,1,MAX2V,9.4,7.6,8,6,8,6.4,6.3,5.7,5.9,5.2,6,4.4,4.4,4,3.8,3,2.9,2.7,2.5,2.4,1.8,2,2.1,1.9,1.9,1.5,1,26,8,California,"Los Angeles-Long Beach-Anaheim, CA",CO
06-065-1003,60651003,33.94603,-117.40063,West,1,MAX2V,7.3,6.8,6,5.8,6,5.8,5,4.8,4.6,4.1,4.2,3.6,3.5,2.9,2.2,2.2,2.1,2,1.9,1.7,1.6,1.4,1.4,1.4,1.3,,1,25,8,California,"Riverside-San Bernardino-Ontario, CA",CO
06-065-5001,60655001,33.85275,-116.54101,West,1,MAX2V,2,2.4,2,1.8,1.7,1.5,1.3,1.3,1.7,1.6,1.4,1.4,1.1,1.1,0.7,0.7,0.8,0.7,0.5,0.6,0.5,0.5,0.4,0.9,0.5,0.5,1,26,8,California,"Riverside-San Bernardino-Ontario, CA",CO
06-065-8001,60658001,33.99958,-117.41601,West,1,MAX2V,5.9,6.1,4.6,5.3,5.6,5.2,4.6,5.1,4.2,3.9,3.8,3.3,3,3.6,2.8,2.3,2.1,2.5,1.7,1.8,1.8,1.3,1.6,1.6,1.6,1.4,1,26,8,California,"Riverside-San Bernardino-Ontario, CA",CO
06-067-0002,60670002,38.71209,-121.38109,West,1,MAX2V,5,5.1,3.6,3.6,6.3,3.3,3.2,3.2,3.2,3.4,2.7,3.1,2.2,2,2.8,2.4,2.6,1.6,1.8,1.6,1.2,1.7,1.5,1.2,1.2,1.3,1,26,8,California,"Sacramento--Roseville--Arden-Arcade, CA",CO
06-067-0006,60670006,38.613779,-121.368014,West,1,MAX2V,9.7,7.8,6.9,7.4,7.4,5.4,5,5.7,5.5,5.6,4.6,5,3.5,3.8,2.8,3.3,3,2.8,2.1,2.2,1.5,2.2,1.8,2.1,1.7,1.9,1,26,8,California,"Sacramento--Roseville--Arden-Arcade, CA",CO
06-067-0007,60670007,38.61,-121.38,West,1,MAX2V,12.6,10.9,8.1,9,8,6.5,7.1,6.7,5.9,6.2,6.2,4.3,3.6,3.7,3.2,3.7,3.5,3,2.6,2.8,1.9,2.4,2.1,2.4,1.9,,1,25,8,California,"Sacramento--Roseville--Arden-Arcade, CA",CO
