AQS_Site_ID,SITE,Latitude,Longitude,noaa_region,poc,stat,val1990,val1991,val1992,val1993,val1994,val1995,val1996,val1997,val1998,val1999,val2000,val2001,val2002,val2003,val2004,val2005,val2006,val2007,val2008,val2009,val2010,val2011,val2012,val2013,val2014,val2015,trendsite,nyrs,region,State,CBSA,Parameter_Name
04-013-0019,040130019,33.48385,-112.14257,Southwest,1,AMEAN,,21.1908533,13.65932265,,,28.51800338,28.65069018,27.95682878,28.19068682,30.99733978,28.86274985,25.64225352,28.56752025,,23.89016393,23.52753022,23.88470616,20.88672524,18.50752068,16.89712033,17.72309163,17.95053737,19.39252228,17.96712904,17.96600698,16.39088061,1,22,7,Arizona,"Phoenix-Mesa-Scottsdale, AZ",NO2
04-019-1011,040191011,32.2044107,-110.878067,Southwest,1,AMEAN,18.72822086,17.54692517,16.34970394,17.77729903,18.94428639,19.3549884,17.74261859,17.84972898,16.58504586,18.20527351,17.13455227,15.45339555,16.54913702,17.17420947,15.30467762,14.87340168,15.74985537,13.38886965,13.40148268,12.32061333,11.59785912,12.06386419,11.17364099,9.681464821,9.637433587,8.564759779,1,26,7,Arizona,"Tucson, AZ",NO2
06-013-0002,060130002,37.936013,-122.026154,West,1,AMEAN,21.2012682,22.29653882,19.58875465,19.64439781,20.4278891,18.89186691,17.19892724,16.09179033,16.33081897,17.58334333,15.94598859,15.42577369,14.61520848,13.39970789,12.23559748,11.57421687,10.80107784,10.6743599,10.13054454,9.297716346,8.323020076,8.806012048,8.350599377,9.132977319,7.519724386,7.149328449,1,26,8,California,"San Francisco-Oakland-Hayward, CA",NO2
06-013-1002,060131002,38.006311,-121.641918,West,1,AMEAN,14.47421698,16.39421909,16.21393385,15.46638753,13.63361963,11.06732034,10.50662528,9.915171094,10.32112507,10.9735361,9.958582834,9.82329366,9.914382321,8.715416917,7.894100754,7.377182492,7.859504132,7.967679458,7.155260958,6.30525558,5.741529,6.763351727,6.593615495,7.711380069,5.451350031,5.377586207,1,26,8,California,"San Francisco-Oakland-Hayward, CA",NO2
06-019-0007,060190007,36.7055057,-119.741966,West,1,AMEAN,25.6402439,24.69514467,23.14158746,23.30166564,22.84516753,21.19057121,21.43420733,19.64110809,19.82159105,23.72230356,20.31628515,19.96721915,20.12308348,19.87224779,17.70698569,17.16152823,17.15907681,16.17328158,15.3243341,13.54942795,11.84452715,13.29188064,13.1159141,13.93477676,12.18916574,11.02193345,1,26,8,California,"Fresno, CA",NO2
06-019-0242,060190242,36.841389,-119.874444,West,1,AMEAN,15.81221825,17.65938644,16.67275161,16.18111705,16.44826754,16.49070048,16.14082298,15.30044237,16.01030296,18.285313,15.50289163,15.30966344,15.29776523,13.81646031,11.48851801,10.69626225,11.35248994,10.04965329,7.978672986,7.182715715,6.274850207,7.511039886,6.928511822,8.520666757,7.813592233,7.132471729,1,26,8,California,"Fresno, CA",NO2
06-019-5001,060195001,36.81911052,-119.7173558,West,1,AMEAN,,19.9510284,19.38812675,19.47048611,18.16487758,18.3958715,16.2714425,16.50371771,15.60923953,18.16069041,17.03316254,15.21923603,16.18418455,16.20260847,14.42836364,14.00768855,14.40787229,14.78744383,12.50232208,11.21874067,10.13937107,10.31727259,9.91242756,10.71006102,9.934035856,9.571132561,1,25,8,California,"Fresno, CA",NO2
06-029-0007,060290007,35.34609402,-118.8520374,West,1,AMEAN,14.54402895,15.21274009,14.5177474,14.16656354,15.54594525,11.86273783,10.22341322,9.237724842,10.68941812,13.25305579,13.04835777,13.09963908,13.76257617,13.29475742,13.38265881,11.85969142,10.58462836,9.742733606,7.74628119,7.517727052,6.23797841,5.686939897,7.002679985,6.342563191,5.666605967,6.691277343,1,26,8,California,"Bakersfield, CA",NO2
06-029-6001,060296001,35.50358709,-119.2726062,West,1,AMEAN,18.08740486,19.67137852,18.94389835,16.94846174,17.27006272,17.02923556,17.57683769,17.13056093,16.32254093,17.70228311,16.11679885,18.17010936,17.49182116,16.40796202,16.54748332,15.28719556,18.81945789,14.34688216,13.64178387,12.46335299,11.95534029,12.87192771,13.43824654,13.95120416,11.4894367,8.942673049,1,26,8,California,"Bakersfield, CA",NO2
06-037-0002,060370002,34.1365,-117.92391,West,2,AMEAN,40.96840328,45.01080432,40.32223287,39.97720729,42.26625239,45.78741192,41.1195405,33.09605406,35.60424639,39.2972103,36.09574721,32.69194991,32.94422311,28.94803248,20.33333333,24.80596836,25.80255084,25.45644851,23.06255283,19.44816484,18.48599826,19.0356,19.52723745,17.6939873,17.84495152,15.3975689,1,26,8,California,"Los Angeles-Long Beach-Anaheim, CA",NO2
06-037-0016,060370016,34.14435,-117.85036,West,1,AMEAN,37.70491803,43.04056569,35.32702916,33.8923588,34.77247596,36.91515078,32.70002397,28.65902719,25.78600527,31.93817749,28.30898076,26.60896519,26.54643812,26.47043919,24.06233798,22.08195719,20.60501413,22.2616258,18.24897959,16.97422599,15.44048134,12.88944371,14.2419043,13.02143481,13.06520175,11.2145098,1,26,8,California,"Los Angeles-Long Beach-Anaheim, CA",NO2
06-037-0113,060370113,34.05111,-118.45636,West,1,AMEAN,32.4288758,27.8492823,28.33293269,28.75788452,29.27393261,27.72374903,27.92911519,27.78348536,26.24865526,27.9403074,26.2260632,24.23013699,24.39514481,22.57555638,19.80046689,17.42234234,17.31577658,19.43432817,17.86954937,16.95444928,15.56537892,15.80814256,12.9640445,13.45117917,13.26118501,11.71899176,1,26,8,California,"Los Angeles-Long Beach-Anaheim, CA",NO2
06-037-1002,060371002,34.17605,-118.31712,West,2,AMEAN,47.86213664,46.80605092,50.10552147,44.02274087,49.73353474,45.0609741,,42.20498011,41.26513971,44.67891024,41.25766215,41.17059805,40.1528288,35.29231156,33.15772439,29.23065851,27.42286947,28.57051282,28.51318974,27.36583463,24.10726653,22.05210113,21.90795511,20.59318494,,,1,23,8,California,"Los Angeles-Long Beach-Anaheim, CA",NO2
06-037-1103,060371103,34.06659,-118.22688,West,1,AMEAN,46.71654297,49.31905888,40.40929337,33.82054455,47.29798412,44.65435223,44.77370518,42.67646304,39.1767257,38.59178082,39.98539192,37.49773702,32.29100276,33.40904159,33.69191784,27.42954077,28.82287868,29.57044926,27.45467332,28.12057336,24.95221977,23.12978587,24.77231476,21.51677082,22.20760021,22.23288239,1,26,8,California,"Los Angeles-Long Beach-Anaheim, CA",NO2
06-037-1201,060371201,34.19925,-118.53276,West,2,AMEAN,33.99151001,40.00249439,31.747371,30.63824634,33.56604239,32.498657,30.97840807,25.95713771,26.38112611,27.94325903,28.08648135,26.2327629,24.16852184,25.2480249,21.44473684,19.9399684,17.84411058,18.20946626,17.99892035,17.06853919,16.65154153,16.17119836,14.91818025,14.11764011,11.67309659,13.48218515,1,26,8,California,"Los Angeles-Long Beach-Anaheim, CA",NO2
06-037-1701,060371701,34.06703,-117.7514,West,2,AMEAN,55.48745174,55.01201923,50.67363813,49.94466306,47.69026226,45.59698773,42.3102406,43.15393823,43.39271109,50.55826753,43.92039919,36.90509121,36.45391179,35.29021817,31.26913312,30.83914241,30.67567892,31.40077164,30.15681573,27.35066372,26.17943071,24.60722057,21.44392971,22.71062951,22.06352869,21.18765368,1,26,8,California,"Los Angeles-Long Beach-Anaheim, CA",NO2
06-037-2005,060372005,34.1326,-118.1272,West,1,AMEAN,47.35187424,50.22090059,42.3124172,39.00074111,42.25030142,37.26431824,37.1240759,33.66682897,34.93818008,37.29463647,29.19719648,33.97187798,33.13335721,31.55106044,27.00098051,24.35556634,24.53220217,24.22072937,23.45080781,22.12603828,19.61144005,20.2598459,17.24316975,,16.56280812,15.30426919,1,25,8,California,"Los Angeles-Long Beach-Anaheim, CA",NO2
