"site_id","site","latitude","longitude","local_site_name","noaa_region","POC","statistic","val1990","val1991","val1992","val1993","val1994","val1995","val1996","val1997","val1998","val1999","val2000","val2001","val2002","val2003","val2004","val2005","val2006","val2007","val2008","val2009","val2010","val2011","val2012","val2013","val2014","val2015","val2016","val2017","val2018","val2019","val2020","val2021","val2022","val2023","trendsite_1990_2023","nyrs","region","state","cbsa","used_in_nat_agg_1990_2023","parameter_name","trend_1990_2023","beta_1990_2023","prob_1990_2023","trendsite_2000_2023","used_in_nat_agg_2000_2023","trend_2000_2023","beta_2000_2023","prob_2000_2023","trendsite_2008_2023","used_in_nat_agg_2008_2023","trend_2008_2023","beta_2008_2023","prob_2008_2023","trendsite_2010_2023","used_in_nat_agg_2010_2023","trend_2010_2023","beta_2010_2023","prob_2010_2023"
01-073-0023,010730023,33.553056001,-86.815,North Birmingham,Southeast,0,RQMAX,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,1,6,Alabama,"Birmingham-Hoover, AL",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,,,,,,
01-073-0028,010730028,33.529444001,-86.850278,,Southeast,0,RQMAX,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,1,6,Alabama,"Birmingham-Hoover, AL",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,,,,,,
01-073-1009,010731009,33.459722001,-87.305556,,Southeast,0,RQMAX,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,1,6,Alabama,"Birmingham-Hoover, AL",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,,,,,,
01-073-6004,010736004,33.565278001,-86.796389,Sloss Shuttlesworth,Southeast,0,RQMAX,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,1,6,Alabama,"Birmingham-Hoover, AL",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,,,,,,
01-083-0005,010830005,34.645848497,-86.9473112,Pryor Field Lead Monitoring Site,Southeast,0,RQMAX,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,0,1,6,Alabama,"Huntsville, AL",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
01-109-0003,011090003,31.790479001,-85.978974,TROY LEAD,Southeast,0,RQMAX,3.1,1.9,,,,,,,,,,,,,,,0.5,1.3,1.2,0.91,0.89,1.03,1.3,0.26,0.08,0.07,0.09,0.09,0.11,0.16,0.17,0.09,0.22,0.15,0,20,6,Alabama,"Troy, AL",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,No Trend,-0.05625,0.0695249815,1,Yes,No Trend,-0.01,0.2953198176
01-109-0006,011090006,31.792969387,-85.98052184,TROY HEAD,Southeast,0,RQMAX,,,,,,,,,,,,,,,,,0.3,0.3,,,,,,,,,,,,,,,,,0,2,6,Alabama,"Troy, AL",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,,,,,,
02-020-0051,020200051,61.215497,-149.830175,"Merrill Field, Pb Monitoring Station",None,0,RQMAX,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,0,1,0,Alaska,"Anchorage, AK",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
04-007-1002,040071002,33.002516667,-110.7654667,Globe Highway,Southwest,0,RQMAX,,,,,,,,,,,,,,,,,,,,,,0.27,0.2,0.12,0.17,0.12,0.14,0.21,0.15,0.16,0.01,0,0.01,0.02,0,13,7,Arizona,"Payson, AZ",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.019,0.0033711694
04-007-1003,040071003,33.0035,-110.7822,Hillcrest AMS,Southwest,0,RQMAX,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31,0.28,0.23,0.1,0.03,0.01,0.02,0.05,0,8,7,Arizona,"Payson, AZ",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
