site_code,latitude,longitude,site_name,location,state,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,correlation,slope,pvalue,trend,rhr_site,used_in_nat_agg,site_id
ACAD1,44.377103,-68.26100067,MCFARLAND HILL Air Pollutant Research Site,Acadia NP,Maine,20.752768,22.374298,22.909758,22.696695,21.337646,21.720299,22.687712,20.835775,19.349384,18.168552,17.519251,17.30718,15.915804,15.312183,15.364676,16.070274,13.518853,-0.925954,-0.56893,0,Significantly Improving,yes,Yes,23-009-0103
ADPI1,42.0912,-77.2099,PINNACLE STATE PARK,Addison Pinnacle,New York,,,28.452517,27.366655,26.540956,29.084877,25.778343,26.793972,24.454836,21.935343,,,,,,,,-0.800426,-0.746748,0.017017,Significantly Improving,no,No,36-101-0003
AGTI1,33.463646,-116.9706255,Aqua Tibia Wilderness,Agua Tibia,California,,21.390757,22.441568,21.315308,21.3517,20.392557,,21.208508,18.882933,18.59469,17.613289,17.434456,17.633347,17.015789,17.27491,15.325258,16.106846,-0.956676,-0.439672,0,Significantly Improving,yes,Yes,06-065-9000
AREN1,39.9232,-77.3079,NARSTO SITE ARENDTSVILLE,Arendtsville,Pennsylvania,,,29.194469,28.682701,29.435528,30.990931,28.874004,27.506941,26.284107,24.97357,24.250879,,,,,,,-0.833653,-0.678143,0.005232,Significantly Improving,no,No,42-001-0001
BADL1,43.7435,-101.941167,SOUTH OF BADLANDS NP HEADQUARTERS,Badlands NP,South Dakota,14.340455,16.053833,14.442244,15.214389,14.850883,15.706433,14.841147,15.144371,14.832445,14.447391,15.888989,14.387134,13.548881,13.373448,12.241261,11.51856,11.692231,-0.748262,-0.203702,0.000551,Significantly Improving,yes,Yes,46-071-0001
BALD1,34.058441,-109.440564,Mount Baldy,Mount Baldy,Arizona,,,,9.193981,8.091308,9.427115,8.040979,9.007134,8.899364,7.595778,8.354664,,8.846925,7.910711,6.877663,7.385373,6.43819,-0.732593,-0.154859,0.004398,Significantly Improving,yes,No,04-001-8001
BALT1,39.2547,-76.7093,,Baltimore,Maryland,,,,,,30.765602,29.358541,,,,,,,,,,,,,,,no,No,24-005-9000
BAND1,35.77967467,-106.2664027,,Bandelier NM,New Mexico,10.263112,9.487897,9.798786,10.039253,8.903149,10.506528,9.605666,10.542361,9.567261,9.674641,8.252537,9.266839,9.893343,8.762168,9.232192,9.056016,7.229524,-0.601014,-0.099042,0.010721,Significantly Improving,yes,Yes,35-028-1002
BIBE1,29.3027265,-103.178015,"Big Bend National Park, K-Bar Ranch Road",Big Bend NP,Texas,,15.683769,16.20462,14.80301,15.597953,17.40715,16.055933,16.593569,14.70961,13.942945,16.28651,13.687896,14.550804,13.385889,14.862004,14.835104,13.310659,-0.616395,-0.156151,0.010995,Significantly Improving,yes,Yes,48-043-0101
BIRM1,33.5531,-86.8148,North Birmingham,North Birmingham,Alabama,,,,,,30.271053,29.129881,29.06786,27.039743,26.113173,24.682129,25.24892,23.309296,22.842169,22.3594,21.498055,20.724588,-0.98771,-0.872341,0,Significantly Improving,no,No,01-073-0023
