AQS_Site_ID,SITE,Latitude,Longitude,noaa_region,poc,stat,val1990,val1991,val1992,val1993,val1994,val1995,val1996,val1997,val1998,val1999,val2000,val2001,val2002,val2003,val2004,val2005,val2006,val2007,val2008,val2009,val2010,val2011,val2012,val2013,val2014,val2015,trendsite,nyrs,region,State,CBSA,Parameter_Name
04-019-1011,040191011,32.2044107,-110.878067,Southwest,1,P98V,74,62,62,62,65,,60,59,55,59,60,53,55,54,52,47,45,49,49,44,46.2,47,47,43.7,42.8,40.4,1,25,7,Arizona,"Tucson, AZ",NO2
06-013-0002,060130002,37.936013,-122.026154,West,1,P98V,70,80,70,70,64,63,57,55,52,72,49,54,47,47,44,38,40,38,37,35,31.6,37.9,35.7,38.7,37.8,31,1,26,8,California,"San Francisco-Oakland-Hayward, CA",NO2
06-013-1002,060131002,38.006311,-121.641918,West,1,P98V,50,50,50,50,47,43,39,41,35,39,35,37,37,36,29,29,34,36,30,27,24,30.3,28.5,,30.5,26.6,1,25,8,California,"San Francisco-Oakland-Hayward, CA",NO2
06-019-0007,060190007,36.7055057,-119.741966,West,1,P98V,100,100,90,90,85,78,76,73,70,93,,70,,75,63,64,64,60,66,57,,,56,59,57,43,1,22,8,California,"Fresno, CA",NO2
06-019-5001,060195001,36.81911052,-119.7173558,West,1,P98V,,90,80,90,85,88,69,73,67,81,,63,66,72,55,62,60,58,58,,44,,48,,52,,1,20,8,California,"Fresno, CA",NO2
06-029-0007,060290007,35.34609402,-118.8520374,West,1,P98V,60,60,60,60,56,50,54,48,51,55,46,50,53,48,44,45,42,42,41,37,31,35,36,34,,32.9,1,25,8,California,"Bakersfield, CA",NO2
06-029-6001,060296001,35.50358709,-119.2726062,West,1,P98V,70,70,60,60,,68,62,56,59,,57,62,57,62,55,55,73,65,52,43,48,42,45,49.7,48.3,36.7,1,24,8,California,"Bakersfield, CA",NO2
06-037-0002,060370002,34.1365,-117.92391,West,2,P98V,160,180,130,140,128,172,129,106,115,116,114,104,101,96,80,77,84,87,82,,59.6,,61.5,56.7,61,59.2,1,24,8,California,"Los Angeles-Long Beach-Anaheim, CA",NO2
06-037-0016,060370016,34.14435,-117.85036,West,1,P98V,150,160,120,,126,151,121,102,102,109,105,102,84,104,92,75,79,79,71,,55.5,,,50.4,51.7,52.6,1,22,8,California,"Los Angeles-Long Beach-Anaheim, CA",NO2
06-037-0113,060370113,34.05111,-118.45636,West,1,P98V,160,140,120,110,133,,106,98,97,99,92,86,87,81,74,63,63,64,66,60,57.4,58.2,,,53.9,49.4,1,23,8,California,"Los Angeles-Long Beach-Anaheim, CA",NO2
