AQS_Site_ID,SITE,Latitude,Longitude,noaa_region,poc,stat,val1990,val1991,val1992,val1993,val1994,val1995,val1996,val1997,val1998,val1999,val2000,val2001,val2002,val2003,val2004,val2005,val2006,val2007,val2008,val2009,val2010,val2011,val2012,val2013,val2014,val2015,trendsite,nyrs,region,State,CBSA,Parameter_Name
01-051-0001,010510001,32.49856667,-86.13658707,Southeast,1,MAX4V,0.078,0.066,0.076,0.085,0.078,0.087,0.076,0.07,0.091,0.077,0.084,0.077,0.08,0.071,0.072,0.069,0.072,0.074,0.068,0.061,0.073,0.068,0.065,0.061,0.06,0.061,1,26,6,Alabama,"Montgomery, AL",Ozone
01-073-1003,010731003,33.485556,-86.915,Southeast,1,MAX4V,0.094,0.077,0.088,0.085,0.074,0.093,0.093,0.086,0.101,0.092,0.086,0.078,0.084,0.075,0.07,0.081,0.084,0.088,0.074,0.062,0.073,0.075,0.077,0.063,0.065,0.068,1,26,6,Alabama,"Birmingham-Hoover, AL",Ozone
01-073-1005,010731005,33.331111,-87.003611,Southeast,1,MAX4V,0.091,0.065,0.076,0.076,0.081,0.102,0.093,0.079,0.096,0.092,0.094,0.084,0.081,0.073,0.073,0.085,0.084,0.091,0.075,0.07,0.074,0.081,0.078,0.063,0.065,0.066,1,26,6,Alabama,"Birmingham-Hoover, AL",Ozone
01-073-2006,010732006,33.386389,-86.816667,Southeast,1,MAX4V,0.098,0.079,0.075,0.087,0.083,0.1,0.095,0.083,0.094,0.097,0.092,0.086,0.086,0.077,0.077,0.085,0.089,0.093,0.079,0.069,0.077,0.08,0.074,0.065,0.062,0.068,1,26,6,Alabama,"Birmingham-Hoover, AL",Ozone
01-073-6002,010736002,33.578333,-86.773889,Southeast,1,MAX4V,0.095,0.071,0.079,0.074,0.064,0.089,0.094,0.088,0.095,0.092,0.085,0.08,0.083,0.075,0.068,0.084,0.088,0.095,0.076,0.066,0.077,0.079,0.084,0.065,0.063,0.073,1,26,6,Alabama,"Birmingham-Hoover, AL",Ozone
01-089-0014,010890014,34.68767,-86.58637,Southeast,1,MAX4V,0.079,0.082,0.087,0.087,0.075,0.08,0.081,0.086,0.092,0.093,0.088,0.08,0.078,0.079,0.077,0.075,0.079,0.082,0.073,0.066,0.071,0.072,0.076,0.064,0.064,0.063,1,26,6,Alabama,"Huntsville, AL",Ozone
01-097-0003,010970003,30.76994085,-88.08752639,Southeast,1,MAX4V,0.087,0.061,0.076,0.074,0.072,0.079,0.081,0.081,0.098,0.085,0.089,0.076,0.075,0.08,0.074,0.073,0.085,0.077,0.076,0.067,0.074,0.07,0.069,0.06,0.068,0.06,1,26,6,Alabama,"Mobile, AL",Ozone
01-117-0004,011170004,33.31731588,-86.82509161,Southeast,1,MAX4V,0.092,0.08,0.092,0.096,0.088,0.106,0.095,0.084,0.107,0.1,0.099,0.089,0.09,0.083,0.084,0.085,0.087,0.094,0.082,0.068,0.074,0.076,0.076,0.067,0.063,0.065,1,26,6,Alabama,"Birmingham-Hoover, AL",Ozone
02-068-0003,020680003,63.7232,-148.9676,Southeast,1,MAX4V,0.048,0.049,0.05,0.048,0.049,0.053,0.053,0.051,0.055,0.054,0.044,0.055,0.055,0.054,0.052,0.051,0.053,0.053,0.068,0.054,0.052,0.053,0.052,0.052,0.058,0.054,1,26,6,Alaska,,Ozone
04-003-8001,040038001,32.00941,-109.38906,Southwest,1,MAX4V,0.069,0.071,0.065,0.068,0.071,0.069,0.072,0.065,0.067,0.072,0.071,0.067,0.074,0.071,0.07,0.072,0.074,0.067,0.068,0.065,0.071,0.075,0.074,0.072,0.068,0.065,1,26,7,Arizona,"Sierra Vista-Douglas, AZ",Ozone
04-005-8001,040058001,36.05864,-112.18358,Southwest,1,MAX4V,0.072,0.073,0.074,0.066,0.073,0.069,0.075,0.072,0.072,0.076,0.071,0.07,0.079,0.073,0.072,0.079,0.07,0.069,0.071,0.066,0.069,0.074,0.073,0.069,0.069,0.07,1,26,7,Arizona,"Flagstaff, AZ",Ozone
04-013-0019,040130019,33.48385,-112.14257,Southwest,1,MAX4V,0.088,0.071,0.075,0.08,0.074,0.084,0.081,0.078,0.086,0.091,0.081,0.075,0.084,0.077,0.072,0.068,0.082,0.074,0.078,0.068,0.075,0.078,0.083,0.076,0.076,0.074,1,26,7,Arizona,"Phoenix-Mesa-Scottsdale, AZ",Ozone
04-013-1004,040131004,33.56033,-112.06626,Southwest,1,MAX4V,0.074,0.068,0.086,0.081,0.08,0.092,0.095,0.091,0.089,0.084,0.086,0.086,0.085,0.086,0.08,0.084,0.085,0.078,0.08,0.072,0.079,0.082,0.083,0.079,0.078,0.074,1,26,7,Arizona,"Phoenix-Mesa-Scottsdale, AZ",Ozone
04-013-2001,040132001,33.57454,-112.19196,Southwest,1,MAX4V,0.08,0.08,0.092,0.076,0.08,0.08,0.072,0.076,0.07,0.081,0.081,0.078,0.083,0.085,0.076,0.076,0.078,0.071,0.074,0.068,0.074,0.076,0.078,0.074,0.071,0.067,1,26,7,Arizona,"Phoenix-Mesa-Scottsdale, AZ",Ozone
04-013-2005,040132005,33.706328,-111.855622,Southwest,1,MAX4V,0.075,0.074,0.084,0.085,0.082,0.091,0.091,0.082,0.086,0.084,0.086,0.085,0.084,0.083,0.068,0.083,0.076,0.075,0.073,0.07,0.077,0.077,,0.077,0.08,0.077,1,25,7,Arizona,"Phoenix-Mesa-Scottsdale, AZ",Ozone
04-013-3002,040133002,33.45793,-112.04601,Southwest,1,MAX4V,0.081,0.065,0.073,0.073,0.077,0.085,0.076,0.077,0.079,0.078,0.076,0.075,0.076,0.079,0.074,0.075,0.08,0.07,0.072,0.069,0.072,0.073,0.077,0.075,0.071,0.071,1,26,7,Arizona,"Phoenix-Mesa-Scottsdale, AZ",Ozone
04-013-3003,040133003,33.47968,-111.91721,Southwest,1,MAX4V,0.082,0.087,0.076,0.085,0.081,0.089,0.087,0.076,0.078,0.072,0.08,0.079,0.079,0.079,0.073,0.077,0.08,0.077,0.076,0.072,0.076,0.075,0.08,0.074,0.072,0.068,1,26,7,Arizona,"Phoenix-Mesa-Scottsdale, AZ",Ozone
04-019-0021,040190021,32.174538,-110.737116,Southwest,1,MAX4V,0.075,0.076,0.074,0.082,0.08,0.083,0.076,0.079,0.077,0.069,0.074,0.066,0.077,0.078,0.073,0.079,0.076,0.073,0.074,0.067,0.068,0.075,0.071,0.074,0.069,0.066,1,26,7,Arizona,"Tucson, AZ",Ozone
04-019-1011,040191011,32.2044107,-110.878067,Southwest,1,MAX4V,0.069,0.069,0.078,0.075,0.075,0.08,0.077,0.077,0.073,0.071,0.075,0.069,0.075,0.073,0.069,0.074,0.069,0.068,0.066,0.063,0.066,0.07,0.068,0.063,0.062,0.065,1,26,7,Arizona,"Tucson, AZ",Ozone
04-019-1018,040191018,32.425261,-111.06352,Southwest,1,MAX4V,0.074,0.073,0.068,0.077,0.069,0.074,0.071,0.07,0.07,0.073,0.073,0.067,0.075,0.074,0.068,0.073,0.076,0.069,0.071,0.068,0.069,0.069,0.069,0.066,0.065,0.065,1,26,7,Arizona,"Tucson, AZ",Ozone
04-019-1020,040191020,32.04767,-110.774357,Southwest,1,MAX4V,0.074,0.074,0.068,0.074,0.073,0.076,0.07,0.065,0.071,0.068,0.074,0.066,0.072,0.07,0.064,0.073,0.068,0.071,0.072,0.064,0.069,0.073,0.069,0.072,0.063,0.063,1,26,7,Arizona,"Tucson, AZ",Ozone
05-035-0005,050350005,35.19728763,-90.19314077,South,1,MAX4V,,0.083,0.073,0.077,0.084,0.099,0.096,0.091,0.085,0.095,0.091,0.092,0.1,0.084,0.078,0.096,0.089,0.084,0.074,0.071,0.078,0.082,0.079,0.067,0.067,0.066,1,25,5,Arkansas,"Memphis, TN-MS-AR",Ozone
05-119-0007,051190007,34.7561888,-92.28129586,South,1,MAX4V,0.077,0.073,0.076,0.075,0.081,0.085,0.074,0.076,0.074,0.076,0.088,0.078,0.082,0.074,0.072,0.086,0.078,0.078,0.067,0.074,0.07,0.075,0.076,0.064,0.066,0.061,1,26,5,Arkansas,"Little Rock-North Little Rock-Conway, AR",Ozone
05-119-1002,051191002,34.83572112,-92.26058138,South,1,MAX4V,0.082,0.083,0.076,0.077,0.071,0.086,0.081,0.078,0.081,0.089,0.092,0.08,0.088,0.075,0.073,0.08,0.088,0.083,0.069,0.069,0.073,0.08,0.079,0.07,0.065,0.065,1,26,5,Arkansas,"Little Rock-North Little Rock-Conway, AR",Ozone
06-001-2001,060012001,37.654456,-122.031547,West,1,MAX4V,0.055,0.065,0.06,0.057,0.053,0.088,0.057,0.062,0.069,0.078,0.061,0.06,0.064,0.061,0.062,0.052,0.067,0.055,0.068,0.071,,0.057,0.052,0.059,0.072,0.064,1,25,8,California,"San Francisco-Oakland-Hayward, CA",Ozone
06-005-0002,060050002,38.33990505,-120.7635147,West,1,MAX4V,,,0.09,0.088,0.095,0.092,0.094,0.084,0.107,0.097,0.094,0.083,0.089,0.084,0.081,0.087,0.085,0.073,0.101,0.068,0.075,0.07,0.078,0.066,0.074,0.074,1,24,8,California,,Ozone
06-013-0002,060130002,37.936013,-122.026154,West,1,MAX4V,0.075,0.075,0.072,0.078,0.078,0.088,0.089,0.072,0.088,0.093,0.071,0.081,0.083,0.081,0.074,0.065,0.085,0.071,0.078,0.073,0.071,0.075,0.07,0.057,0.067,0.07,1,26,8,California,"San Francisco-Oakland-Hayward, CA",Ozone
06-013-1002,060131002,38.006311,-121.641918,West,1,MAX4V,0.087,0.076,0.081,0.08,0.078,0.083,0.08,0.065,0.086,0.089,0.077,0.08,0.077,0.079,0.07,0.068,0.081,0.071,0.076,0.075,0.078,0.071,0.072,0.062,0.069,0.068,1,26,8,California,"San Francisco-Oakland-Hayward, CA",Ozone
06-017-0010,060170010,38.725282,-120.821916,West,1,MAX4V,,,0.098,0.093,0.102,0.104,0.104,0.09,0.102,0.104,0.092,0.093,0.098,0.096,0.089,0.098,0.097,0.085,0.106,0.085,0.08,0.076,0.089,0.082,0.082,0.08,1,24,8,California,"Sacramento--Roseville--Arden-Arcade, CA",Ozone
06-019-0007,060190007,36.7055057,-119.741966,West,1,MAX4V,0.103,0.103,0.097,0.1,0.09,0.089,0.104,0.092,0.113,0.102,0.099,0.097,0.11,0.104,0.091,0.086,0.085,0.079,0.093,0.097,0.087,0.102,0.096,0.086,0.084,0.088,1,26,8,California,"Fresno, CA",Ozone
06-019-0242,060190242,36.841389,-119.874444,West,1,MAX4V,0.094,0.105,0.106,0.11,0.099,0.103,0.105,0.097,0.122,0.099,0.114,0.113,0.119,0.102,0.091,0.101,0.097,0.088,0.101,0.093,0.097,0.095,0.085,0.085,0.091,0.084,1,26,8,California,"Fresno, CA",Ozone
06-019-4001,060194001,36.5975,-119.503611,West,1,MAX4V,0.103,0.108,0.108,0.103,0.089,0.106,0.11,0.106,0.108,0.105,0.108,0.109,0.115,0.111,0.087,0.091,0.099,0.09,0.101,0.082,0.094,0.089,0.094,0.095,0.087,0.093,1,26,8,California,"Fresno, CA",Ozone
06-019-5001,060195001,36.81911052,-119.7173558,West,1,MAX4V,,0.093,0.108,0.105,0.099,0.108,0.11,0.115,0.121,0.104,0.104,0.11,0.104,0.097,0.085,0.093,0.094,0.092,0.108,0.099,0.103,0.096,0.097,0.091,0.097,0.093,1,25,8,California,"Fresno, CA",Ozone
06-025-1003,060251003,32.79222,-115.56306,West,1,MAX4V,0.071,0.078,0.09,0.096,0.095,0.102,0.101,0.096,0.08,,,0.083,0.089,0.089,0.079,0.086,0.091,0.083,0.074,0.081,0.078,0.083,0.084,0.08,0.078,0.077,1,24,8,California,"El Centro, CA",Ozone
06-029-0007,060290007,35.34609402,-118.8520374,West,1,MAX4V,0.108,0.11,0.093,0.117,0.118,0.123,0.118,0.105,0.124,0.105,0.105,0.104,0.109,0.1,0.095,0.097,0.108,0.093,0.107,0.097,0.099,0.092,0.088,0.079,0.085,0.09,1,26,8,California,"Bakersfield, CA",Ozone
06-029-0008,060290008,35.054444,-119.403889,West,1,MAX4V,0.098,0.097,0.1,0.101,0.093,0.109,0.111,0.097,0.123,0.089,0.095,0.098,0.106,0.095,0.088,0.09,0.09,0.086,0.084,0.086,0.085,0.094,0.082,0.078,0.078,0.083,1,26,8,California,"Bakersfield, CA",Ozone
06-029-0232,060290232,35.43886858,-119.0167648,West,1,MAX4V,0.098,0.101,0.1,0.101,0.097,0.101,0.106,0.088,0.109,0.092,0.103,0.097,0.102,0.1,0.094,0.096,0.1,0.09,0.104,0.087,0.093,0.087,0.088,0.078,0.078,0.082,1,26,8,California,"Bakersfield, CA",Ozone
06-029-6001,060296001,35.50358709,-119.2726062,West,1,MAX4V,0.093,0.098,0.093,0.097,0.099,0.095,0.102,0.085,0.101,0.094,0.092,0.098,0.096,0.096,0.084,0.09,0.093,0.083,0.093,0.08,0.091,0.084,0.085,0.079,0.081,0.082,1,26,8,California,"Bakersfield, CA",Ozone
06-033-3001,060333001,39.0327,-122.92229,West,1,MAX4V,0.055,0.06,0.05,0.062,0.065,0.057,0.06,0.058,0.055,0.07,0.062,0.06,0.072,0.061,0.062,0.061,0.062,0.057,0.068,0.061,0.056,0.055,0.065,0.06,0.06,0.058,1,26,8,California,"Clearlake, CA",Ozone
06-037-0002,060370002,34.1365,-117.92391,West,1,MAX4V,0.145,0.15,0.16,0.151,0.141,0.138,0.126,0.112,0.124,0.095,0.108,0.102,0.097,0.104,0.092,0.087,0.091,0.096,0.101,0.091,0.075,0.082,0.079,0.08,0.081,0.088,1,26,8,California,"Los Angeles-Long Beach-Anaheim, CA",Ozone
06-037-0016,060370016,34.14435,-117.85036,West,1,MAX4V,0.173,0.177,0.183,0.172,0.151,0.147,0.139,0.12,0.14,0.095,0.112,0.11,0.111,0.123,0.095,0.097,0.106,0.105,0.112,0.108,0.09,0.095,0.095,0.088,0.096,0.095,1,26,8,California,"Los Angeles-Long Beach-Anaheim, CA",Ozone
06-037-0113,060370113,34.05111,-118.45636,West,1,MAX4V,0.095,0.105,0.107,0.092,0.089,0.08,0.087,0.079,0.07,0.067,0.071,0.064,0.073,0.083,0.076,0.076,0.068,0.067,0.073,0.075,0.069,0.062,0.065,0.059,0.077,0.069,1,26,8,California,"Los Angeles-Long Beach-Anaheim, CA",Ozone
06-037-1002,060371002,34.17605,-118.31712,West,1,MAX4V,0.126,0.137,0.14,0.113,0.106,0.107,0.097,0.095,0.101,0.082,0.097,0.087,0.091,0.096,0.089,0.082,0.098,0.088,0.092,0.086,0.076,0.081,0.081,0.079,,,1,24,8,California,"Los Angeles-Long Beach-Anaheim, CA",Ozone
06-037-1103,060371103,34.06659,-118.22688,West,1,MAX4V,0.115,0.115,0.121,0.096,0.113,0.09,0.093,0.081,0.095,0.076,0.085,0.075,0.077,0.082,0.078,0.07,0.075,0.072,0.073,0.073,0.064,0.06,0.068,0.06,0.072,0.072,1,26,8,California,"Los Angeles-Long Beach-Anaheim, CA",Ozone
06-037-1201,060371201,34.19925,-118.53276,West,1,MAX4V,0.133,0.136,0.113,0.135,0.104,0.1,0.11,0.084,0.098,0.08,0.08,0.09,0.111,0.119,0.101,0.099,0.104,0.093,0.095,0.093,0.086,0.091,0.095,0.084,0.083,0.087,1,26,8,California,"Los Angeles-Long Beach-Anaheim, CA",Ozone
06-037-1701,060371701,34.06703,-117.7514,West,1,MAX4V,0.143,0.147,0.152,0.143,0.14,0.135,0.114,0.095,0.119,0.089,0.088,0.081,0.099,0.109,0.095,0.096,0.108,0.103,0.1,0.095,0.076,0.086,0.085,0.085,0.09,0.094,1,26,8,California,"Los Angeles-Long Beach-Anaheim, CA",Ozone
